Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA
E0,22/12/2024,14:00,Fulham,Southampton,0,0,D,0,0,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.96,7.21,1.45,5.1,7.6
E0,22/12/2024,14:00,Leicester,Wolves,0,3,A,0,3,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.56,2.69,2.63,3.71,2.75
E0,22/12/2024,14:00,Man United,Bournemouth,0,3,A,0,1,23,10,7,5,11,11,13,1,1,3,0,0,1.85,3.88,4.07,1.89,4.06,4.25
E0,22/12/2024,16:30,Tottenham,Liverpool,3,6,A,1,3,9,24,5,12,7,9,7,5,1,2,0,0,4.29,4.33,1.72,4.5,4.64,1.76
E0,26/12/2024,12:30,Man City,Everton,1,1,D,1,1,24,8,5,3,5,10,8,5,1,4,0,0,1.34,5.46,8.59,1.37,5.73,9.4
E0,26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,0,0,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.77,3.87,1.95,3.92,4.2
E0,26/12/2024,15:00,Chelsea,Fulham,1,2,A,1,0,12,14,8,7,13,13,3,1,1,3,0,0,1.47,4.88,6.15,1.52,5.1,6.75
E0,26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,1,0,22,4,8,1,15,10,9,6,2,1,0,1,1.93,3.91,3.66,1.97,4.02,3.8
E0,26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,1,0,10,13,3,4,12,13,2,7,3,2,0,1,2.35,3.74,2.82,2.42,3.85,2.9
E0,26/12/2024,15:00,Southampton,West Ham,0,1,A,0,0,18,16,5,2,15,8,2,2,1,2,0,0,3.24,3.56,2.18,3.37,3.7,2.22
E0,26/12/2024,17:30,Wolves,Man United,2,0,H,0,0,7,11,4,4,12,12,4,4,2,2,0,1,3.8,3.7,1.94,3.99,3.8,2.0
E0,26/12/2024,20:00,Liverpool,Leicester,3,1,H,1,1,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.4,25.35,1.1,13.84,34.0
E0,27/12/2024,19:30,Brighton,Brentford,0,0,D,0,0,24,8,7,3,6,12,5,3,0,2,0,0,1.64,4.44,4.89,1.66,4.64,5.1
E0,27/12/2024,20:15,Arsenal,Ipswich,1,0,H,1,0,13,3,5,0,7,12,5,1,1,1,0,0,1.16,8.37,17.31,1.18,9.0,20.05
E0,29/12/2024,14:30,Leicester,Man City,0,2,A,0,1,11,14,4,5,11,6,4,4,2,1,0,0,7.92,5.62,1.34,8.8,5.9,1.37
E0,29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,1,1,19,7,10,3,18,19,8,7,2,3,0,0,1.61,4.11,5.42,1.66,4.25,5.8
E0,29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,0,1,13,11,2,7,13,10,5,4,4,1,0,0,2.64,3.16,2.83,2.71,3.24,2.9
E0,29/12/2024,15:00,Fulham,Bournemouth,2,2,D,1,0,11,16,6,9,7,16,1,7,1,3,0,0,2.35,3.58,2.91,2.4,3.77,3.0
E0,29/12/2024,15:00,Tottenham,Wolves,2,2,D,2,1,13,11,3,3,9,10,5,5,1,2,0,0,1.61,4.77,4.56,1.66,5.0,4.75
E0,29/12/2024,17:15,West Ham,Liverpool,0,5,A,0,3,7,22,0,13,7,10,3,6,0,0,0,0,7.04,5.21,1.4,7.5,5.5,1.43
E0,30/12/2024,19:45,Aston Villa,Brighton,2,2,D,1,1,20,13,4,4,9,14,12,3,2,3,0,0,1.94,3.86,3.61,1.99,4.02,3.8
E0,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,1,0,9,20,6,5,9,5,4,7,4,4,0,0,6.87,5.02,1.41,7.83,5.4,1.46
E0,30/12/2024,20:00,Man United,Newcastle,0,2,A,0,2,10,12,0,4,13,8,2,3,1,1,0,0,2.7,3.61,2.49,2.8,3.81,2.55
E0,01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,5,14,2,5,6,8,4,3,1,2,0,0,6.67,4.8,1.44,7.2,5.0,1.49
E0,04/01/2025,12:30,Tottenham,Newcastle,1,2,A,1,2,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.94,2.24,3.0,4.06,2.31
E0,04/01/2025,15:00,Aston Villa,Leicester,2,1,H,0,0,13,4,5,2,10,11,7,2,0,1,0,0,1.32,5.51,9.16,1.35,5.86,10.5
E0,04/01/2025,15:00,Bournemouth,Everton,1,0,H,0,0,19,9,8,0,15,14,9,3,2,2,0,0,1.75,3.82,4.71,1.8,3.99,5.0
E0,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,13,15,6,1,9,12,6,6,0,2,0,0,3.65,3.88,1.95,3.8,4.02,1.98
E0,04/01/2025,15:00,Man City,West Ham,4,1,H,2,0,10,17,7,4,8,13,7,1,2,1,0,0,1.31,6.09,8.3,1.34,6.5,9.0
E0,04/01/2025,15:00,Southampton,Brentford,0,5,A,0,1,8,20,1,11,10,4,2,2,2,0,0,0,2.78,3.54,2.48,3.0,3.81,2.55
E0,04/01/2025,17:30,Brighton,Arsenal,1,1,D,0,1,11,9,4,3,17,14,2,5,2,3,0,0,4.36,3.83,1.8,4.7,4.01,1.84
E0,05/01/2025,14:00,Fulham,Ipswich,2,2,D,0,1,15,7,4,3,10,14,9,2,1,5,0,0,1.56,4.34,5.68,1.6,4.46,6.25
E0,05/01/2025,16:30,Liverpool,Man United,2,2,D,0,0,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.05,9.49,1.3,6.5,11.0
E0,06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,0,2,13,11,6,3,10,8,5,3,1,2,0,0,3.22,3.22,2.33,3.44,3.35,2.42
E0,14/01/2025,19:30,Brentford,Man City,2,2,D,0,0,18,21,6,8,4,4,4,5,0,0,0,0,4.76,4.47,1.64,5.09,4.74,1.67
E0,14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1,0,26,7,10,3,15,16,9,3,2,3,0,0,1.5,4.81,5.92,1.61,4.99,6.4
E0,14/01/2025,19:30,West Ham,Fulham,3,2,H,2,0,4,21,3,5,9,18,0,3,3,3,0,0,2.97,3.43,2.41,3.05,3.54,2.49
E0,14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,1,0,6,23,3,7,7,10,0,9,2,1,0,0,5.14,4.16,1.64,5.4,4.38,1.67
E0,15/01/2025,19:30,Everton,Aston Villa,0,1,A,0,0,10,11,3,3,17,10,8,5,2,1,0,0,3.2,3.24,2.35,3.3,3.35,2.39
E0,15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,0,0,21,9,4,4,7,6,4,3,0,0,0,0,3.88,3.73,1.92,4.01,3.94,1.96
E0,15/01/2025,19:30,Newcastle,Wolves,3,0,H,1,0,17,13,5,7,10,13,4,2,0,2,0,0,1.35,5.54,8.08,1.38,5.9,9.0
E0,15/01/2025,20:00,Arsenal,Tottenham,2,1,H,2,1,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.29,6.86,1.43,5.6,7.23
E0,16/01/2025,19:30,Ipswich,Brighton,0,2,A,0,0,5,11,3,5,13,14,1,9,2,2,0,0,3.8,3.73,1.94,3.9,3.92,1.98
E0,16/01/2025,20:00,Man United,Southampton,3,1,H,0,1,23,13,9,5,7,10,5,4,1,3,0,0,1.3,5.79,9.4,1.33,6.0,10.5
E0,18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,1,2,13,19,5,10,7,18,7,6,1,6,0,0,1.64,4.3,4.93,1.67,4.49,5.2
E0,18/01/2025,15:00,Brentford,Liverpool,0,2,A,0,0,11,37,6,8,6,14,2,15,2,3,0,0,6.43,5.15,1.43,7.0,5.35,1.49
E0,18/01/2025,15:00,Leicester,Fulham,0,2,A,0,0,8,17,4,2,8,8,5,2,3,1,0,0,4.17,3.81,1.84,4.4,4.05,1.9
E0,18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,0,0,7,12,0,7,13,10,2,4,1,0,1,0,2.62,3.41,2.69,2.71,3.53,2.75
E0,18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1,0,18,8,6,4,10,18,10,1,2,3,0,0,1.51,4.35,6.45,1.55,4.5,7.0
E0,19/01/2025,14:00,Everton,Tottenham,3,2,H,3,0,12,11,6,6,14,14,3,8,2,1,0,0,2.91,3.51,2.41,3.0,3.77,2.5
E0,19/01/2025,14:00,Man United,Brighton,1,3,A,1,1,10,6,1,3,13,12,4,2,3,3,0,0,2.09,3.71,3.36,2.13,3.85,3.5
E0,19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,3,0,14,10,5,4,4,18,2,8,0,4,0,0,1.39,4.86,8.03,1.42,5.1,8.5
E0,19/01/2025,16:30,Ipswich,Man City,0,6,A,0,3,8,17,4,9,4,7,4,7,0,1,0,0,7.72,5.36,1.36,9.0,5.6,1.41
E0,20/01/2025,20:00,Chelsea,Wolves,3,1,H,1,1,19,9,7,4,8,14,3,6,4,2,0,0,1.37,5.51,7.3,1.41,5.8,8.5
E0,25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,1,0,16,18,10,4,9,12,3,9,2,3,0,0,2.09,3.64,3.42,2.14,3.75,3.5
E0,25/01/2025,15:00,Brighton,Everton,0,1,A,0,1,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.86,5.39,1.7,4.04,5.72
E0,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,3,0,16,3,6,3,10,11,3,4,0,2,0,0,1.1,11.04,20.87,1.13,13.0,27.0
E0,25/01/2025,15:00,Southampton,Newcastle,1,3,A,1,2,12,17,5,9,10,5,3,8,1,0,0,0,6.82,5.09,1.42,7.5,5.3,1.47
E0,25/01/2025,15:00,Wolves,Arsenal,0,1,A,0,0,9,9,4,3,20,10,1,5,0,1,1,1,6.85,4.65,1.46,7.5,4.8,1.5
E0,25/01/2025,17:30,Man City,Chelsea,3,1,H,1,1,15,10,6,4,6,8,2,4,3,2,0,0,2.03,4.03,3.29,2.08,4.22,3.4
E0,26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,0,0,16,13,5,6,8,11,4,7,2,2,0,0,2.06,3.68,3.47,2.09,3.82,3.62
E0,26/01/2025,14:00,Tottenham,Leicester,1,2,A,1,0,15,12,6,3,6,16,6,4,1,5,0,0,1.46,5.21,5.89,1.49,5.5,6.25
E0,26/01/2025,16:30,Aston Villa,West Ham,1,1,D,1,0,14,14,4,4,13,16,4,3,2,3,0,0,1.55,4.39,5.81,1.58,4.6,6.0
E0,26/01/2025,19:00,Fulham,Man United,0,1,A,0,0,9,4,3,1,7,9,3,0,0,1,0,0,2.31,3.44,3.1,2.38,3.65,3.18
E0,01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,3,0,14,10,9,5,8,13,4,6,1,3,0,0,2.44,3.46,2.89,2.48,3.57,2.99
E0,01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,0,1,14,19,3,7,15,9,3,3,2,3,0,0,4.56,4.32,1.68,4.75,4.48,1.71
E0,01/02/2025,15:00,Everton,Leicester,4,0,H,3,0,13,9,7,1,7,13,5,6,0,0,0,0,1.79,3.67,4.67,1.81,3.85,5.0
E0,01/02/2025,15:00,Ipswich,Southampton,1,2,A,1,1,15,9,6,4,11,14,1,2,0,3,0,0,1.98,3.67,3.74,2.02,3.9,3.95
E0,01/02/2025,15:00,Newcastle,Fulham,1,2,A,1,0,11,15,4,4,10,15,4,7,4,4,0,0,1.71,4.07,4.66,1.73,4.25,5.1
E0,01/02/2025,17:30,Wolves,Aston Villa,2,0,H,1,0,8,10,5,3,20,13,5,8,2,3,0,0,3.36,3.58,2.14,3.5,3.81,2.18
E0,02/02/2025,14:00,Brentford,Tottenham,0,2,A,0,1,20,13,4,2,4,11,10,3,0,1,0,0,2.11,3.97,3.1,2.16,4.33,3.25
E0,02/02/2025,14:00,Man United,Crystal Palace,0,2,A,0,0,17,11,2,3,12,13,11,0,3,1,0,0,2.04,3.48,3.71,2.08,3.59,3.85
E0,02/02/2025,16:30,Arsenal,Man City,5,1,H,1,0,12,7,7,4,6,7,5,2,2,0,0,0,1.97,3.58,3.83,2.01,3.75,4.08
E0,03/02/2025,20:00,Chelsea,West Ham,2,1,H,0,1,22,14,3,5,11,10,4,3,3,1,0,0,1.36,5.54,7.58,1.39,5.92,8.0
E0,12/02/2025,19:30,Everton,Liverpool,2,2,D,1,1,10,6,3,4,9,20,2,3,2,2,1,1,7.36,4.71,1.44,8.0,4.9,1.46
E0,14/02/2025,20:00,Brighton,Chelsea,3,0,H,2,0,13,8,5,0,12,15,2,9,1,2,0,0,2.85,3.6,2.43,3.0,3.83,2.51
E0,15/02/2025,12:30,Leicester,Arsenal,0,2,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,9.45,5.29,1.34,10.5,5.6,1.36
E0,15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,1.41,4.96,7.45,1.43,5.2,8.2
E0,15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2.22,3.35,3.39,2.28,3.48,3.52
E0,15/02/2025,15:00,Man City,Newcastle,4,0,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,1.97,4.07,3.44,2.01,4.2,3.55
E0,15/02/2025,15:00,Southampton,Bournemouth,1,3,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,5.83,4.64,1.52,6.2,4.9,1.55
E0,15/02/2025,15:00,West Ham,Brentford,0,1,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2.41,3.64,2.82,2.49,3.77,2.9
E0,15/02/2025,17:30,Crystal Palace,Everton,1,2,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,1.81,3.45,4.94,1.87,3.57,5.3
E0,16/02/2025,14:00,Liverpool,Wolves,2,1,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,1.19,7.85,12.84,1.21,8.5,15.0
E0,16/02/2025,16:30,Tottenham,Man United,1,0,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.73,2.69,2.51,3.85,2.8
E0,19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,3.93,4.0,1.85,4.1,4.17,1.9
E0,21/02/2025,20:00,Leicester,Brentford,0,4,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,3.7,3.86,1.96,3.81,4.01,2.0
E0,22/02/2025,12:30,Everton,Man United,2,2,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2.55,3.2,2.96,2.61,3.3,3.05
E0,22/02/2025,15:00,Arsenal,West Ham,0,1,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,1.25,6.2,11.63,1.27,6.7,13.0
E0,22/02/2025,15:00,Bournemouth,Wolves,0,1,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,1.56,4.45,5.5,1.6,4.6,5.8
E0,22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,0,1,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.48,3.74,2.08,3.61,3.89
E0,22/02/2025,15:00,Ipswich,Tottenham,1,4,A,1,2,17,10,5,6,15,14,4,4,2,1,0,0,3.87,3.89,1.89,4.1,4.05,1.93
E0,22/02/2025,15:00,Southampton,Brighton,0,4,A,0,1,6,18,1,12,11,12,5,6,2,0,0,0,5.52,4.38,1.57,6.0,4.6,1.61
E0,22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2.62,3.7,2.56,2.67,3.84,2.63
E0,23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,4,1,13,17,5,5,11,13,7,6,1,4,0,0,1.81,3.96,4.11,1.85,4.12,4.5
E0,23/02/2025,16:30,Man City,Liverpool,0,2,A,0,2,16,8,5,4,3,10,7,5,0,0,0,0,2.9,3.86,2.26,3.0,3.97,2.3
E0,25/02/2025,19:30,Brighton,Bournemouth,2,1,H,1,0,11,19,4,5,12,14,1,9,2,1,0,0,2.06,3.81,3.43,2.11,3.96,3.58
E0,25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,1,0,19,6,6,2,19,10,3,8,3,1,0,0,2.55,3.38,2.83,2.61,3.45,2.91
E0,25/02/2025,19:30,Wolves,Fulham,1,2,A,1,1,18,11,5,5,8,15,7,5,1,3,0,0,2.71,3.34,2.69,2.75,3.45,2.75
E0,25/02/2025,20:15,Chelsea,Southampton,4,0,H,3,0,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.55,14.69,1.19,9.4,16.5
E0,26/02/2025,19:30,Brentford,Everton,1,1,D,1,0,12,14,3,4,3,6,2,5,2,1,0,0,2.02,3.68,3.59,2.06,3.82,3.67
E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,2,2,10,12,6,3,9,16,5,6,4,4,1,0,1.52,4.55,5.83,1.56,4.75,6.5
E0,26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,0,0,6,13,2,1,10,17,3,11,1,1,0,0,3.94,3.48,1.98,4.1,3.6,2.02
E0,26/02/2025,19:30,Tottenham,Man City,0,1,A,0,1,11,12,6,5,12,15,8,3,3,0,0,0,3.22,4.09,2.04,3.35,4.25,2.1
E0,26/02/2025,20:15,Liverpool,Newcastle,2,0,H,1,0,12,3,3,0,12,11,4,2,0,1,0,0,1.52,4.77,5.64,1.54,5.0,6.1
E0,27/02/2025,20:00,West Ham,Leicester,2,0,H,2,0,8,10,2,2,12,6,3,3,0,0,0,0,1.63,4.15,5.17,1.65,4.33,5.4
E0,08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,0,0,9,14,4,3,9,7,3,2,3,2,0,0,3.88,3.89,1.89,4.02,4.02,1.92
E0,08/03/2025,15:00,Brighton,Fulham,2,1,H,1,1,9,6,4,1,6,12,3,7,0,2,0,0,1.99,3.62,3.77,2.04,3.75,3.98
E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,19,15,4,8,8,7,5,4,4,3,0,0,1.48,4.55,6.74,1.5,4.75,7.2
E0,08/03/2025,15:00,Liverpool,Southampton,3,1,H,0,1,28,6,7,4,10,9,6,4,2,1,0,0,1.12,9.97,19.5,1.14,11.3,25.0
E0,08/03/2025,17:30,Brentford,Aston Villa,0,1,A,0,0,13,12,3,4,10,5,6,5,2,2,0,0,2.26,3.8,2.95,2.29,3.99,3.08
E0,08/03/2025,20:00,Wolves,Everton,1,1,D,1,1,11,12,3,4,11,16,5,5,2,2,0,0,2.63,3.14,2.87,2.71,3.31,2.95
E0,09/03/2025,14:00,Chelsea,Leicester,1,0,H,0,0,20,3,7,3,12,13,12,2,1,0,0,0,1.2,7.67,12.34,1.22,8.4,15.5
E0,09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,0,1,12,17,4,8,15,16,3,6,3,3,0,0,2.71,3.88,2.4,2.79,3.98,2.45
E0,09/03/2025,16:30,Man United,Arsenal,1,1,D,1,0,10,17,6,6,8,11,2,9,0,1,0,0,5.41,3.58,1.72,6.0,3.81,1.75
E0,10/03/2025,20:00,West Ham,Newcastle,0,1,A,0,0,9,9,2,3,7,15,3,4,0,1,0,0,3.21,3.57,2.19,3.34,3.83,2.23
E0,15/03/2025,15:00,Everton,West Ham,1,1,D,0,0,13,10,5,5,12,8,6,5,1,2,0,0,2.11,3.27,3.81,2.17,3.35,3.97
E0,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,0,3,11,11,4,6,4,13,6,3,1,1,0,0,3.8,3.59,1.99,3.93,3.71,2.05
E0,15/03/2025,15:00,Man City,Brighton,2,2,D,2,1,11,15,3,3,10,10,4,5,2,5,0,0,1.66,4.45,4.63,1.7,4.7,4.89
E0,15/03/2025,15:00,Southampton,Wolves,1,2,A,0,1,10,5,3,3,12,13,5,1,0,0,0,0,3.63,3.51,2.06,3.85,3.65,2.11
E0,15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1,1,17,10,5,4,13,7,4,3,3,0,0,0,1.76,4.16,4.25,1.8,4.3,4.4
E0,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1,0,12,8,4,2,10,13,5,4,3,3,0,0,1.81,3.74,4.44,1.85,3.91,4.6
E0,16/03/2025,13:30,Fulham,Tottenham,2,0,H,0,0,13,12,4,4,13,10,6,5,0,0,0,0,2.01,3.84,3.48,2.1,4.04,3.65
E0,16/03/2025,19:00,Leicester,Man United,0,3,A,0,1,11,18,3,5,6,6,6,4,2,0,0,0,4.21,3.76,1.84,4.5,3.91,1.87
E0,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1,0,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.2,7.73,1.52,4.5,9.0
E0,01/04/2025,19:45,Wolves,West Ham,1,0,H,1,0,9,10,2,1,16,12,1,2,4,2,0,0,2.57,3.2,2.92,2.63,3.3,3.1
E0,01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,1,0,8,23,2,6,5,12,3,10,1,3,0,0,2.32,3.42,3.13,2.45,3.59,3.28
E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,24,10,7,2,14,15,8,3,1,2,0,0,1.38,5.23,7.72,1.41,5.5,8.0
E0,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,0,0,11,8,4,5,16,11,4,0,1,3,0,0,2.09,3.81,3.27,2.15,3.97,3.35
E0,02/04/2025,19:45,Man City,Leicester,2,0,H,2,0,18,2,5,0,11,8,5,0,1,4,0,0,1.2,7.61,12.4,1.22,8.2,15.0
E0,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1,0,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.31,4.21,1.75,4.5,4.4
E0,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,1,0,8,9,2,3,14,9,2,2,2,1,0,0,5.5,4.01,1.62,5.8,4.28,1.65
E0,02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.02,8.78,1.4,5.3,9.5
E0,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,0,0,11,8,5,2,7,16,4,6,5,5,0,0,1.64,4.5,4.57,1.67,4.69,4.75
E0,05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,5,14,2,5,17,13,3,8,3,1,0,0,5.15,3.44,1.78,5.6,3.6,1.81
E0,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,1,1,8,11,3,5,12,13,2,4,0,1,2,1,2.43,3.46,2.87,2.5,3.6,2.97
E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,6,22,2,7,12,16,4,8,2,2,0,0,2.74,3.28,2.65,2.8,3.45,2.72
E0,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,3.04,3.47,2.34,3.2,3.53,2.41
E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,1.99,3.63,3.72,2.05,3.75,3.9
E0,06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.73,2.15,3.4,3.85,2.2
E0,06/04/2025,14:00,Fulham,Liverpool,3,2,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,4.24,3.7,1.86,4.5,3.8,1.9
E0,06/04/2025,14:00,Tottenham,Southampton,3,1,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,1.39,5.32,7.12,1.43,5.6,7.75
E0,06/04/2025,16:30,Man United,Man City,0,0,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,3.33,3.61,2.13,3.45,3.75,2.2
E0,07/04/2025,20:00,Leicester,Newcastle,0,3,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,6.4,4.44,1.5,6.75,4.7,1.53
E0,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.7,5.95,1.52,4.9,6.21
E0,12/04/2025,15:00,Brighton,Leicester,2,2,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,1.27,5.89,10.98,1.29,6.2,12.0
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,10,13,5,5,9,13,1,7,0,3,0,0,2.11,3.33,3.67,2.15,3.48,3.9
E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,5.65,4.42,1.55,6.0,5.6,1.57
E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,1.61,4.16,5.35,1.65,4.33,5.5
E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,34,13,9,4,11,7,15,4,2,2,0,0,1.25,6.57,9.7,1.28,7.0,12.0
E0,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1,0,15,11,6,4,15,8,10,3,0,2,0,0,1.3,5.89,9.45,1.31,6.2,10.4
E0,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2,0,13,11,5,4,12,15,1,4,1,2,0,0,2.23,3.55,3.14,2.28,3.65,3.23
E0,13/04/2025,16:30,Newcastle,Man United,4,1,H,1,1,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.21,4.73,1.69,4.35,5.3
E0,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.58,3.3,2.18,3.79,3.4
E0,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,4,0,14,11,7,4,9,15,5,4,2,3,0,0,1.71,3.96,4.75,1.75,4.15,5.0
E0,19/04/2025,15:00,Brentford,Brighton,4,2,H,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2.5,3.61,2.7,2.56,3.85,2.75
E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2.54,3.54,2.69,2.6,3.65,2.78
E0,19/04/2025,15:00,Everton,Man City,0,2,A,0,0,8,12,3,7,7,6,2,5,4,0,0,0,3.8,3.65,1.96,4.0,3.75,2.0
E0,19/04/2025,15:00,West Ham,Southampton,1,1,D,0,0,12,15,4,4,14,13,2,5,2,1,0,0,1.49,4.49,6.44,1.52,4.65,6.72
E0,19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,1,1,23,10,9,3,9,12,7,7,1,3,0,0,2.36,3.63,2.85,2.42,3.75,2.95
E0,20/04/2025,14:00,Fulham,Chelsea,1,2,A,1,0,6,13,1,8,13,9,6,4,1,3,0,0,2.82,3.52,2.43,2.9,3.7,2.54
E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,4,24,0,7,10,7,0,12,0,0,1,0,7.83,4.81,1.4,8.35,5.0,1.42
E0,20/04/2025,14:00,Man United,Wolves,0,1,A,0,0,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.58,3.72,2.03,3.67,3.85
E0,20/04/2025,16:30,Leicester,Liverpool,0,1,A,0,0,5,28,0,10,11,7,1,13,1,2,0,0,11.76,6.63,1.23,14.0,7.0,1.26
E0,21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,22,4,6,3,11,12,7,1,1,4,0,0,2.47,3.71,2.66,2.55,3.85,2.78
E0,22/04/2025,20:00,Man City,Aston Villa,2,1,H,1,1,14,7,6,3,9,10,10,2,3,3,0,0,1.85,4.06,3.93,1.88,4.23,4.1
