Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-11-23,Aston Villa,Crystal Palace,T Robinson,2,2,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.11,5.45,1.68,4.28,5.7,2024-11-23 15:00:00,20241123_astonvilla_crystalpalace,0,1,0,4.0,1,11.0,30.0,21.0,5.0,2024-11-23 15:00:00,4,30,11,21,5,11,0.6666666666666666,2.333333333333333,1.0,1.3333333333333333,1.0,1.6,0.6,1.2,1.5,1.6,0.7,1.3,14.0,13.666666666666666,15.333333333333334,13.0,13.4,12.2,15.0,15.0,12.1,11.0,14.4,13.8,3.6666666666666665,4.666666666666667,6.0,5.333333333333333,3.4,4.4,6.0,5.2,4.0,4.0,4.8,4.8,13.666666666666666,13.0,11.666666666666666,10.0,12.8,11.6,10.8,10.8,12.8,12.4,10.5,12.0,3.333333333333333,2.6666666666666665,2.333333333333333,2.0,2.8,3.2,2.8,2.0,2.5,3.7,2.1,2.1,7.333333333333333,5.0,5.0,6.333333333333333,7.8,4.8,4.8,6.6,5.9,4.3,4.9,5.8,-0.3333333333333333,1.0000000000000002,0.4,0.4000000000000001,0.8,0.3,-1.333333333333334,0.6666666666666661,-1.5999999999999996,-2.8000000000000007,-2.3000000000000007,-2.8000000000000007,-2.333333333333333,-0.6666666666666661,-2.6,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,2.0,3.0,2.0,0.7999999999999989,2.3000000000000007,0.4000000000000003,1.0,0.6666666666666665,0.0,1.2000000000000002,0.3999999999999999,1.6,2.333333333333333,-1.333333333333333,3.0,-1.7999999999999998,1.0,-1.5,t robinson,25.8,6.0,5.0,22.99934210526316,4.6401315789473685,4.171909219493386
E0,2024-11-23,Bournemouth,Brighton,S Attwell,1,2,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.41,3.62,2.86,2.45,3.75,2.99,2024-11-23 15:00:00,20241123_bournemouth_brighton,0,0,1,3.0,1,7.0,25.0,23.0,5.0,2024-11-23 15:00:00,3,25,9,23,4,7,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.4,1.2,1.8,1.4,1.4,1.4,1.6,1.5,12.666666666666666,16.0,14.0,15.0,13.6,12.0,12.6,15.8,15.3,13.0,14.9,12.6,4.0,6.0,5.0,7.0,3.6,4.2,4.8,6.0,4.8,5.3,4.7,5.2,13.666666666666666,8.666666666666666,14.0,10.0,13.4,9.8,13.0,10.2,13.4,9.4,11.5,11.4,4.0,3.333333333333333,2.333333333333333,2.333333333333333,2.8,3.0,2.2,2.2,2.9,3.3,2.3,2.6,4.666666666666667,8.333333333333334,5.333333333333333,6.666666666666667,6.0,5.8,4.8,7.2,6.4,5.6,5.5,5.4,0.0,0.0,-0.4000000000000001,-0.1999999999999999,-0.2000000000000001,-0.1,-1.333333333333334,1.0,1.0,-3.8000000000000007,0.4000000000000003,0.4000000000000003,-1.0,-1.0,-1.1999999999999995,-1.7999999999999998,0.0999999999999996,0.0999999999999996,-0.3333333333333339,-1.333333333333334,0.4000000000000003,-0.3999999999999986,1.9000000000000004,-2.0,1.6666666666666663,1.0,0.5999999999999996,0.7999999999999998,0.6000000000000001,0.6999999999999997,-0.6666666666666661,1.666666666666667,1.2000000000000002,-1.4000000000000004,0.9000000000000004,0.1999999999999993,s attwell,17.5,4.166666666666667,6.0,20.76127819548872,4.181077694235589,4.239235542350606
E0,2024-11-23,Everton,Brentford,C Kavanagh,0,0,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2024-25,EPL_2024-25.csv,15:00,2.46,3.41,2.94,2.52,3.62,3.11,2024-11-23 15:00:00,20241123_everton_brentford,0,1,0,0.0,0,14.0,36.0,18.0,1.0,2024-11-23 15:00:00,0,36,7,18,0,14,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.333333333333333,0.6,0.4,2.8,2.4,1.0,1.4,2.0,2.1,14.666666666666666,11.333333333333334,12.333333333333334,17.333333333333332,12.6,12.2,12.8,18.4,12.1,13.7,11.4,18.9,4.666666666666667,3.6666666666666665,5.666666666666667,6.666666666666667,4.8,3.2,6.2,7.4,4.2,4.5,5.4,7.1,11.666666666666666,10.666666666666666,8.333333333333334,9.666666666666666,11.4,10.4,7.8,10.6,11.5,9.6,7.0,10.1,1.6666666666666667,1.6666666666666667,1.0,2.333333333333333,1.4,1.6,1.4,2.4,1.7,1.2,1.6,2.4,5.333333333333333,4.0,4.666666666666667,6.666666666666667,4.8,5.4,5.2,6.4,4.5,6.3,4.6,7.7,-2.333333333333333,-1.666666666666667,-2.2,-2.0,-1.0,-0.7000000000000002,2.333333333333332,-5.999999999999998,-0.200000000000001,-6.199999999999999,0.6999999999999993,-5.199999999999999,-1.0,-3.0000000000000004,-1.4000000000000004,-4.2,-1.2000000000000002,-2.6,3.333333333333332,1.0,3.6000000000000005,-0.1999999999999993,4.5,-0.5,0.6666666666666667,-0.6666666666666667,0.0,-0.7999999999999998,0.0999999999999998,-1.2,0.6666666666666661,-2.666666666666667,-0.4000000000000003,-1.0,-0.0999999999999996,-1.4000000000000004,c kavanagh,21.83333333333333,6.166666666666667,6.0,21.99937343358396,4.75250626566416,4.0233139361985195
E0,2024-11-23,Fulham,Wolves,R Jones,1,4,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.65,4.09,5.23,1.71,4.28,6.14,2024-11-23 15:00:00,20241123_fulham_wolves,0,0,1,5.0,1,9.0,20.0,28.0,3.0,2024-11-23 15:00:00,5,20,8,28,3,9,1.6666666666666667,0.6666666666666666,2.0,1.3333333333333333,1.6,1.6,2.0,2.2,1.6,1.2,1.6,2.5,19.0,9.333333333333334,11.0,15.666666666666666,15.6,12.4,10.6,17.6,16.2,12.0,10.6,15.1,7.333333333333333,4.0,5.666666666666667,4.333333333333333,6.0,4.8,5.0,6.4,5.8,4.0,4.4,6.1,7.333333333333333,9.333333333333334,10.333333333333334,11.0,8.0,8.6,9.8,9.4,11.5,10.8,12.9,10.0,1.0,1.0,1.6666666666666667,3.0,1.4,1.6,2.4,2.4,2.4,1.7,2.9,2.7,7.0,2.6666666666666665,3.333333333333333,8.0,6.0,5.4,2.8,10.4,5.7,4.8,3.3,8.7,-0.3333333333333332,-0.6666666666666666,-0.3999999999999999,-0.6000000000000001,0.0,-1.3,8.0,-6.333333333333332,5.0,-5.200000000000001,5.6,-3.1,1.666666666666666,-0.333333333333333,1.0,-1.6000000000000003,1.3999999999999997,-2.1,-3.000000000000001,-1.666666666666666,-1.8000000000000007,-0.8000000000000007,-1.4000000000000004,0.8000000000000007,-0.6666666666666667,-2.0,-1.0,-0.7999999999999998,-0.5,-1.0000000000000002,3.6666666666666665,-5.333333333333334,3.2,-5.0,2.4000000000000004,-3.9,r jones,25.571428571428573,5.714285714285714,7.0,23.181220095693774,4.672846889952153,4.071834434524402
E0,2024-11-23,Man City,Tottenham,J Brooks,0,4,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.49,5.01,5.92,1.52,5.29,6.36,2024-11-23 17:30:00,20241123_mancity_tottenham,0,0,1,4.0,1,12.0,32.0,28.0,6.0,2024-11-23 17:30:00,4,32,12,28,6,12,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6,1.4,2.2,1.6,2.0,1.3,2.2,1.2,18.33333333333333,9.0,14.666666666666666,11.333333333333334,19.4,8.2,15.8,11.2,20.1,7.6,17.4,9.9,6.0,4.0,4.666666666666667,3.333333333333333,6.4,3.6,4.8,3.6,6.9,3.3,6.2,3.4,8.333333333333334,10.666666666666666,12.0,16.333333333333332,6.8,10.0,11.2,15.6,6.7,10.2,11.8,14.4,1.6666666666666667,2.6666666666666665,2.333333333333333,3.0,1.6,2.6,2.0,2.8,2.2,2.8,2.5,2.7,8.666666666666666,1.3333333333333333,8.666666666666666,4.666666666666667,10.4,1.6,9.2,4.6,9.9,2.2,8.9,5.0,-0.6666666666666667,0.0,-0.6000000000000001,-0.2000000000000001,-0.2000000000000001,0.1,3.666666666666666,-2.333333333333334,3.599999999999998,-3.0,2.700000000000003,-2.3000000000000007,1.333333333333333,0.6666666666666665,1.6000000000000003,0.0,0.7000000000000002,-0.1,-3.666666666666666,-5.666666666666666,-4.4,-5.6,-5.1000000000000005,-4.200000000000001,-0.6666666666666667,-0.3333333333333335,-0.3999999999999999,-0.1999999999999997,-0.2999999999999998,0.0999999999999996,0.0,-3.333333333333334,1.200000000000001,-3.0,1.0,-2.8,j brooks,23.75,5.0,4.0,22.420360110803323,4.35803324099723,3.637121120175745
E0,2024-11-24,Southampton,Liverpool,S Barrott,2,3,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,2024-25,EPL_2024-25.csv,14:00,10.4,5.96,1.28,11.0,6.4,1.32,2024-11-24 14:00:00,20241124_southampton_liverpool,0,0,1,5.0,1,13.0,34.0,20.0,7.0,2024-11-24 14:00:00,5,34,16,20,7,13,0.3333333333333333,1.0,2.0,1.0,0.8,1.8,1.8,0.8,0.7,2.0,1.9,0.6,7.666666666666667,15.333333333333334,13.0,11.333333333333334,9.0,18.6,12.8,11.0,9.4,18.3,13.7,10.3,1.3333333333333333,5.666666666666667,5.666666666666667,3.333333333333333,2.6,5.4,5.2,3.4,3.0,6.4,6.1,3.4,11.666666666666666,13.666666666666666,11.666666666666666,15.666666666666666,10.8,12.2,12.4,13.4,11.4,13.4,11.2,11.5,3.6666666666666665,1.3333333333333333,1.0,2.0,3.8,1.4,1.8,2.6,3.3,2.2,2.0,3.0,4.333333333333333,6.333333333333333,5.0,5.666666666666667,4.8,7.6,4.8,5.2,4.2,7.4,5.5,4.8,-1.6666666666666667,0.0,-1.0,1.0,-1.2,1.4,-5.333333333333333,4.0,-3.8000000000000007,7.600000000000001,-4.299999999999999,8.0,-4.333333333333334,2.333333333333333,-2.6,2.0000000000000004,-3.1,3.0000000000000004,0.0,-2.0,-1.5999999999999996,-1.200000000000001,0.200000000000001,1.9000000000000004,2.6666666666666665,-0.6666666666666667,2.0,-1.2000000000000002,1.2999999999999998,-0.7999999999999998,-0.666666666666667,0.6666666666666661,0.0,2.3999999999999995,-1.2999999999999998,2.6000000000000005,s barrott,23.285714285714285,6.0,7.0,22.453947368421048,4.763755980861244,3.9546235630031004
E0,2024-11-24,Ipswich,Man United,A Taylor,1,1,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,5.06,4.22,1.63,5.3,4.48,1.68,2024-11-24 16:30:00,20241124_ipswich_manunited,0,1,0,2.0,0,7.0,22.0,21.0,0.0,2024-11-24 16:30:00,2,22,10,21,0,7,2.0,2.0,1.6666666666666667,1.0,1.4,2.4,1.4,0.8,1.2,2.0,1.1,1.2,11.0,19.0,14.0,10.0,11.0,18.2,15.0,9.8,10.1,15.3,14.0,11.3,3.333333333333333,6.666666666666667,4.0,3.6666666666666665,2.8,8.2,5.4,2.8,3.1,6.2,5.2,4.0,13.333333333333334,9.0,11.666666666666666,8.333333333333334,11.6,9.8,12.0,8.4,13.0,11.2,12.2,9.0,3.333333333333333,1.0,2.333333333333333,2.6666666666666665,2.4,0.8,2.8,2.2,2.8,1.8,3.0,2.0,3.6666666666666665,7.666666666666667,3.333333333333333,6.333333333333333,4.2,7.2,4.4,5.4,5.2,6.3,5.4,4.0,0.3333333333333332,1.0,0.0,1.6,0.0999999999999998,0.8,-3.0,9.0,-4.0,8.399999999999999,-3.9,4.0,-0.6666666666666665,3.0000000000000004,-2.6000000000000005,5.4,-2.1,2.2,1.666666666666668,0.6666666666666661,-0.4000000000000003,1.4000000000000004,0.8000000000000007,2.1999999999999997,1.0,-1.6666666666666663,-0.3999999999999999,-1.4,-0.2000000000000001,-0.1999999999999999,0.333333333333333,1.333333333333334,-0.2000000000000001,1.7999999999999998,-0.2000000000000001,2.3,a taylor,21.1,4.5,10.0,21.679473684210528,4.312105263157894,3.4806091749828254
E0,2024-11-25,Newcastle,West Ham,C Pawson,0,2,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.5,4.57,6.21,1.54,4.79,6.6,2024-11-25 20:00:00,20241125_newcastle_westham,0,0,1,2.0,0,11.0,33.0,19.0,1.0,2024-11-25 20:00:00,2,33,8,19,1,11,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.0,0.8,1.4,1.8,1.2,1.1,1.2,1.7,12.333333333333334,12.0,9.0,18.33333333333333,14.4,10.8,12.2,17.2,13.5,14.0,13.4,16.4,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.4,3.6,5.6,4.8,4.4,5.0,4.6,4.7,12.666666666666666,14.666666666666666,8.333333333333334,7.666666666666667,11.4,13.0,10.4,7.8,10.9,14.0,12.5,7.7,2.6666666666666665,3.6666666666666665,2.6666666666666665,1.3333333333333333,2.4,2.8,2.2,1.2,2.5,3.3,2.6,1.5,4.333333333333333,5.666666666666667,6.333333333333333,7.333333333333333,6.4,4.2,5.8,8.0,6.0,5.7,5.0,6.9,1.0,-0.3333333333333332,-0.3999999999999999,-1.0,0.0,-0.5999999999999999,3.333333333333334,-6.333333333333332,2.200000000000001,-6.399999999999999,0.0999999999999996,-2.3999999999999986,0.6666666666666665,-1.3333333333333337,-1.1999999999999993,-1.1999999999999995,-0.1999999999999993,0.2999999999999998,4.333333333333332,6.999999999999999,1.0,5.2,-1.5999999999999996,6.3,0.0,2.333333333333333,0.1999999999999997,1.6,-0.1,1.7999999999999998,-2.0,-1.666666666666666,0.6000000000000005,-3.8,1.0,-1.2000000000000002,c pawson,24.666666666666668,4.5,6.0,22.80889724310777,4.276315789473684,3.549409191344929
E0,2024-11-29,Brighton,Southampton,R Jones,1,1,D,1,0,22,10,5,2,20,16,7,6,2,4,0,0,2024-25,EPL_2024-25.csv,20:00,1.39,5.29,7.57,1.43,5.5,8.0,2024-11-29 20:00:00,20241129_brighton_southampton,0,1,0,2.0,0,13.0,32.0,36.0,6.0,2024-11-29 20:00:00,2,32,7,36,6,13,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.6,1.2,1.0,1.8,1.6,1.5,0.9,2.2,9.666666666666666,16.666666666666668,8.333333333333334,17.0,11.6,17.0,8.8,18.2,14.1,13.4,9.6,18.7,4.333333333333333,6.333333333333333,2.333333333333333,6.666666666666667,4.8,6.4,3.2,6.4,4.6,5.3,3.4,6.7,13.333333333333334,11.0,12.333333333333334,13.666666666666666,12.2,10.8,11.2,12.0,11.6,11.4,11.1,12.9,2.0,2.0,3.6666666666666665,2.333333333333333,2.2,2.2,3.8,2.2,2.4,2.6,3.3,2.3,2.333333333333333,7.0,5.0,5.666666666666667,4.0,7.2,5.2,7.0,5.1,5.7,4.1,7.4,0.6666666666666667,-0.3333333333333335,0.6000000000000001,-0.6000000000000001,0.7000000000000001,-0.7000000000000002,1.333333333333332,-0.3333333333333321,2.799999999999999,-1.1999999999999993,4.5,-5.299999999999999,2.0,-0.3333333333333339,1.5999999999999996,0.0,1.1999999999999995,-1.4000000000000004,1.0,-2.666666666666666,1.0,-1.1999999999999993,0.5,-1.5,-1.6666666666666663,-0.3333333333333335,-1.5999999999999996,0.0,-0.8999999999999999,0.3000000000000002,-2.6666666666666665,1.333333333333333,-1.2000000000000002,0.2000000000000001,1.0,-1.7000000000000002,r jones,25.875,5.375,8.0,23.390732265446225,4.600114416475972,3.741678940747415
E0,2024-11-30,Crystal Palace,Newcastle,D England,1,1,D,0,0,16,1,4,0,12,11,8,9,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.56,2.3,3.21,4.1,2.36,2024-11-30 15:00:00,20241130_crystalpalace_newcastle,0,1,0,2.0,0,17.0,17.0,23.0,6.0,2024-11-30 15:00:00,2,17,4,23,6,17,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,1.4,1.0,1.2,0.9,1.3,1.1,1.2,15.0,15.0,14.666666666666666,11.333333333333334,15.8,15.2,15.2,12.2,14.3,13.7,13.9,13.9,6.0,6.0,4.0,3.333333333333333,6.2,5.4,4.2,4.4,5.2,5.0,4.1,5.2,10.0,9.333333333333334,11.0,13.0,11.6,9.8,12.0,12.2,10.7,11.3,11.2,12.9,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.4,2.2,2.2,2.6,2.2,2.3,2.4,3.1,2.6666666666666665,7.0,5.666666666666667,4.333333333333333,4.4,7.0,6.0,4.8,4.7,6.5,5.9,5.2,0.0,1.0,0.0,0.1999999999999999,-0.2,0.1,0.3333333333333339,3.666666666666666,0.6000000000000014,3.0,0.4000000000000003,-0.200000000000001,2.0,2.6666666666666665,2.0,1.0,1.1000000000000003,-0.2000000000000001,-1.0,-3.666666666666666,-0.4000000000000003,-2.3999999999999986,-0.5,-1.5999999999999996,-0.3333333333333332,0.0,0.1999999999999997,-0.3999999999999999,-0.1999999999999997,-0.8000000000000003,-3.0000000000000004,2.666666666666667,-1.5999999999999996,2.2,-1.2000000000000002,1.2999999999999998,d england,24.25,5.5,4.0,22.52562326869806,4.463296398891966,4.415478143215962
E0,2024-11-30,Brentford,Leicester,M Oliver,4,1,H,3,1,13,7,6,3,9,10,5,4,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.66,4.24,4.87,1.68,4.4,5.1,2024-11-30 15:00:00,20241130_brentford_leicester,1,0,0,5.0,1,9.0,20.0,19.0,2.0,2024-11-30 15:00:00,5,20,9,19,2,9,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.8,1.8,1.2,2.2,2.0,1.9,1.3,2.0,8.666666666666666,22.666666666666668,10.0,14.333333333333334,10.8,20.4,11.8,15.4,11.5,19.7,10.0,17.6,3.333333333333333,6.666666666666667,4.0,4.0,4.2,7.2,3.4,4.8,5.4,6.8,3.1,5.6,9.333333333333334,9.0,10.0,10.666666666666666,8.0,10.2,11.2,10.2,7.3,9.9,11.3,12.0,1.0,2.0,2.333333333333333,2.333333333333333,1.0,1.8,3.0,2.8,1.3,2.2,3.1,2.4,4.333333333333333,8.333333333333334,4.333333333333333,4.666666666666667,4.0,7.8,5.0,6.2,4.6,7.8,3.4,6.7,0.6666666666666666,-0.6666666666666667,0.6000000000000001,-0.4000000000000001,0.7,-0.1,-1.333333333333334,8.333333333333334,-1.0,4.999999999999998,1.5,2.099999999999998,-0.6666666666666665,2.666666666666667,0.8000000000000003,2.4000000000000004,2.3000000000000003,1.2000000000000002,-0.6666666666666661,-1.666666666666666,-3.1999999999999997,0.0,-4.000000000000001,-2.1,-1.3333333333333337,-0.3333333333333335,-2.0,-0.9999999999999998,-1.8,-0.1999999999999997,0.0,3.666666666666667,-1.0,1.5999999999999996,1.1999999999999995,1.0999999999999996,m oliver,21.5,5.3,10.0,21.839473684210525,4.632105263157895,3.5215318893361682
E0,2024-11-30,Wolves,Bournemouth,P Bankes,2,4,A,1,3,10,12,3,8,13,11,3,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.81,3.61,2.44,2.93,3.81,2.5,2024-11-30 15:00:00,20241130_wolves_bournemouth,0,0,1,6.0,1,7.0,22.0,24.0,5.0,2024-11-30 15:00:00,6,22,11,24,5,7,2.6666666666666665,1.0,1.6666666666666667,2.0,2.2,1.4,1.6,1.4,1.8,2.0,1.4,1.5,9.666666666666666,12.666666666666666,15.333333333333334,12.0,9.2,15.8,14.0,12.0,10.4,14.7,15.6,12.2,5.0,3.333333333333333,4.666666666666667,4.666666666666667,4.8,4.6,4.2,4.6,4.5,5.6,4.9,5.2,11.666666666666666,11.666666666666666,13.333333333333334,8.0,10.6,10.4,13.2,9.4,13.0,10.1,12.8,9.6,0.6666666666666666,3.0,2.6666666666666665,1.6666666666666667,1.8,2.6,3.0,2.6,2.7,2.7,2.9,3.3,2.0,7.333333333333333,4.666666666666667,5.333333333333333,2.6,9.8,5.6,5.8,3.0,8.9,6.3,4.7,0.9999999999999998,-1.0,0.6000000000000001,0.0,0.4000000000000001,0.5,-5.666666666666668,0.6666666666666661,-4.800000000000001,3.8000000000000007,-5.199999999999999,2.5,0.333333333333333,-1.3333333333333337,0.5999999999999996,0.0,-0.4000000000000003,0.3999999999999994,-1.666666666666668,3.666666666666666,-2.6,1.0,0.1999999999999993,0.5,-2.0,1.3333333333333333,-1.2,0.0,-0.1999999999999997,-0.5999999999999996,-2.666666666666667,2.0,-3.0,4.000000000000001,-3.3,4.2,p bankes,17.833333333333332,3.8333333333333335,6.0,20.856516290726816,4.085839598997493,4.5841471442340165
E0,2024-11-30,Nott'm Forest,Ipswich,T Harrington,1,0,H,0,0,12,7,5,3,5,16,8,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.79,1.81,4.0,5.06,2024-11-30 15:00:00,20241130_nott'mforest_ipswich,1,0,0,1.0,0,15.0,19.0,21.0,4.0,2024-11-30 15:00:00,1,19,8,21,4,15,1.3333333333333333,2.0,1.3333333333333333,1.0,1.6,1.4,1.4,1.8,1.3,1.2,1.2,1.7,11.666666666666666,13.333333333333334,11.0,16.0,15.0,14.2,11.4,15.8,12.7,14.6,11.1,15.0,3.0,5.0,3.6666666666666665,5.0,4.0,4.6,3.6,6.4,4.1,4.4,3.6,6.1,7.0,8.333333333333334,13.666666666666666,10.0,7.8,10.6,12.6,9.4,9.3,12.5,12.6,11.8,1.3333333333333333,2.0,3.0,1.0,1.6,2.8,2.2,0.8,2.3,3.5,2.5,1.6,5.333333333333333,6.333333333333333,3.333333333333333,7.0,5.8,6.2,4.0,6.8,4.8,6.6,5.5,5.6,0.0,1.0,0.2000000000000001,-0.4000000000000001,0.1,-0.5,0.6666666666666661,-2.666666666666666,3.6,-1.6000000000000014,1.5999999999999996,-0.4000000000000003,-0.6666666666666665,0.0,0.3999999999999999,-1.8000000000000007,0.4999999999999995,-1.6999999999999993,-6.666666666666666,-1.666666666666666,-4.8,1.1999999999999993,-3.299999999999999,0.6999999999999993,-1.6666666666666667,1.0,-0.6000000000000001,2.0,-0.2000000000000001,1.9,2.0,-0.666666666666667,1.7999999999999998,-0.5999999999999996,-0.7000000000000002,1.0,t harrington,23.666666666666668,3.333333333333333,6.0,22.523182957393484,3.942982456140351,3.4051181666638817
E0,2024-11-30,West Ham,Arsenal,A Taylor,2,5,A,2,5,12,16,5,7,10,13,2,10,4,1,0,0,2024-25,EPL_2024-25.csv,17:30,7.09,4.68,1.46,7.5,4.9,1.49,2024-11-30 17:30:00,20241130_westham_arsenal,0,0,1,7.0,1,12.0,28.0,23.0,5.0,2024-11-30 17:30:00,7,28,12,23,5,12,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.0,1.6,1.2,1.2,1.2,1.7,1.7,1.2,10.0,18.33333333333333,14.0,11.0,10.6,19.0,11.4,11.0,13.1,16.8,14.5,13.8,4.666666666666667,4.0,3.6666666666666665,2.333333333333333,4.2,4.8,3.0,3.0,4.9,4.7,5.1,4.0,9.0,9.0,13.333333333333334,9.666666666666666,9.6,8.8,13.0,11.0,11.6,7.9,11.8,9.7,1.0,1.3333333333333333,3.0,3.333333333333333,2.2,1.2,2.4,2.6,2.5,1.5,2.4,3.0,5.333333333333333,8.333333333333334,5.666666666666667,3.0,5.4,8.6,4.4,3.8,5.0,7.4,6.3,4.2,-0.6666666666666666,0.3333333333333333,-0.1999999999999999,0.4000000000000001,-0.5,0.5,-4.0,7.333333333333332,-0.8000000000000007,8.0,-1.4000000000000004,3.0,1.0000000000000004,1.6666666666666663,1.2000000000000002,1.7999999999999998,-0.1999999999999993,0.7000000000000002,-4.333333333333334,-0.6666666666666661,-3.4000000000000004,-2.1999999999999997,-0.200000000000001,-1.799999999999999,-2.0,-2.0,-0.1999999999999997,-1.4,0.1,-1.5,-0.3333333333333339,5.333333333333334,1.0,4.8,-1.2999999999999998,3.2,a taylor,21.09090909090909,4.090909090909091,11.0,21.65334008097166,4.146255060728745,3.3227300003617306
