Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-09-23,Luton,Wolves,J Smith,1,1,D,0,0,20,3,4,3,12,17,10,1,0,2,0,1,2023-24,EPL_2023-24.csv,15:00,3.3,3.43,2.23,3.5,3.58,2.34,2023-09-23 15:00:00,20230923_luton_wolves,0,1,0,2.0,0,11.0,23.0,29.0,3.0,2023-09-23 15:00:00,2,23,7,29,2,11,0.3333333333333333,2.0,1.3333333333333333,2.0,0.5,2.5,1.0,2.2,0.5,2.5,1.0,2.2,11.333333333333334,13.666666666666666,11.333333333333334,15.666666666666666,10.75,17.0,14.6,15.6,10.75,17.0,14.6,15.6,1.3333333333333333,4.333333333333333,2.6666666666666665,8.0,1.75,6.25,3.8,7.0,1.75,6.25,3.8,7.0,11.333333333333334,11.333333333333334,12.0,8.666666666666666,11.5,11.25,12.0,10.2,11.5,11.25,12.0,10.2,2.0,1.6666666666666667,2.6666666666666665,2.333333333333333,2.0,1.75,2.8,3.0,2.0,1.75,2.8,3.0,5.0,6.0,2.0,5.0,5.5,6.0,3.6,5.2,5.5,6.0,3.6,5.2,-1.0,0.0,-0.5,0.2999999999999998,-0.5,0.2999999999999998,0.0,-2.0,-3.85,1.4000000000000004,-3.85,1.4000000000000004,-1.3333333333333333,-3.666666666666667,-2.05,-0.75,-2.05,-0.75,-0.6666666666666661,2.666666666666668,-0.5,1.0500000000000007,-0.5,1.0500000000000007,-0.6666666666666665,-0.6666666666666667,-0.7999999999999998,-1.25,-0.7999999999999998,-1.25,3.0,1.0,1.9,0.7999999999999998,1.9,0.7999999999999998,j smith,,,0.0,22.09210526315789,4.323684210526316,21.685375895999698
E0,2023-09-23,Man City,Nott'm Forest,A Taylor,2,0,H,2,0,7,10,4,3,5,17,6,6,3,7,1,0,2023-24,EPL_2023-24.csv,15:00,1.15,8.55,18.11,1.17,9.8,21.0,2023-09-23 15:00:00,20230923_mancity_nott'mforest,1,0,0,2.0,0,12.0,17.0,22.0,11.0,2023-09-23 15:00:00,2,17,7,22,10,12,3.333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.8,0.6,1.4,1.4,2.8,0.6,1.4,1.4,22.0,6.0,10.0,16.333333333333332,19.4,6.2,10.4,14.2,19.4,6.2,10.4,14.2,9.666666666666666,3.0,3.6666666666666665,4.666666666666667,8.2,2.2,3.4,4.8,8.2,2.2,3.4,4.8,8.333333333333334,10.0,12.0,11.0,9.0,10.4,10.6,10.8,9.0,10.4,10.6,10.8,1.3333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,1.0,3.0,2.8,3.0,1.0,3.0,2.8,3.0,9.0,3.333333333333333,2.6666666666666665,7.666666666666667,7.0,3.2,3.4,7.6,7.0,3.2,3.4,7.6,2.0,-0.3333333333333332,1.4,-0.7999999999999999,1.4,-0.7999999999999999,12.0,-10.333333333333332,8.999999999999998,-7.999999999999999,8.999999999999998,-7.999999999999999,6.0,-1.666666666666667,4.799999999999999,-2.6,4.799999999999999,-2.6,-3.666666666666666,-1.0,-1.5999999999999996,-0.4000000000000003,-1.5999999999999996,-0.4000000000000003,-2.0,0.0,-1.7999999999999998,0.0,-1.7999999999999998,0.0,6.333333333333334,-4.333333333333334,3.6,-4.4,3.6,-4.4,a taylor,17.75,5.5,4.0,21.177977839335178,4.571329639889196,17.664332871320337
E0,2023-09-23,Brentford,Everton,M Oliver,1,3,A,1,1,12,18,2,6,9,12,1,4,2,2,0,0,2023-24,EPL_2023-24.csv,17:30,1.8,3.78,4.49,1.84,3.95,4.75,2023-09-23 17:30:00,20230923_brentford_everton,0,0,1,4.0,1,5.0,30.0,21.0,4.0,2023-09-23 17:30:00,4,30,8,21,4,5,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6,1.2,0.4,1.8,1.6,1.2,0.4,1.8,14.666666666666666,12.0,13.0,12.333333333333334,14.4,12.8,13.4,11.8,14.4,12.8,13.4,11.8,3.333333333333333,4.0,4.666666666666667,4.666666666666667,4.8,4.0,5.0,4.6,4.8,4.0,5.0,4.6,9.0,12.0,11.666666666666666,11.666666666666666,10.2,12.4,11.8,9.8,10.2,12.4,11.8,9.8,2.0,1.6666666666666667,2.0,2.0,1.8,2.2,2.0,2.2,1.8,2.2,2.0,2.2,5.333333333333333,5.333333333333333,4.666666666666667,5.0,4.8,5.4,6.0,5.2,4.8,5.4,6.0,5.2,0.3333333333333333,0.0,1.2000000000000002,-0.6000000000000001,1.2000000000000002,-0.6000000000000001,1.666666666666666,-0.3333333333333339,1.0,1.0,1.0,1.0,-1.3333333333333337,-0.666666666666667,-0.2000000000000001,-0.5999999999999996,-0.2000000000000001,-0.5999999999999996,-2.666666666666666,0.3333333333333339,-1.6000000000000014,2.6,-1.6000000000000014,2.6,0.0,-0.3333333333333332,-0.1999999999999999,0.0,-0.1999999999999999,0.0,0.6666666666666661,0.333333333333333,-1.2000000000000002,0.2000000000000001,-1.2000000000000002,0.2000000000000001,m oliver,19.75,4.5,4.0,21.599030470914126,4.360803324099723,21.508004778016506
E0,2023-09-23,Burnley,Man United,T Harrington,0,1,A,0,1,12,11,4,4,6,12,9,5,1,2,0,0,2023-24,EPL_2023-24.csv,20:00,4.31,4.16,1.75,4.6,4.4,1.8,2023-09-23 20:00:00,20230923_burnley_manunited,0,0,1,1.0,0,14.0,23.0,18.0,3.0,2023-09-23 20:00:00,1,23,8,18,3,14,1.3333333333333333,3.0,1.6666666666666667,2.6666666666666665,1.0,3.0,1.2,2.0,1.0,3.0,1.2,2.0,11.666666666666666,16.666666666666668,14.0,12.0,10.25,16.75,15.8,15.2,10.25,16.75,15.8,15.2,3.0,6.666666666666667,5.0,5.666666666666667,2.5,7.0,4.8,5.8,2.5,7.0,4.8,5.8,12.333333333333334,12.0,9.333333333333334,9.333333333333334,12.0,11.0,10.0,9.4,12.0,11.0,10.0,9.4,3.0,1.6666666666666667,3.0,2.6666666666666665,2.25,1.25,2.8,2.4,2.25,1.25,2.8,2.4,5.0,5.0,7.333333333333333,5.333333333333333,5.25,5.0,7.2,5.6,5.25,5.0,7.2,5.6,-0.3333333333333335,0.3333333333333335,-0.1999999999999999,1.0,-0.1999999999999999,1.0,-2.333333333333334,4.666666666666668,-5.550000000000001,1.5500000000000007,-5.550000000000001,1.5500000000000007,-2.0,1.0,-2.3,1.2000000000000002,-2.3,1.2000000000000002,3.0,2.666666666666666,2.0,1.5999999999999996,2.0,1.5999999999999996,0.0,-0.9999999999999998,-0.5499999999999998,-1.15,-0.5499999999999998,-1.15,-2.333333333333333,-0.333333333333333,-1.95,-0.5999999999999996,-1.95,-0.5999999999999996,t harrington,,,0.0,22.09210526315789,4.323684210526316,20.376873555978854
E0,2023-09-24,Arsenal,Tottenham,R Jones,2,2,D,1,1,13,13,6,5,12,19,11,4,3,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.7,4.36,4.5,1.76,4.6,4.75,2023-09-24 14:00:00,20230924_arsenal_tottenham,0,1,0,4.0,1,15.0,26.0,31.0,7.0,2023-09-24 14:00:00,4,26,11,31,7,15,2.0,1.0,3.0,1.0,1.8,0.8,2.6,1.0,1.8,0.8,2.6,1.0,16.333333333333332,8.666666666666666,21.666666666666668,11.333333333333334,15.6,9.2,20.0,13.4,15.6,9.2,20.0,13.4,6.666666666666667,2.0,8.666666666666666,4.0,6.0,2.0,7.6,4.8,6.0,2.0,7.6,4.8,8.0,8.0,11.0,15.666666666666666,9.2,10.0,11.0,13.4,9.2,10.0,11.0,13.4,1.0,2.333333333333333,4.0,3.333333333333333,1.2,2.2,3.4,2.8,1.2,2.2,3.4,2.8,10.333333333333334,2.333333333333333,7.0,5.0,9.4,2.2,6.4,4.8,9.4,2.2,6.4,4.8,-1.0,0.0,-0.8,-0.1999999999999999,-0.8,-0.1999999999999999,-5.333333333333336,-2.666666666666668,-4.4,-4.200000000000001,-4.4,-4.200000000000001,-1.9999999999999991,-2.0,-1.5999999999999996,-2.8,-1.5999999999999996,-2.8,-3.0,-7.666666666666666,-1.8000000000000007,-3.4000000000000004,-1.8000000000000007,-3.4000000000000004,-3.0,-1.0,-2.2,-0.5999999999999996,-2.2,-0.5999999999999996,3.333333333333334,-2.6666666666666665,3.0,-2.6,3.0,-2.6,r jones,25.0,5.2,5.0,22.81907894736842,4.542763157894736,22.267503191706712
E0,2023-09-24,Brighton,Bournemouth,J Brooks,3,1,H,1,1,13,12,4,4,12,17,4,4,3,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.38,5.31,7.58,1.43,5.75,8.3,2023-09-24 14:00:00,20230924_brighton_bournemouth,1,0,0,4.0,1,8.0,25.0,29.0,6.0,2023-09-24 14:00:00,4,25,8,29,6,8,2.333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,3.0,1.4,0.8,1.6,3.0,1.4,0.8,1.6,16.666666666666668,11.666666666666666,12.0,17.333333333333332,18.6,12.0,12.6,18.8,18.6,12.0,12.6,18.8,8.0,3.0,4.0,6.333333333333333,8.8,3.4,4.4,6.4,8.8,3.4,4.4,6.4,11.0,11.333333333333334,15.333333333333334,12.333333333333334,11.0,12.0,13.6,12.4,11.0,12.0,13.6,12.4,2.333333333333333,3.0,1.3333333333333333,3.0,3.0,2.8,1.6,2.8,3.0,2.8,1.6,2.8,7.666666666666667,5.0,3.0,4.666666666666667,6.4,5.4,4.2,5.6,6.4,5.4,4.2,5.6,1.666666666666667,0.3333333333333335,2.2,-0.2000000000000001,2.2,-0.2000000000000001,4.666666666666668,-5.666666666666666,6.000000000000002,-6.800000000000001,6.000000000000002,-6.800000000000001,4.0,-3.333333333333333,4.4,-3.0000000000000004,4.4,-3.0000000000000004,-4.333333333333334,-1.0,-2.6,-0.4000000000000003,-2.6,-0.4000000000000003,1.0000000000000002,0.0,1.4,0.0,1.4,0.0,4.666666666666667,0.333333333333333,2.2,-0.1999999999999993,2.2,-0.1999999999999993,j brooks,25.33333333333333,4.333333333333333,3.0,22.632309941520468,4.325292397660818,23.176522178416405
E0,2023-09-24,Chelsea,Aston Villa,J Gillett,0,1,A,0,0,10,15,4,7,9,11,5,11,2,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.91,3.85,3.87,1.96,4.0,4.1,2023-09-24 14:00:00,20230924_chelsea_astonvilla,0,0,1,1.0,0,16.0,25.0,20.0,5.0,2023-09-24 14:00:00,1,25,11,20,5,16,1.0,0.3333333333333333,2.0,1.6666666666666667,1.0,1.0,2.2,2.0,1.0,1.0,2.2,2.0,18.0,10.333333333333334,13.666666666666666,10.666666666666666,16.2,11.2,14.0,11.6,16.2,11.2,14.0,11.6,5.333333333333333,2.6666666666666665,4.666666666666667,3.0,4.8,3.0,5.4,4.8,4.8,3.0,5.4,4.8,15.0,12.0,10.333333333333334,11.0,11.8,12.0,11.2,11.4,11.8,12.0,11.2,11.4,3.333333333333333,2.6666666666666665,2.0,1.6666666666666667,3.2,2.6,2.6,2.6,3.2,2.6,2.6,2.6,7.0,1.6666666666666667,4.333333333333333,4.333333333333333,6.8,2.4,5.0,5.0,6.8,2.4,5.0,5.0,-1.0,-1.3333333333333337,-1.2000000000000002,-1.0,-1.2000000000000002,-1.0,4.333333333333334,-0.3333333333333321,2.1999999999999997,-0.4000000000000003,2.1999999999999997,-0.4000000000000003,0.6666666666666661,-0.3333333333333335,-0.6000000000000005,-1.7999999999999998,-0.6000000000000005,-1.7999999999999998,4.666666666666666,1.0,0.6000000000000014,0.5999999999999996,0.6000000000000014,0.5999999999999996,1.3333333333333337,0.9999999999999998,0.6000000000000001,0.0,0.6000000000000001,0.0,2.666666666666667,-2.666666666666666,1.7999999999999998,-2.6,1.7999999999999998,-2.6,j gillett,,,2.0,22.09210526315789,4.323684210526316,23.152139613439065
E0,2023-09-24,Liverpool,West Ham,C Kavanagh,3,1,H,1,1,22,11,7,4,12,13,7,4,0,2,0,0,2023-24,EPL_2023-24.csv,14:00,1.39,5.38,7.19,1.45,5.8,7.7,2023-09-24 14:00:00,20230924_liverpool_westham,1,0,0,4.0,1,11.0,33.0,25.0,2.0,2023-09-24 14:00:00,4,33,11,25,2,11,2.6666666666666665,0.6666666666666666,2.0,1.6666666666666667,2.4,0.8,2.0,1.4,2.4,0.8,2.0,1.4,14.0,14.333333333333334,9.0,23.33333333333333,16.2,13.2,11.0,20.2,16.2,13.2,11.0,20.2,4.666666666666667,4.333333333333333,3.0,8.666666666666666,5.0,4.4,3.6,7.0,5.0,4.4,3.6,7.0,8.666666666666666,11.0,9.666666666666666,9.666666666666666,9.8,10.2,11.0,9.4,9.8,10.2,11.0,9.4,1.6666666666666667,1.0,2.333333333333333,1.3333333333333333,1.8,1.8,2.6,1.6,1.8,1.8,2.6,1.6,6.666666666666667,4.0,4.666666666666667,12.333333333333334,6.8,3.6,4.2,11.2,6.8,3.6,4.2,11.2,0.6666666666666665,-1.0,0.3999999999999999,-0.5999999999999999,0.3999999999999999,-0.5999999999999999,5.0,-8.999999999999998,5.199999999999999,-7.0,5.199999999999999,-7.0,1.666666666666667,-4.333333333333333,1.4,-2.6,1.4,-2.6,-1.0,1.333333333333334,-1.1999999999999993,0.7999999999999989,-1.1999999999999993,0.7999999999999989,-0.6666666666666667,-0.3333333333333332,-0.8,0.1999999999999999,-0.8,0.1999999999999999,2.0,-8.333333333333334,2.6,-7.6,2.6,-7.6,c kavanagh,,,0.0,22.09210526315789,4.323684210526316,19.53732826732896
E0,2023-09-24,Sheffield United,Newcastle,S Attwell,0,8,A,0,3,9,22,1,15,12,8,2,6,3,0,0,0,2023-24,EPL_2023-24.csv,16:30,7.01,4.78,1.45,7.5,5.1,1.51,2023-09-24 16:30:00,20230924_sheffieldunited_newcastle,0,0,1,8.0,1,8.0,31.0,20.0,3.0,2023-09-24 16:30:00,8,31,16,20,3,8,1.3333333333333333,2.0,1.0,1.6666666666666667,1.0,1.8,1.6,1.4,1.0,1.8,1.6,1.4,8.666666666666666,24.666666666666668,13.666666666666666,11.666666666666666,8.2,22.8,13.0,13.0,8.2,22.8,13.0,13.0,5.0,8.333333333333334,4.0,4.0,3.8,7.4,5.2,4.4,3.8,7.4,5.2,4.4,12.0,9.333333333333334,13.666666666666666,12.0,12.6,8.8,12.8,13.0,12.6,8.8,12.8,13.0,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,2.0,3.4,3.2,3.0,2.0,3.4,3.2,2.333333333333333,11.0,5.333333333333333,5.666666666666667,3.8,8.8,4.4,5.0,3.8,8.8,4.4,5.0,0.3333333333333332,0.3333333333333332,-0.6000000000000001,0.4000000000000001,-0.6000000000000001,0.4000000000000001,-5.0,13.000000000000002,-4.800000000000001,9.8,-4.800000000000001,9.8,1.0,4.333333333333334,-1.4000000000000004,3.0,-1.4000000000000004,3.0,-1.666666666666666,-2.666666666666666,-0.200000000000001,-4.199999999999999,-0.200000000000001,-4.199999999999999,0.3333333333333335,-1.0,-0.3999999999999999,-1.2000000000000002,-0.3999999999999999,-1.2000000000000002,-3.0,5.333333333333333,-0.6000000000000005,3.8000000000000007,-0.6000000000000005,3.8000000000000007,s attwell,24.33333333333333,6.333333333333333,3.0,22.465643274853804,4.658625730994151,21.053530108775416
E0,2023-09-30,Aston Villa,Brighton,A Madley,6,1,H,3,0,19,11,9,3,19,21,1,3,4,4,0,0,2023-24,EPL_2023-24.csv,12:30,2.56,3.92,2.55,2.65,4.11,2.65,2023-09-30 12:30:00,20230930_astonvilla_brighton,1,0,0,7.0,1,4.0,30.0,40.0,8.0,2023-09-30 12:30:00,7,30,12,40,8,4,1.3333333333333333,1.3333333333333333,3.0,1.0,2.2,1.0,2.8,1.4,2.0,1.6666666666666667,3.0,1.3333333333333333,13.333333333333334,11.0,12.666666666666666,11.666666666666666,13.8,10.2,15.8,12.6,14.166666666666666,11.333333333333334,17.666666666666668,12.0,5.0,3.6666666666666665,6.0,3.333333333333333,5.6,3.0,7.2,3.6,5.666666666666667,4.666666666666667,8.0,3.5,10.333333333333334,10.0,11.666666666666666,14.0,10.0,10.8,11.2,13.0,11.166666666666666,11.0,11.166666666666666,12.833333333333334,3.0,1.6666666666666667,3.0,3.0,2.4,2.2,3.2,3.0,2.6666666666666665,2.5,3.0,2.833333333333333,6.0,4.666666666666667,3.333333333333333,5.0,6.2,4.8,6.0,4.8,6.0,5.0,6.0,5.166666666666667,-1.6666666666666667,0.3333333333333332,-0.5999999999999996,-0.3999999999999999,-1.0,0.3333333333333335,0.6666666666666679,-0.6666666666666661,-2.0,-2.4000000000000004,-3.5000000000000018,-0.6666666666666661,-1.0,0.333333333333333,-1.6000000000000003,-0.6000000000000001,-2.333333333333333,1.166666666666667,-1.333333333333332,-4.0,-1.1999999999999993,-2.1999999999999997,0.0,-1.833333333333334,0.0,-1.3333333333333333,-0.8000000000000003,-0.7999999999999998,-0.3333333333333335,-0.3333333333333335,2.6666666666666665,-0.333333333333333,0.2000000000000001,0.0,0.0,-0.1666666666666669,a madley,24.0,6.5,4.0,22.49376731301939,4.781855955678671,22.98672161133532
E0,2023-09-30,Bournemouth,Arsenal,M Salisbury,0,4,A,0,2,8,15,1,8,11,10,6,6,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,5.77,4.68,1.53,6.0,4.9,1.58,2023-09-30 15:00:00,20230930_bournemouth_arsenal,0,0,1,4.0,1,12.0,23.0,21.0,1.0,2023-09-30 15:00:00,4,23,9,21,1,12,1.0,1.6666666666666667,2.0,1.0,0.8,2.0,1.8,1.0,0.8333333333333334,1.8333333333333333,1.8333333333333333,1.0,12.333333333333334,16.0,14.333333333333334,10.333333333333334,12.2,18.2,15.2,10.6,12.5,17.833333333333332,15.166666666666666,9.833333333333334,4.333333333333333,5.666666666666667,5.0,2.6666666666666665,4.2,6.6,5.8,2.6,4.333333333333333,6.0,6.0,2.5,15.0,12.666666666666666,10.0,12.666666666666666,15.2,12.0,9.2,11.4,14.166666666666666,12.333333333333334,9.666666666666666,11.5,2.0,3.0,2.0,2.6666666666666665,2.0,2.6,1.4,2.6,1.8333333333333333,2.833333333333333,1.5,2.5,2.333333333333333,5.333333333333333,11.333333333333334,2.6666666666666665,3.0,5.6,10.0,2.4,4.166666666666667,5.333333333333333,9.666666666666666,2.5,-1.0,0.6666666666666667,-1.0,1.0,-1.0,0.8333333333333333,-2.0,5.666666666666666,-3.0,7.6,-2.666666666666666,7.999999999999998,-0.666666666666667,3.0000000000000004,-1.5999999999999996,4.0,-1.666666666666667,3.5,5.0,0.0,6.0,0.5999999999999996,4.5,0.8333333333333339,0.0,0.3333333333333335,0.6000000000000001,0.0,0.3333333333333332,0.3333333333333335,-9.0,2.6666666666666665,-7.0,3.2,-5.499999999999999,2.833333333333333,m salisbury,,,2.0,22.09210526315789,4.323684210526316,21.160677920818852
E0,2023-09-30,Everton,Luton,A Taylor,1,2,A,1,2,23,9,5,2,8,10,3,6,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.61,3.94,6.06,1.68,4.1,6.5,2023-09-30 15:00:00,20230930_everton_luton,0,0,1,3.0,1,9.0,32.0,18.0,1.0,2023-09-30 15:00:00,3,32,7,18,1,9,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.8,0.6,2.2,0.8333333333333334,1.6666666666666667,0.6,2.2,14.0,12.666666666666666,14.333333333333334,8.333333333333334,13.2,12.4,12.6,14.2,14.166666666666666,11.833333333333334,12.6,14.2,4.333333333333333,4.666666666666667,2.333333333333333,2.6666666666666665,4.4,4.6,2.2,5.6,5.166666666666667,4.166666666666667,2.2,5.6,12.333333333333334,10.0,11.333333333333334,12.0,11.8,10.4,11.6,12.4,11.833333333333334,9.666666666666666,11.6,12.4,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,2.4,2.2,1.6,1.8,2.0,2.1666666666666665,1.6,1.8,3.6666666666666665,5.333333333333333,7.0,4.333333333333333,4.8,4.6,6.4,5.0,5.666666666666667,4.5,6.4,5.0,1.0,0.0,0.4,-0.4000000000000001,0.2333333333333334,-0.5333333333333334,-0.3333333333333339,4.333333333333332,0.5999999999999996,-1.799999999999999,1.5666666666666664,-2.3666666666666654,2.0,2.0000000000000004,2.2,-1.0,2.966666666666667,-1.433333333333333,1.0,-2.0,0.200000000000001,-2.0,0.2333333333333342,-2.7333333333333343,0.6666666666666667,-0.3333333333333335,0.7999999999999998,0.4000000000000001,0.3999999999999999,0.3666666666666665,-3.333333333333333,1.0,-1.6000000000000003,-0.4000000000000003,-0.7333333333333334,-0.5,a taylor,18.6,6.6,5.0,21.219078947368423,4.892763157894736,20.964390051241317
E0,2023-09-30,Man United,Crystal Palace,C Kavanagh,0,1,A,0,1,19,8,4,2,10,8,10,4,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.57,4.3,5.89,1.61,4.5,6.1,2023-09-30 15:00:00,20230930_manunited_crystalpalace,0,0,1,1.0,0,14.0,27.0,18.0,5.0,2023-09-30 15:00:00,1,27,6,18,5,14,1.0,2.0,1.3333333333333333,1.6666666666666667,1.2,2.0,1.0,1.4,1.1666666666666667,1.6666666666666667,1.0,1.1666666666666667,11.666666666666666,13.0,9.666666666666666,12.666666666666666,15.0,13.0,11.6,12.8,15.0,14.666666666666666,13.666666666666666,12.0,3.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,5.0,5.4,4.8,3.6,4.666666666666667,5.5,5.333333333333333,3.1666666666666665,9.0,7.666666666666667,10.333333333333334,13.333333333333334,9.6,8.6,12.0,11.8,10.333333333333334,8.833333333333334,11.833333333333334,12.833333333333334,2.333333333333333,1.6666666666666667,2.333333333333333,3.333333333333333,2.8,2.0,1.8,2.2,2.6666666666666665,2.1666666666666665,1.5,2.333333333333333,5.333333333333333,7.333333333333333,3.0,2.6666666666666665,6.6,6.0,3.2,4.8,6.833333333333333,6.166666666666667,3.5,4.833333333333333,-0.3333333333333332,0.3333333333333332,0.1999999999999999,0.6000000000000001,0.1666666666666667,0.5,2.0,0.3333333333333339,3.4000000000000004,0.1999999999999993,1.333333333333334,2.666666666666666,-2.333333333333333,1.0,0.2000000000000001,1.8000000000000005,-0.6666666666666661,2.333333333333333,-1.333333333333334,-5.666666666666667,-2.4000000000000004,-3.200000000000001,-1.5,-4.0,0.0,-1.6666666666666667,0.9999999999999998,-0.2000000000000001,1.1666666666666663,-0.1666666666666669,2.333333333333333,4.666666666666666,3.3999999999999995,1.2000000000000002,3.333333333333333,1.333333333333334,c kavanagh,,,1.0,22.09210526315789,4.323684210526316,21.572468589602604
E0,2023-09-30,Newcastle,Burnley,T Bramall,2,0,H,1,0,20,8,8,2,7,15,5,3,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.33,5.62,9.22,1.36,5.9,10.5,2023-09-30 15:00:00,20230930_newcastle_burnley,1,0,0,2.0,0,8.0,28.0,22.0,4.0,2023-09-30 15:00:00,2,28,10,22,4,8,3.333333333333333,1.0,1.0,2.333333333333333,2.2,1.2,0.8,2.6,2.6666666666666665,1.1666666666666667,0.8,2.6,13.333333333333334,11.666666666666666,12.666666666666666,15.0,14.0,11.6,10.6,15.6,14.5,12.333333333333334,10.6,15.6,6.333333333333333,3.0,3.6666666666666665,6.0,5.6,3.4,2.8,6.4,6.833333333333333,3.8333333333333335,2.8,6.4,11.0,12.666666666666666,10.333333333333334,12.333333333333334,12.0,12.0,10.8,11.2,12.0,12.833333333333334,10.8,11.2,2.333333333333333,4.0,2.6666666666666665,2.333333333333333,2.6,3.0,2.0,1.4,2.833333333333333,3.1666666666666665,2.0,1.4,5.666666666666667,3.333333333333333,6.666666666666667,4.666666666666667,4.4,4.4,6.0,5.0,4.666666666666667,4.5,6.0,5.0,2.333333333333333,-1.3333333333333337,1.4,-1.4,1.8666666666666665,-1.4333333333333331,0.6666666666666679,-3.333333333333334,3.4000000000000004,-4.0,3.9,-3.2666666666666657,2.6666666666666665,-3.0,2.8,-3.0000000000000004,4.033333333333333,-2.566666666666667,0.6666666666666661,0.3333333333333321,1.1999999999999993,0.8000000000000007,1.1999999999999993,1.6333333333333346,-0.333333333333333,1.6666666666666663,0.6000000000000001,1.6,0.8333333333333335,1.7666666666666666,-1.0,-1.3333333333333337,-1.5999999999999996,-0.5999999999999996,-1.333333333333333,-0.5,t bramall,,,1.0,22.09210526315789,4.323684210526316,21.568498165868327
