match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20191027_liverpool_tottenham,2019-10-27 16:30:00,2019-20,99,Liverpool,Tottenham,A Taylor,H,2,1,3,13,4,17,9,11,20,3,3,6,0,7.0,8.0,1.0,1.0,16.0,9.0,2,5,-3,1784.6057184836284,1595.2658219910738,189.33989649255454,3.0,0.4,2.0,-1.0,3.0,0.2,2.5,-1.1,2.8,0.8,1.0,2.0,0.7999999999999998,0.19999999999999996,3.3,3.2,0.7,0.8,1.9,1.3000000000000003,0.10000000000000009,3.3,1.2292725943057174,0.7888106377466155,6.8,2.4,4.6,7.4,-0.6000000000000005,2.1999999999999997,10.6,6.6,2.3,4.0,5.3,1.2999999999999998,1.7000000000000002,9.1,2.1186998109427617,2.494438257849297,6.8,9.2,11.0,13.0,-6.2,1.8000000000000007,20.0,5.8,9.1,10.9,11.3,-5.500000000000001,1.8000000000000007,18.549999999999997,2.0976176963402895,4.175324338699129,0.4,1.8,2.6,1.6,-1.2000000000000002,0.8,3.2,0.4,1.3,2.2,1.5,-1.1,0.9000000000000001,2.7,0.6992058987801009,1.6865480854231356,20.25,3.4
20191102_bournemouth_manunited,2019-11-02 12:30:00,2019-20,101,Bournemouth,Man United,C Kavanagh,H,1,0,1,6,4,10,14,12,26,4,3,7,0,6.0,5.0,2.0,2.0,13.0,16.0,2,1,1,1480.1870681888672,1601.6823847958374,-121.49531660697016,1.2,1.0,0.0,-0.2,1.0,0.9,-0.3,-0.6,1.4,1.4,1.0,1.2,0.19999999999999996,-0.3999999999999999,2.5,1.1,1.4,1.0,1.6,-0.5,-0.3999999999999999,2.55,0.9944289260117541,1.154700538379251,4.6,4.0,5.4,3.0,1.5999999999999996,1.4000000000000004,8.5,3.9,4.4,4.7,3.3,0.6000000000000001,0.2999999999999998,8.15,2.2335820757001272,3.056868404829433,7.4,13.0,8.8,13.4,-6.0,-4.199999999999999,21.3,8.7,13.0,9.9,11.3,-2.6000000000000014,-3.0999999999999996,21.450000000000003,2.263232692902393,3.142893217686178,1.4,2.4,2.2,2.0,-0.6000000000000001,-0.19999999999999973,4.0,1.5,2.7,2.0,1.7,-0.19999999999999996,-0.7000000000000002,3.95,0.9718253158075504,0.6666666666666661,19.4,3.15
20191102_arsenal_wolves,2019-11-02 15:00:00,2019-20,106,Arsenal,Wolves,M Oliver,D,1,1,2,4,8,12,6,15,21,0,2,2,0,5.0,6.0,2.0,2.0,16.0,11.0,4,11,-7,1511.2948413753916,1476.5594367432973,34.73540463209429,2.2,1.2,0.6,0.2,2.1,1.0,1.0,-0.4,2.0,1.4,1.2,1.0,1.0,-0.19999999999999996,2.8,2.2,1.2,1.0,1.4,0.8000000000000003,-0.19999999999999996,2.9000000000000004,1.1352924243950933,0.816496580927726,6.2,5.8,3.6,3.0,3.2,-2.1999999999999997,9.3,5.7,5.1,2.8,3.4,2.3000000000000003,-2.3,8.5,2.2632326929023905,1.5491933384829664,13.8,12.0,12.8,8.2,5.600000000000001,0.8000000000000007,23.4,12.7,12.3,11.8,8.7,4.0,-0.5,22.75,2.451756739791109,2.2010098692292233,2.6,1.8,2.2,2.0,0.6000000000000001,0.40000000000000013,4.300000000000001,2.8,1.6,2.3,1.6,1.1999999999999997,0.6999999999999997,4.1499999999999995,1.3984117975602015,1.0593499054713802,20.35,3.2
20191102_westham_newcastle,2019-11-02 15:00:00,2019-20,102,West Ham,Newcastle,S Attwell,A,2,3,5,6,9,15,10,7,17,2,1,3,0,7.0,6.0,1.0,2.0,25.0,8.0,2,12,-10,1441.4758116706118,1469.643812411911,-28.168000741299238,1.4,0.6,-0.4,-1.8,1.7,1.1,0.2,-0.6,1.2,1.6,0.6,2.4,-1.2,-1.0,2.9,1.7,1.5,1.1,1.7,0.0,-0.3999999999999999,3.0,1.2516655570345732,1.1972189997378648,5.0,4.6,1.4,6.4,-1.4000000000000004,-3.1999999999999997,8.7,4.4,4.5,2.4,4.8,-0.39999999999999947,-2.1,8.05,1.9550504398153574,2.118699810942762,9.6,9.8,8.2,9.0,0.5999999999999996,-1.6000000000000014,18.299999999999997,8.0,11.2,9.1,8.4,-0.40000000000000036,-2.0999999999999996,18.35,3.5901098714230013,2.7264140062238074,2.2,1.8,1.4,1.2,1.0000000000000002,-0.40000000000000013,3.3000000000000003,1.8,1.7,1.5,1.6,0.19999999999999996,-0.19999999999999996,3.3,0.9189365834726817,1.2692955176439844,17.95,3.05
20191102_mancity_southampton,2019-11-02 15:00:00,2019-20,104,Man City,Southampton,L Mason,H,2,1,3,4,3,7,11,10,21,3,1,4,0,7.0,7.0,2.0,2.0,12.0,31.0,9,1,8,1600.4529289419481,1541.6728288325633,58.780100109384875,2.0,1.4,2.6,-0.2,2.5,1.1,2.0,-0.6,3.4,0.8,1.0,1.2,2.2,0.19999999999999996,3.2,2.5,0.5,1.0,1.6,0.8999999999999999,0.5,2.8,2.273030282830976,0.6666666666666663,7.6,3.0,5.0,3.2,4.3999999999999995,2.0,9.4,7.4,2.4,3.8,3.9,3.5000000000000004,1.4,8.75,3.098386676965932,1.813529401164727,10.0,7.6,12.4,8.0,2.0,4.800000000000001,19.0,8.9,8.4,11.8,7.2,1.7000000000000002,3.4000000000000004,18.150000000000002,4.067486256208427,3.0477678535099866,2.0,1.2,1.6,1.0,1.0,0.40000000000000013,2.9,1.5,1.6,1.6,1.4,0.10000000000000009,0.0,3.05,1.5092308563562358,0.8432740427115674,22.25,3.35
20191102_watford_chelsea,2019-11-02 17:30:00,2019-20,108,Watford,Chelsea,A Taylor,A,1,2,3,3,10,13,8,5,13,4,2,6,0,7.0,7.0,1.0,1.0,23.0,7.0,1,2,-1,1441.3120463977662,1647.7420335148836,-206.42998711711743,0.6,2.4,-1.0,1.0,0.7,1.7,-0.7,0.2,0.6,1.6,3.2,2.2,-1.6,1.6,3.8000000000000003,1.0,1.7,1.9,1.7,-0.7,0.19999999999999996,3.15,1.247219128924647,1.9692073983655907,3.6,5.0,7.0,4.4,-0.8000000000000003,2.0,10.0,4.1,5.5,5.3,4.8,-0.7000000000000002,-0.20000000000000018,9.85,2.378141197564931,1.9465068427541896,12.4,8.0,11.2,9.4,3.0,3.1999999999999993,20.5,11.6,8.8,11.0,9.5,2.0999999999999996,2.1999999999999993,20.450000000000003,2.4129281427805123,2.748737083745111,1.8,2.0,2.0,1.6,0.19999999999999996,0.0,3.7,2.3,1.6,1.9,1.4,0.8999999999999999,0.2999999999999998,3.5999999999999996,1.8287822299126941,0.9944289260117536,20.3,3.5
20191103_crystalpalace_leicester,2019-11-03 14:00:00,2019-20,109,Crystal Palace,Leicester,P Tierney,A,0,2,2,3,5,8,15,16,31,2,2,4,0,6.0,8.0,1.0,1.0,23.0,5.0,1,2,-1,1536.0446542542284,1550.5076720562815,-14.463017802053173,1.6,1.4,0.2,1.6,1.5,1.4,0.2,1.0,0.8,0.6,2.6,1.0,-0.19999999999999996,2.0,2.5,1.3,1.1,2.2,1.2,0.10000000000000009,1.1,2.9,1.494434118097326,2.6583202716502514,3.2,4.4,4.8,4.8,-1.5999999999999996,0.39999999999999947,8.6,3.5,4.7,4.6,4.3,-0.7999999999999998,-0.10000000000000053,8.55,2.1730674684008835,4.2998707990925595,12.0,12.0,12.6,9.2,2.8000000000000007,0.5999999999999996,22.9,10.3,11.9,11.0,10.3,0.0,-0.9000000000000004,21.75,3.653004851412663,3.681787005729086,2.0,1.6,1.2,0.8,1.2,-0.40000000000000013,2.8000000000000003,1.6,1.3,1.0,1.8,-0.19999999999999996,-0.30000000000000004,2.85,1.07496769977314,1.3333333333333326,20.25,3.0
20191103_everton_tottenham,2019-11-03 16:30:00,2019-20,110,Everton,Tottenham,M Atkinson,D,1,1,2,3,2,5,9,8,17,1,2,3,0,8.0,7.0,1.0,1.0,13.0,15.0,2,1,1,1502.3922906137043,1591.238413778894,-88.84612316518974,1.8,0.4,0.0,-1.0,2.2,0.2,0.9,-1.1,1.4,1.4,1.2,2.2,-0.8000000000000003,-0.19999999999999996,3.0999999999999996,1.6,0.7,0.8,1.9,-0.2999999999999998,0.10000000000000009,2.5,1.2649110640673513,0.7888106377466155,5.8,4.2,4.4,8.8,-3.000000000000001,0.20000000000000018,11.6,6.0,3.3,3.8,6.2,-0.20000000000000018,0.5,9.65,2.624669291337269,2.3944379994757328,10.2,11.0,10.8,12.6,-2.4000000000000004,-0.1999999999999993,22.3,10.7,9.9,10.8,11.3,-0.6000000000000014,0.9000000000000004,21.35,3.713339317768969,4.157990967870045,1.6,2.8,2.2,2.0,-0.3999999999999999,-0.5999999999999996,4.3,1.2,2.5,2.2,1.7,-0.5,-0.2999999999999998,3.8000000000000003,0.6324555320336761,1.6865480854231356,20.7,3.15
20191109_chelsea_crystalpalace,2019-11-09 12:30:00,2019-20,112,Chelsea,Crystal Palace,M Dean,H,2,0,2,5,1,6,9,17,26,3,2,5,0,6.0,5.0,2.0,2.0,7.0,26.0,2,1,1,1653.52105692467,1525.0253697758242,128.49568714884572,1.6,1.4,0.4,-0.6,1.9,1.9,1.0,0.0,1.4,1.0,1.2,1.8,-0.40000000000000013,0.19999999999999996,2.6999999999999997,1.8,0.8,1.6,1.6,0.19999999999999996,0.8,2.9000000000000004,0.788810637746615,1.264911064067352,6.0,1.8,4.2,4.2,1.7999999999999998,2.4000000000000004,8.1,6.5,1.9,4.1,5.3,1.2000000000000002,2.1999999999999997,8.9,2.549509756796393,2.1317702607092643,7.4,12.6,11.2,14.4,-7.0,-1.4000000000000004,22.8,7.3,10.9,10.6,13.0,-5.7,-0.3000000000000007,20.9,1.6363916944844854,3.53396220818629,1.6,1.6,1.8,2.8,-1.1999999999999997,0.19999999999999996,3.9,1.3,1.5,1.4,2.1,-0.8,-0.10000000000000009,3.1500000000000004,1.0593499054713809,1.264911064067353,19.8,4.9
20191109_burnley_westham,2019-11-09 15:00:00,2019-20,113,Burnley,West Ham,K Friend,H,3,0,3,12,4,16,17,10,27,2,1,3,0,7.0,7.0,2.0,2.0,8.0,14.0,8,5,3,1468.9510851810323,1498.7830310665336,-29.831945885501227,1.8,1.2,0.2,0.0,1.5,1.2,0.1,-0.1,1.6,1.4,1.2,1.2,0.40000000000000013,-0.19999999999999996,2.6999999999999997,1.4,1.3,1.2,1.3,0.09999999999999987,-0.10000000000000009,2.5999999999999996,0.9660917830792964,1.3984117975602017,4.0,4.2,4.8,5.4,-1.4000000000000004,0.5999999999999996,9.2,3.5,4.1,4.8,5.7,-2.2,0.7000000000000002,9.05,2.273030282830976,3.084008934992101,7.8,11.6,11.2,11.6,-3.8,-0.40000000000000036,21.1,8.3,9.8,9.8,10.0,-1.6999999999999993,0.0,18.950000000000003,2.626785107312732,2.8982753492378874,1.0,0.8,1.4,1.6,-0.6000000000000001,0.5999999999999999,2.4000000000000004,1.5,1.1,1.2,1.4,0.10000000000000009,0.09999999999999987,2.6,1.5811388300841898,0.6324555320336746,19.75,3.15
20191109_newcastle_bournemouth,2019-11-09 15:00:00,2019-20,114,Newcastle,Bournemouth,M Atkinson,H,2,1,3,9,3,12,10,5,15,2,0,2,0,7.0,7.0,2.0,2.0,13.0,14.0,7,6,1,1497.112526303382,1492.2163063615733,4.896219941808795,1.2,1.4,0.0,0.0,1.5,1.4,0.3,0.3,0.6,0.6,1.2,1.2,-0.6,0.6,1.7999999999999998,1.3,1.0,1.9,1.6,-0.30000000000000004,0.8999999999999999,2.9000000000000004,1.1595018087284057,1.6633299933166195,3.0,3.2,3.2,4.6,-1.5999999999999996,0.0,7.0,4.3,2.9,4.3,4.4,-0.10000000000000053,1.4,7.95,2.002775851439973,2.1108186931983415,9.8,10.2,9.4,10.6,-0.7999999999999989,-0.7999999999999989,20.0,9.7,9.7,9.1,10.2,-0.5,-0.5999999999999996,19.349999999999998,3.0203016773531455,2.3309511649396137,2.0,2.4,2.6,1.6,0.3999999999999999,0.20000000000000018,4.3,1.6,2.1,2.1,1.8,-0.19999999999999996,0.0,3.8000000000000003,0.9660917830792956,1.1972189997378648,20.6,3.1
20191109_southampton_everton,2019-11-09 15:00:00,2019-20,115,Southampton,Everton,P Tierney,A,1,2,3,3,5,8,12,12,24,1,1,2,0,7.0,5.0,1.0,2.0,15.0,15.0,4,2,2,1440.2324307847693,1503.5057360288408,-63.27330524407148,0.2,0.2,-3.0,-1.2,0.9,0.6,-1.4,-0.7,0.8,3.8,0.6,1.8,-1.0,-3.1999999999999997,3.4999999999999996,1.4,2.8,0.9,1.6,-0.20000000000000018,-1.9,3.3499999999999996,0.9660917830792961,0.9944289260117535,3.4,7.8,3.4,3.6,-0.20000000000000018,-4.4,9.1,3.8,5.9,4.2,3.4,0.3999999999999999,-1.7000000000000002,8.65,1.9321835661585913,2.9739610697593952,9.2,9.8,14.0,9.6,-0.40000000000000036,4.199999999999999,21.3,9.9,8.8,13.2,9.5,0.40000000000000036,4.399999999999999,20.700000000000003,4.254409477236529,2.3944379994757305,0.8,1.4,2.0,1.6,-0.8,0.6000000000000001,2.8999999999999995,1.3,1.8,1.5,1.6,-0.30000000000000004,-0.30000000000000004,3.0999999999999996,1.2516655570345714,1.178511301977579,20.7,3.1
20191109_leicester_arsenal,2019-11-09 17:30:00,2019-20,117,Leicester,Arsenal,C Kavanagh,H,2,0,2,7,1,8,10,10,20,1,1,2,0,6.0,7.0,1.0,2.0,17.0,17.0,2,1,1,1561.5269565346857,1597.4204342311448,-35.89347769645906,2.6,1.0,1.8,-0.4,2.3,1.1,1.5,-0.5,2.4,0.6,1.0,1.4,1.0,0.4,2.7,2.0,0.5,1.0,1.5,0.5,0.5,2.5,1.632993161855452,0.9428090415820642,4.2,2.4,3.4,4.0,0.20000000000000018,1.0,7.0,5.3,2.7,3.3,4.9,0.39999999999999947,0.5999999999999996,8.100000000000001,3.0930028559098792,1.8885620632287048,8.8,11.2,8.2,12.4,-3.5999999999999996,-3.0,20.3,8.7,11.2,8.3,11.8,-3.1000000000000014,-2.8999999999999986,20.0,4.110960958218889,3.622460796505908,0.6,2.2,2.6,2.6,-2.0,0.3999999999999999,4.0,0.8,2.0,2.2,2.6,-1.8,0.20000000000000018,3.8,1.0327955589886457,1.3984117975602022,20.1,3.35
20191110_manunited_brighton,2019-11-10 14:00:00,2019-20,119,Man United,Brighton,J Moss,H,3,1,4,11,2,13,10,14,24,2,5,7,0,8.0,7.0,2.0,1.0,11.0,26.0,4,1,3,1544.7053235433666,1489.769583337758,54.93574020560868,1.6,0.8,0.8,-0.8,1.5,0.9,0.2,-0.7,1.6,0.8,0.8,1.6,0.0,0.0,2.4000000000000004,1.3,1.1,0.7,1.4,-0.09999999999999987,-0.40000000000000013,2.25,1.1595018087284057,1.0593499054713802,3.8,4.4,2.8,6.2,-2.4000000000000004,-1.6000000000000005,8.6,4.4,4.6,2.4,5.6,-1.1999999999999993,-2.1999999999999997,8.5,2.4129281427805154,1.712697677155351,12.2,14.4,11.0,10.2,2.0,-3.4000000000000004,23.9,11.7,11.6,11.7,8.0,3.6999999999999993,0.09999999999999964,21.5,3.802046232695699,4.001388647846033,2.0,2.6,1.6,1.2,0.8,-1.0,3.7,2.0,2.3,1.8,1.3,0.7,-0.4999999999999998,3.6999999999999997,1.2472191289246466,1.3984117975602022,22.8,3.75
20191110_liverpool_mancity,2019-11-10 16:30:00,2019-20,120,Liverpool,Man City,M Oliver,H,3,1,4,5,3,8,10,5,15,0,2,2,0,8.0,8.0,2.0,1.0,25.0,16.0,1,2,-1,1792.5578674794492,1781.9139426768527,10.64392480259653,3.0,2.4,1.8,2.0,3.0,2.7,2.1,2.0,2.8,1.0,3.0,1.0,1.7999999999999998,2.0,3.9,2.9,0.8,2.7,0.7,2.2,1.9000000000000001,3.55,1.1005049346146114,1.159501808728405,8.4,2.8,8.2,4.6,3.8000000000000007,5.3999999999999995,12.0,6.9,2.4,7.5,2.9,4.0,5.1,9.85,2.7668674625929524,1.77951304200521,8.0,9.2,10.2,6.6,1.4000000000000004,1.0,17.0,6.2,9.5,9.9,6.9,-0.7000000000000002,0.40000000000000036,16.25,2.299758441421368,2.330951164939612,1.0,2.0,1.8,1.8,-0.8,-0.19999999999999996,3.3,0.7,1.4,1.2,1.4,-0.7,-0.19999999999999996,2.3499999999999996,1.0593499054713802,1.0327955589886457,20.25,3.15
20191123_westham_tottenham,2019-11-23 12:30:00,2019-20,121,West Ham,Tottenham,M Oliver,A,2,3,5,4,6,10,12,14,26,3,2,5,0,13.0,13.0,1.0,1.0,17.0,34.0,2,1,1,1489.3628632032421,1586.7709335863917,-97.4080703831496,1.4,0.4,0.4,-1.0,1.4,0.3,-0.1,-0.9,1.6,1.2,1.0,2.0,-0.3999999999999999,-0.19999999999999996,2.9,1.7,1.8,0.9,1.8,-0.10000000000000009,-0.9,3.1,1.2516655570345732,0.7378647873726218,5.6,4.6,4.4,7.4,-1.8000000000000007,-0.1999999999999993,11.0,4.6,5.2,4.0,6.4,-1.8000000000000007,-1.2000000000000002,10.100000000000001,2.011080417199781,2.1081851067789232,10.4,8.6,11.6,11.6,-1.1999999999999993,3.0,21.1,8.2,10.5,10.2,11.5,-3.3000000000000007,-0.3000000000000007,20.2,3.6453928305312835,4.07703596037884,2.2,1.6,2.6,2.0,0.20000000000000018,1.0,4.2,1.7,1.4,2.3,1.7,0.0,0.8999999999999999,3.5500000000000003,0.8232726023485649,1.6363916944844772,19.95,3.0
20191123_arsenal_southampton,2019-11-23 15:00:00,2019-20,122,Arsenal,Southampton,S Attwell,D,2,2,4,5,6,11,13,19,32,6,2,8,0,13.0,14.0,1.0,1.0,13.0,19.0,9,3,6,1587.82622961949,1430.6142814650198,157.2119481544703,1.8,1.4,0.4,0.2,1.9,1.1,0.6,-0.6,1.8,1.4,1.2,1.0,0.8,-0.19999999999999996,2.7,1.8,1.2,0.9,1.5,0.30000000000000004,-0.29999999999999993,2.7,0.6324555320336757,0.5676462121975462,5.2,6.4,5.0,3.2,2.0,-1.4000000000000004,9.9,5.5,5.4,3.8,3.7,1.7999999999999998,-1.6000000000000005,9.200000000000001,2.32139804619735,1.813529401164727,12.4,12.8,12.0,9.0,3.4000000000000004,-0.8000000000000007,23.1,12.2,12.9,11.8,7.6,4.6,-1.0999999999999996,22.25,3.224903099319422,3.0477678535099866,2.2,2.0,1.8,1.6,0.6000000000000001,-0.19999999999999996,3.8,2.6,1.6,1.6,1.5,1.1,0.0,3.6500000000000004,1.6465452046971287,0.8432740427115674,17.55,3.0
20191123_brighton_leicester,2019-11-23 15:00:00,2019-20,124,Brighton,Leicester,M Dean,A,0,2,2,0,9,9,9,1,10,2,0,2,0,13.0,13.0,1.0,1.0,9.0,37.0,11,1,10,1445.8040173370682,1571.1211611463405,-125.31714380927224,2.0,1.8,0.8,2.0,1.2,1.7,-0.6,1.3,1.8,1.0,2.8,0.8,1.0,1.7999999999999998,3.1999999999999997,1.2,1.8,2.3,1.0,0.19999999999999996,0.4999999999999998,3.15,1.1352924243950933,2.6267851073127395,4.6,2.8,5.2,4.4,0.1999999999999993,2.4000000000000004,8.5,3.4,3.7,4.9,4.1,-0.6999999999999997,1.2000000000000002,8.05,1.6465452046971292,4.201851443775179,11.2,8.8,13.0,10.4,0.7999999999999989,4.199999999999999,21.7,10.7,9.1,11.4,10.3,0.3999999999999986,2.3000000000000007,20.75,1.7029386365926389,4.005551702879946,1.0,1.6,1.6,1.0,0.0,0.0,2.6,0.9,1.8,1.1,1.5,-0.6,-0.7,2.65,0.9944289260117537,1.370320319406297,19.95,4.75
20191123_crystalpalace_liverpool,2019-11-23 15:00:00,2019-20,125,Crystal Palace,Liverpool,K Friend,A,1,2,3,6,4,10,8,7,15,0,1,1,0,14.0,12.0,0.0,1.0,8.0,10.0,12,10,2,1519.7540030488126,1800.8299079066762,-281.07590485786363,1.4,2.6,-0.2,1.2,1.5,2.8,0.1,1.3,0.8,1.0,1.8,0.6,0.20000000000000007,0.8,2.1,1.2,1.1,2.1,0.8,0.3999999999999999,1.0,2.6,1.5491933384829666,0.7378647873726218,3.4,4.8,4.8,2.0,1.4,0.0,7.5,3.5,4.9,5.1,2.5,1.0,0.1999999999999993,8.0,2.1730674684008835,1.2866839377079164,11.8,12.4,11.2,8.8,3.0,-1.200000000000001,22.1,11.0,11.7,8.5,8.9,2.0999999999999996,-3.1999999999999993,20.05,3.829708431025353,4.352521619066865,2.0,1.8,1.4,1.0,1.0,-0.40000000000000013,3.1,1.7,1.0,1.5,1.3,0.3999999999999999,0.5,2.75,1.0593499054713804,1.178511301977579,20.5,3.25
20191123_watford_burnley,2019-11-23 15:00:00,2019-20,127,Watford,Burnley,P Tierney,A,0,3,3,4,5,9,14,13,27,0,3,3,0,14.0,14.0,0.0,1.0,16.0,15.0,5,6,-1,1447.651587431287,1478.3712530443238,-30.719665613036796,0.6,0.6,-0.6,-0.8,0.4,0.7,-1.1,-0.7,0.8,1.4,1.0,1.8,-1.0,-0.3999999999999999,2.5,0.7,1.8,1.3,2.0,-1.3,-0.5,2.9,0.6749485577105525,0.9486832980505138,3.6,6.4,2.4,3.8,-0.19999999999999973,-4.0,8.1,3.7,5.8,2.6,5.0,-1.2999999999999998,-3.1999999999999997,8.55,2.162817093001114,1.577621275493231,11.0,6.8,11.2,8.8,2.1999999999999993,4.3999999999999995,18.9,11.2,8.8,10.3,9.0,2.1999999999999993,1.5,19.65,2.6583202716502488,3.8311588035185635,2.6,2.2,2.6,0.4,2.2,0.3999999999999999,3.9000000000000004,2.4,1.6,2.0,1.0,1.4,0.3999999999999999,3.5,1.897366596101028,1.1547005383792515,20.85,2.95
20191123_mancity_chelsea,2019-11-23 17:30:00,2019-20,128,Man City,Chelsea,M Atkinson,H,2,1,3,4,2,6,5,9,14,1,1,2,0,13.0,14.0,1.0,0.0,26.0,18.0,1,2,-1,1773.6419022496257,1658.7924236516815,114.8494785979442,2.4,3.0,2.8,2.0,2.5,2.0,2.0,0.5,3.4,0.6,3.6,1.6,1.7999999999999998,3.0,4.6,2.6,0.6,2.1,1.6,1.0,1.5,3.45,2.2211108331943574,1.852925614624973,6.4,3.2,7.6,4.0,2.4000000000000004,4.3999999999999995,10.6,7.1,2.6,5.8,4.3,2.8,3.1999999999999997,9.899999999999999,3.2812599206199224,2.440400695696415,9.4,8.8,9.6,8.0,1.4000000000000004,0.7999999999999989,17.9,9.8,8.8,10.6,8.6,1.200000000000001,1.799999999999999,18.9,3.2930904093942597,3.306559138036601,2.4,1.4,1.6,1.8,0.5999999999999999,0.20000000000000018,3.6,1.8,1.5,1.9,1.7,0.10000000000000009,0.3999999999999999,3.45,1.4757295747452435,0.9944289260117536,20.4,3.1
20191130_newcastle_mancity,2019-11-30 12:30:00,2019-20,131,Newcastle,Man City,C Kavanagh,D,2,2,4,3,9,12,4,6,10,1,2,3,0,4.0,6.0,1.0,1.0,29.0,14.0,1,2,-1,1496.3255227951856,1779.2238234219758,-282.89830062679016,1.8,1.8,0.4,0.6,1.5,2.4,0.2,1.6,1.0,0.6,2.2,1.6,-0.6000000000000001,1.6,2.7,1.3,1.1,2.6,1.0,0.30000000000000004,1.5,3.0,1.1595018087284057,1.2649110640673513,4.4,3.4,7.0,5.0,-0.5999999999999996,3.6,9.9,4.9,3.0,7.1,3.4,1.5000000000000004,4.1,9.2,2.4244128727957572,2.2827858224351854,9.4,9.8,8.6,7.4,2.0,-1.200000000000001,17.6,9.9,9.4,9.2,7.5,2.4000000000000004,-0.20000000000000107,18.0,2.960855732160327,2.6583202716502528,2.2,1.8,1.8,1.4,0.8000000000000003,0.0,3.5999999999999996,1.7,1.8,1.4,1.2,0.5,-0.40000000000000013,3.05,0.9486832980505134,0.9660917830792971,20.1,3.4
20191130_tottenham_bournemouth,2019-11-30 15:00:00,2019-20,132,Tottenham,Bournemouth,L Mason,H,3,2,5,5,6,11,10,12,22,0,2,2,0,7.0,7.0,1.0,1.0,40.0,16.0,1,7,-6,1653.2105024793314,1480.7189711334206,172.49153134591074,1.6,0.8,0.8,-0.4,1.8,1.1,1.0,0.0,1.6,0.8,1.0,1.4,0.20000000000000018,0.19999999999999996,2.4000000000000004,1.8,0.8,1.8,1.8,0.0,1.0,3.1,1.4757295747452435,1.6865480854231354,3.6,4.2,3.0,5.0,-1.4,-1.2000000000000002,7.9,4.2,4.3,4.1,5.2,-1.0,-0.20000000000000018,8.9,1.5491933384829604,2.131770260709264,9.0,10.0,7.8,10.6,-1.5999999999999996,-2.2,18.7,8.8,10.5,8.7,9.8,-1.0,-1.8000000000000007,18.9,4.709328803319828,2.66874918683308,2.4,2.2,2.2,2.0,0.3999999999999999,0.0,4.4,1.6,1.9,2.0,1.7,-0.09999999999999987,0.10000000000000009,3.6,1.505545305418162,1.3333333333333333,21.75,3.3
