Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards
E0,2025-10-25,Brentford,Liverpool,S Hooper,3,2,H,2,1,17,18,8,5,7,10,5,4,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.28,4.13,1.73,4.5,4.2,1.78,2025-10-25 20:00:00,20251025_brentford_liverpool,1,0,0,5.0,1,9.0,13.0,17.0,5.0
E0,2025-10-26,Arsenal,Crystal Palace,T Bramall,1,0,H,1,0,10,7,3,1,6,11,4,3,0,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.41,4.6,7.76,1.44,4.75,8.7,2025-10-26 14:00:00,20251026_arsenal_crystalpalace,1,0,0,1.0,0,7.0,4.0,17.0,0.0
E0,2025-10-26,Aston Villa,Man City,M Oliver,1,0,H,1,0,9,18,3,4,8,16,5,6,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,4.08,3.8,1.83,4.33,4.0,1.89,2025-10-26 14:00:00,20251026_astonvilla_mancity,1,0,0,1.0,0,11.0,7.0,24.0,5.0
E0,2025-10-26,Bournemouth,Nott'm Forest,S Barrott,2,0,H,2,0,13,8,5,4,17,7,6,4,3,1,0,0,2025-26,EPL_2025-26.csv,14:00,1.79,3.79,4.29,1.81,3.95,4.6,2025-10-26 14:00:00,20251026_bournemouth_nott'mforest,1,0,0,2.0,0,10.0,9.0,24.0,4.0
E0,2025-10-26,Wolves,Burnley,T Harrington,2,3,A,2,2,15,11,7,7,12,7,5,3,1,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.97,3.3,4.06,2.0,3.4,4.25,2025-10-26 14:00:00,20251026_wolves_burnley,0,0,1,5.0,1,8.0,14.0,19.0,1.0
E0,2025-10-26,Everton,Tottenham,C Pawson,0,3,A,0,2,12,7,2,4,9,8,9,8,2,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.35,3.38,2.99,2.4,3.4,3.15,2025-10-26 16:30:00,20251026_everton_tottenham,0,0,1,3.0,1,17.0,6.0,17.0,2.0
E0,2025-11-01,Brighton,Leeds,M Oliver,3,0,H,1,0,14,5,7,2,10,7,4,7,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.85,3.74,4.11,1.91,3.9,4.33,2025-11-01 15:00:00,20251101_brighton_leeds,1,0,0,3.0,1,11.0,9.0,17.0,1.0
E0,2025-11-01,Burnley,Arsenal,C Kavanagh,0,2,A,0,2,3,12,0,8,10,13,1,6,2,1,0,0,2025-26,EPL_2025-26.csv,15:00,10.97,5.65,1.28,13.0,6.0,1.29,2025-11-01 15:00:00,20251101_burnley_arsenal,0,0,1,2.0,0,7.0,8.0,23.0,3.0
E0,2025-11-01,Crystal Palace,Brentford,P Bankes,2,0,H,1,0,9,6,2,2,7,11,6,5,0,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.92,3.65,3.85,1.95,3.75,4.1,2025-11-01 15:00:00,20251101_crystalpalace_brentford,1,0,0,2.0,0,11.0,4.0,18.0,3.0
E0,2025-11-01,Fulham,Wolves,J Brooks,3,0,H,1,0,19,5,6,2,13,14,10,1,1,3,0,1,2025-26,EPL_2025-26.csv,15:00,1.84,3.46,4.51,1.87,3.65,4.8,2025-11-01 15:00:00,20251101_fulham_wolves,1,0,0,3.0,1,11.0,8.0,27.0,5.0
E0,2025-11-01,Nott'm Forest,Man United,D England,2,2,D,0,1,17,18,3,7,10,7,8,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.41,3.67,2.05,3.6,3.8,2.1,2025-11-01 15:00:00,20251101_nott'mforest_manunited,0,1,0,4.0,1,13.0,10.0,17.0,2.0
E0,2025-11-01,Tottenham,Chelsea,J Gillett,0,1,A,0,1,3,15,1,9,14,12,6,5,4,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.71,3.52,2.5,2.8,3.6,2.6,2025-11-01 17:30:00,20251101_tottenham_chelsea,0,0,1,1.0,0,11.0,10.0,26.0,6.0
E0,2025-11-01,Liverpool,Aston Villa,S Attwell,2,0,H,1,0,16,10,4,3,13,11,1,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.63,4.32,4.81,1.67,4.5,5.0,2025-11-01 20:00:00,20251101_liverpool_astonvilla,1,0,0,2.0,0,5.0,7.0,24.0,5.0
E0,2025-11-02,West Ham,Newcastle,R Jones,3,1,H,2,1,15,12,9,4,5,10,7,6,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,4.99,4.08,1.64,5.5,4.4,1.67,2025-11-02 14:00:00,20251102_westham_newcastle,1,0,0,4.0,1,13.0,13.0,15.0,3.0
E0,2025-11-02,Man City,Bournemouth,A Taylor,3,1,H,2,1,15,8,8,5,8,11,10,4,2,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.49,4.64,5.9,1.5,4.9,6.5,2025-11-02 16:30:00,20251102_mancity_bournemouth,1,0,0,4.0,1,14.0,13.0,19.0,4.0
E0,2025-11-03,Sunderland,Everton,T Bramall,1,1,D,0,1,17,8,3,2,10,12,4,1,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.74,3.12,2.67,2.8,3.2,2.8,2025-11-03 20:00:00,20251103_sunderland_everton,0,1,0,2.0,0,5.0,5.0,22.0,5.0
E0,2025-11-08,Tottenham,Man United,S Barrott,2,2,D,0,1,10,5,4,2,10,8,5,3,5,1,0,0,2025-26,EPL_2025-26.csv,12:30,2.65,3.58,2.52,2.75,3.7,2.6,2025-11-08 12:30:00,20251108_tottenham_manunited,0,1,0,4.0,1,8.0,6.0,18.0,6.0
E0,2025-11-08,Everton,Fulham,A Madley,2,0,H,1,0,14,8,5,4,11,14,7,5,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.2,3.28,3.4,2.25,3.35,3.5,2025-11-08 15:00:00,20251108_everton_fulham,1,0,0,2.0,0,12.0,9.0,25.0,4.0
E0,2025-11-08,West Ham,Burnley,M Salisbury,3,2,H,1,1,15,16,6,7,15,13,7,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.94,3.5,3.98,2.0,3.6,4.1,2025-11-08 15:00:00,20251108_westham_burnley,1,0,0,5.0,1,11.0,13.0,28.0,4.0
E0,2025-11-08,Sunderland,Arsenal,C Pawson,2,2,D,1,0,6,17,2,7,13,13,2,2,2,1,0,0,2025-26,EPL_2025-26.csv,17:30,8.39,4.67,1.39,9.5,5.0,1.4,2025-11-08 17:30:00,20251108_sunderland_arsenal,0,1,0,4.0,1,4.0,9.0,26.0,3.0
E0,2025-11-08,Chelsea,Wolves,A Kitchen,3,0,H,0,0,20,3,8,0,12,14,10,1,1,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.36,5.06,8.27,1.37,5.3,9.0,2025-11-08 20:00:00,20251108_chelsea_wolves,1,0,0,3.0,1,11.0,8.0,26.0,3.0
E0,2025-11-09,Aston Villa,Bournemouth,J Brooks,4,0,H,2,0,16,13,8,4,8,20,6,9,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,2.19,3.45,3.25,2.28,3.5,3.4,2025-11-09 14:00:00,20251109_astonvilla_bournemouth,1,0,0,4.0,1,15.0,12.0,28.0,4.0
E0,2025-11-09,Brentford,Newcastle,S Attwell,3,1,H,0,1,15,5,7,1,10,13,6,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.84,3.4,2.45,2.95,3.5,2.5,2025-11-09 14:00:00,20251109_brentford_newcastle,1,0,0,4.0,1,8.0,8.0,23.0,3.0
E0,2025-11-09,Crystal Palace,Brighton,T Robinson,0,0,D,0,0,10,7,2,3,10,12,4,8,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,2.27,3.52,3.04,2.33,3.6,3.15,2025-11-09 14:00:00,20251109_crystalpalace_brighton,0,1,0,0.0,0,12.0,5.0,22.0,5.0
E0,2025-11-09,Nott'm Forest,Leeds,J Gillett,3,1,H,1,1,14,10,6,3,10,11,6,4,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.22,3.32,3.29,2.25,3.4,3.45,2025-11-09 14:00:00,20251109_nott'mforest_leeds,1,0,0,4.0,1,10.0,9.0,21.0,3.0
E0,2025-11-09,Man City,Liverpool,C Kavanagh,3,0,H,2,0,14,7,6,1,14,15,7,7,2,4,0,0,2025-26,EPL_2025-26.csv,16:30,1.88,3.92,3.72,1.91,4.0,4.0,2025-11-09 16:30:00,20251109_mancity_liverpool,1,0,0,3.0,1,14.0,7.0,29.0,6.0
E0,2025-11-22,Burnley,Chelsea,P Bankes,0,2,A,0,1,8,15,2,5,13,8,1,9,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,6.56,4.45,1.48,7.0,4.75,1.52,2025-11-22 12:30:00,20251122_burnley_chelsea,0,0,1,2.0,0,10.0,7.0,21.0,5.0
E0,2025-11-22,Bournemouth,West Ham,T Bramall,2,2,D,0,2,28,5,10,2,9,10,9,2,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.62,4.09,5.14,1.64,4.2,5.5,2025-11-22 15:00:00,20251122_bournemouth_westham,0,1,0,4.0,1,11.0,12.0,19.0,5.0
E0,2025-11-22,Brighton,Brentford,C Kavanagh,2,1,H,0,1,14,10,5,4,10,9,7,4,4,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.93,3.66,3.82,1.96,3.75,4.0,2025-11-22 15:00:00,20251122_brighton_brentford,1,0,0,3.0,1,11.0,9.0,19.0,6.0
E0,2025-11-22,Fulham,Sunderland,D England,1,0,H,0,0,24,4,6,2,5,13,7,4,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.1,3.24,3.74,2.15,3.3,3.9,2025-11-22 15:00:00,20251122_fulham_sunderland,1,0,0,1.0,0,11.0,8.0,18.0,6.0
E0,2025-11-22,Liverpool,Nott'm Forest,A Madley,0,3,A,0,1,21,15,4,7,11,8,8,6,2,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.42,4.86,6.97,1.44,5.0,7.5,2025-11-22 15:00:00,20251122_liverpool_nott'mforest,0,0,1,3.0,1,14.0,11.0,19.0,2.0
E0,2025-11-22,Wolves,Crystal Palace,A Taylor,0,2,A,0,0,8,10,1,4,13,9,1,4,2,3,0,0,2025-26,EPL_2025-26.csv,15:00,3.86,3.5,1.97,4.1,3.6,2.0,2025-11-22 15:00:00,20251122_wolves_crystalpalace,0,0,1,2.0,0,5.0,5.0,22.0,5.0
E0,2025-11-22,Newcastle,Man City,S Barrott,2,1,H,0,0,9,17,5,4,13,8,5,9,1,3,0,0,2025-26,EPL_2025-26.csv,17:30,3.54,3.75,1.98,3.65,3.8,2.0,2025-11-22 17:30:00,20251122_newcastle_mancity,1,0,0,3.0,1,14.0,9.0,21.0,4.0
E0,2025-11-23,Leeds,Aston Villa,R Jones,1,2,A,1,0,14,14,5,3,18,16,3,3,5,1,0,0,2025-26,EPL_2025-26.csv,14:00,3.04,3.25,2.37,3.15,3.35,2.45,2025-11-23 14:00:00,20251123_leeds_astonvilla,0,0,1,3.0,1,6.0,8.0,34.0,6.0
E0,2025-11-23,Arsenal,Tottenham,M Oliver,4,1,H,2,0,17,3,8,2,11,15,4,1,1,3,0,0,2025-26,EPL_2025-26.csv,16:30,1.39,4.66,8.03,1.42,4.9,8.5,2025-11-23 16:30:00,20251123_arsenal_tottenham,1,0,0,5.0,1,5.0,10.0,26.0,4.0
E0,2025-11-24,Man United,Everton,T Harrington,0,1,A,0,1,25,3,6,1,12,9,9,1,2,0,0,1,2025-26,EPL_2025-26.csv,20:00,1.74,3.83,4.49,1.78,4.1,4.6,2025-11-24 20:00:00,20251124_manunited_everton,0,0,1,1.0,0,10.0,7.0,21.0,3.0
E0,2025-11-29,Brentford,Burnley,S Barrott,3,1,H,0,0,14,6,4,2,7,7,5,6,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.45,4.54,6.96,1.49,4.8,7.5,2025-11-29 15:00:00,20251129_brentford_burnley,1,0,0,4.0,1,11.0,6.0,14.0,2.0
E0,2025-11-29,Man City,Leeds,P Bankes,3,2,H,2,0,18,9,9,4,17,11,8,1,4,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.23,6.42,11.78,1.25,6.5,13.0,2025-11-29 15:00:00,20251129_mancity_leeds,1,0,0,5.0,1,9.0,13.0,28.0,5.0
E0,2025-11-29,Sunderland,Bournemouth,T Robinson,3,2,H,1,2,12,18,6,6,14,13,6,3,5,5,0,1,2025-26,EPL_2025-26.csv,15:00,3.04,3.3,2.35,3.2,3.4,2.43,2025-11-29 15:00:00,20251129_sunderland_bournemouth,1,0,0,5.0,1,9.0,12.0,27.0,11.0
E0,2025-11-29,Everton,Newcastle,C Pawson,1,4,A,0,3,10,13,2,8,4,6,8,7,0,0,0,0,2025-26,EPL_2025-26.csv,17:30,2.79,3.31,2.55,2.95,3.4,2.63,2025-11-29 17:30:00,20251129_everton_newcastle,0,0,1,5.0,1,15.0,10.0,10.0,0.0
E0,2025-11-29,Tottenham,Fulham,S Attwell,1,2,A,0,2,14,7,2,3,11,7,8,2,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.18,3.39,3.33,2.25,3.55,3.6,2025-11-29 20:00:00,20251129_tottenham_fulham,0,0,1,3.0,1,10.0,5.0,18.0,5.0
E0,2025-11-30,Crystal Palace,Man United,R Jones,1,2,A,1,0,14,14,3,6,14,14,4,4,3,2,0,0,2025-26,EPL_2025-26.csv,12:00,2.32,3.51,2.93,2.38,3.75,3.1,2025-11-30 12:00:00,20251130_crystalpalace_manunited,0,0,1,3.0,1,8.0,9.0,28.0,5.0
E0,2025-11-30,Aston Villa,Wolves,C Kavanagh,1,0,H,0,0,16,9,6,4,13,21,7,3,0,4,0,0,2025-26,EPL_2025-26.csv,14:05,1.48,4.39,6.57,1.5,4.6,7.5,2025-11-30 14:05:00,20251130_astonvilla_wolves,1,0,0,1.0,0,10.0,10.0,34.0,4.0
E0,2025-11-30,Nott'm Forest,Brighton,M Oliver,0,2,A,0,1,19,17,3,6,11,10,9,2,0,1,0,0,2025-26,EPL_2025-26.csv,14:05,2.72,3.36,2.54,2.8,3.4,2.63,2025-11-30 14:05:00,20251130_nott'mforest_brighton,0,0,1,2.0,0,11.0,9.0,21.0,1.0
E0,2025-11-30,West Ham,Liverpool,D England,0,2,A,0,0,7,9,0,5,12,14,7,2,1,0,1,0,2025-26,EPL_2025-26.csv,14:05,4.28,4.06,1.74,4.45,4.33,1.8,2025-11-30 14:05:00,20251130_westham_liverpool,0,0,1,2.0,0,9.0,5.0,26.0,2.0
E0,2025-11-30,Chelsea,Arsenal,A Taylor,1,1,D,0,0,11,8,4,4,12,13,3,3,1,6,1,0,2025-26,EPL_2025-26.csv,16:30,3.33,3.35,2.18,3.45,3.45,2.25,2025-11-30 16:30:00,20251130_chelsea_arsenal,0,1,0,2.0,0,6.0,8.0,25.0,8.0
E0,2025-12-02,Bournemouth,Everton,M Salisbury,0,1,A,0,0,5,13,2,3,14,14,1,6,3,3,0,0,2025-26,EPL_2025-26.csv,19:30,2.2,3.29,3.38,2.25,3.4,3.45,2025-12-02 19:30:00,20251202_bournemouth_everton,0,0,1,1.0,0,7.0,5.0,28.0,6.0
E0,2025-12-02,Fulham,Man City,C Pawson,4,5,A,1,3,12,11,6,4,9,7,7,2,0,1,0,0,2025-26,EPL_2025-26.csv,19:30,4.66,4.04,1.69,5.0,4.2,1.73,2025-12-02 19:30:00,20251202_fulham_mancity,0,0,1,9.0,1,9.0,10.0,16.0,1.0
E0,2025-12-02,Newcastle,Tottenham,T Bramall,2,2,D,0,0,19,8,7,2,5,12,11,8,0,3,0,0,2025-26,EPL_2025-26.csv,20:15,1.8,3.78,4.24,1.83,3.9,4.5,2025-12-02 20:15:00,20251202_newcastle_tottenham,0,1,0,4.0,1,19.0,9.0,17.0,3.0
E0,2025-12-03,Arsenal,Brentford,T Harrington,2,0,H,1,0,15,6,7,1,7,9,4,8,0,1,0,0,2025-26,EPL_2025-26.csv,19:30,1.35,4.97,8.94,1.37,5.25,10.5,2025-12-03 19:30:00,20251203_arsenal_brentford,1,0,0,2.0,0,12.0,8.0,16.0,1.0
E0,2025-12-03,Brighton,Aston Villa,A Madley,3,4,A,2,2,16,14,7,10,10,9,5,6,2,2,0,0,2025-26,EPL_2025-26.csv,19:30,2.15,3.48,3.33,2.17,3.65,3.4,2025-12-03 19:30:00,20251203_brighton_astonvilla,0,0,1,7.0,1,11.0,17.0,19.0,4.0
E0,2025-12-03,Burnley,Crystal Palace,T Kirk,0,1,A,0,1,11,3,4,3,9,8,3,4,0,0,0,0,2025-26,EPL_2025-26.csv,19:30,4.57,3.71,1.77,4.75,3.8,1.8,2025-12-03 19:30:00,20251203_burnley_crystalpalace,0,0,1,1.0,0,7.0,7.0,17.0,0.0
E0,2025-12-03,Wolves,Nott'm Forest,T Robinson,0,1,A,0,0,5,10,1,3,19,11,3,9,2,2,0,0,2025-26,EPL_2025-26.csv,19:30,3.28,3.3,2.24,3.45,3.4,2.3,2025-12-03 19:30:00,20251203_wolves_nott'mforest,0,0,1,1.0,0,12.0,4.0,30.0,4.0
E0,2025-12-03,Leeds,Chelsea,D England,3,1,H,2,0,17,14,5,2,10,13,4,2,1,1,0,0,2025-26,EPL_2025-26.csv,20:15,4.31,3.87,1.78,4.5,4.1,1.8,2025-12-03 20:15:00,20251203_leeds_chelsea,1,0,0,4.0,1,6.0,7.0,23.0,2.0
E0,2025-12-03,Liverpool,Sunderland,S Attwell,1,1,D,0,0,23,9,4,6,10,5,7,3,1,1,0,0,2025-26,EPL_2025-26.csv,20:15,1.35,5.29,8.05,1.37,5.5,8.5,2025-12-03 20:15:00,20251203_liverpool_sunderland,0,1,0,2.0,0,10.0,10.0,15.0,2.0
E0,2025-12-04,Man United,West Ham,A Kitchen,1,1,D,0,0,17,11,4,3,13,9,6,6,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.43,4.81,6.59,1.46,5.1,7.0,2025-12-04 20:00:00,20251204_manunited_westham,0,1,0,2.0,0,12.0,7.0,22.0,4.0
E0,2025-12-06,Aston Villa,Arsenal,P Bankes,2,1,H,1,0,15,15,6,9,10,8,3,3,0,2,0,0,2025-26,EPL_2025-26.csv,12:30,4.13,3.45,1.91,4.2,3.5,1.95,2025-12-06 12:30:00,20251206_astonvilla_arsenal,1,0,0,3.0,1,6.0,15.0,18.0,2.0
E0,2025-12-06,Bournemouth,Chelsea,M Oliver,0,0,D,0,0,13,11,5,4,15,13,5,0,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,3.14,3.67,2.16,3.25,3.75,2.2,2025-12-06 15:00:00,20251206_bournemouth_chelsea,0,1,0,0.0,0,5.0,9.0,28.0,2.0
E0,2025-12-06,Everton,Nott'm Forest,C Kavanagh,3,0,H,2,0,11,7,5,3,17,15,6,3,4,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.17,3.25,3.52,2.2,3.35,3.65,2025-12-06 15:00:00,20251206_everton_nott'mforest,1,0,0,3.0,1,9.0,8.0,32.0,7.0
E0,2025-12-06,Man City,Sunderland,A Madley,3,0,H,2,0,18,8,6,1,9,10,6,5,1,0,0,1,2025-26,EPL_2025-26.csv,15:00,1.24,6.22,11.38,1.26,6.5,13.0,2025-12-06 15:00:00,20251206_mancity_sunderland,1,0,0,3.0,1,11.0,7.0,19.0,2.0
E0,2025-12-06,Newcastle,Burnley,S Attwell,2,1,H,2,0,17,9,7,3,9,11,9,9,2,2,0,1,2025-26,EPL_2025-26.csv,15:00,1.28,5.72,10.39,1.3,6.0,11.5,2025-12-06 15:00:00,20251206_newcastle_burnley,1,0,0,3.0,1,18.0,10.0,20.0,5.0
E0,2025-12-06,Tottenham,Brentford,R Jones,2,0,H,2,0,15,4,7,1,8,9,7,6,3,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.31,3.44,3.03,2.38,3.5,3.2,2025-12-06 15:00:00,20251206_tottenham_brentford,1,0,0,2.0,0,13.0,8.0,17.0,7.0
E0,2025-12-06,Leeds,Liverpool,A Taylor,3,3,D,0,0,12,16,5,7,14,14,5,4,3,3,0,0,2025-26,EPL_2025-26.csv,17:30,3.95,3.9,1.84,4.2,4.2,1.91,2025-12-06 17:30:00,20251206_leeds_liverpool,0,1,0,6.0,1,9.0,12.0,28.0,6.0
E0,2025-12-07,Brighton,West Ham,S Hooper,1,1,D,0,0,22,14,4,5,12,8,10,6,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,1.55,4.32,5.63,1.57,4.5,6.0,2025-12-07 14:00:00,20251207_brighton_westham,0,1,0,2.0,0,16.0,9.0,20.0,4.0
E0,2025-12-07,Fulham,Crystal Palace,S Barrott,1,2,A,1,1,12,11,4,5,5,8,6,4,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.57,3.27,2.77,2.63,3.4,2.88,2025-12-07 16:30:00,20251207_fulham_crystalpalace,0,0,1,3.0,1,10.0,9.0,13.0,0.0
E0,2025-12-08,Wolves,Man United,M Salisbury,1,4,A,1,1,8,27,2,10,17,12,1,9,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.22,3.9,1.77,4.4,4.1,1.8,2025-12-08 20:00:00,20251208_wolves_manunited,0,0,1,5.0,1,10.0,12.0,29.0,5.0
E0,2025-12-13,Chelsea,Everton,T Bramall,2,0,H,2,0,17,11,5,2,13,11,4,7,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.66,3.9,5.09,1.7,4.0,5.5,2025-12-13 15:00:00,20251213_chelsea_everton,1,0,0,2.0,0,11.0,7.0,24.0,1.0
E0,2025-12-13,Liverpool,Brighton,C Pawson,2,0,H,1,0,18,14,4,1,8,15,2,2,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.67,4.17,4.62,1.7,4.3,5.0,2025-12-13 15:00:00,20251213_liverpool_brighton,1,0,0,2.0,0,4.0,5.0,23.0,3.0
E0,2025-12-13,Burnley,Fulham,M Oliver,2,3,A,1,2,16,6,8,4,8,8,10,4,1,2,0,0,2025-26,EPL_2025-26.csv,17:30,3.93,3.48,1.95,4.0,3.6,2.0,2025-12-13 17:30:00,20251213_burnley_fulham,0,0,1,5.0,1,14.0,12.0,16.0,3.0
E0,2025-12-13,Arsenal,Wolves,R Jones,2,1,H,0,0,16,3,2,2,7,15,8,0,0,4,0,0,2025-26,EPL_2025-26.csv,20:00,1.12,8.62,22.31,1.14,9.5,26.0,2025-12-13 20:00:00,20251213_arsenal_wolves,1,0,0,3.0,1,8.0,4.0,22.0,4.0
E0,2025-12-14,Crystal Palace,Man City,D England,0,3,A,0,1,16,7,4,6,9,6,2,2,2,0,0,0,2025-26,EPL_2025-26.csv,14:00,3.98,3.81,1.83,4.2,4.0,1.88,2025-12-14 14:00:00,20251214_crystalpalace_mancity,0,0,1,3.0,1,4.0,10.0,15.0,2.0
E0,2025-12-14,Nott'm Forest,Tottenham,S Barrott,3,0,H,1,0,15,6,6,1,9,13,3,3,1,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.55,3.28,2.76,2.63,3.35,2.88,2025-12-14 14:00:00,20251214_nott'mforest_tottenham,1,0,0,3.0,1,6.0,7.0,22.0,4.0
E0,2025-12-14,Sunderland,Newcastle,P Bankes,1,0,H,0,0,5,6,1,2,10,10,3,6,5,4,0,0,2025-26,EPL_2025-26.csv,14:00,3.26,3.33,2.22,3.35,3.4,2.28,2025-12-14 14:00:00,20251214_sunderland_newcastle,1,0,0,1.0,0,9.0,3.0,20.0,9.0
E0,2025-12-14,West Ham,Aston Villa,A Taylor,2,3,A,2,1,10,7,3,4,18,13,5,3,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,3.63,3.51,2.0,3.9,3.65,2.05,2025-12-14 14:00:00,20251214_westham_astonvilla,0,0,1,5.0,1,8.0,7.0,31.0,3.0
E0,2025-12-14,Brentford,Leeds,J Brooks,1,1,D,0,0,7,18,2,4,8,9,0,3,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.94,3.54,3.85,2.0,3.7,4.0,2025-12-14 16:30:00,20251214_brentford_leeds,0,1,0,2.0,0,3.0,6.0,17.0,0.0
E0,2025-12-15,Man United,Bournemouth,S Hooper,4,4,D,2,1,25,14,9,9,15,12,5,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.82,3.98,3.84,1.85,4.25,4.0,2025-12-15 20:00:00,20251215_manunited_bournemouth,0,1,0,8.0,1,9.0,18.0,27.0,5.0
E0,2025-12-20,Newcastle,Chelsea,A Madley,2,2,D,2,0,11,13,5,4,13,14,6,4,3,6,0,0,2025-26,EPL_2025-26.csv,12:30,2.73,3.51,2.47,2.85,3.65,2.6,2025-12-20 12:30:00,20251220_newcastle_chelsea,0,1,0,4.0,1,10.0,9.0,27.0,9.0
E0,2025-12-20,Bournemouth,Burnley,C Kavanagh,1,1,D,0,0,16,4,1,1,11,11,5,3,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.47,4.44,6.59,1.5,4.75,7.0,2025-12-20 15:00:00,20251220_bournemouth_burnley,0,1,0,2.0,0,8.0,2.0,22.0,2.0
E0,2025-12-20,Brighton,Sunderland,D England,0,0,D,0,0,16,14,4,6,11,15,3,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.65,3.95,5.16,1.7,4.2,5.5,2025-12-20 15:00:00,20251220_brighton_sunderland,0,1,0,0.0,0,7.0,10.0,26.0,4.0
E0,2025-12-20,Man City,West Ham,P Tierney,3,0,H,2,0,17,7,8,3,16,10,6,0,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.2,7.36,11.88,1.22,8.0,13.0,2025-12-20 15:00:00,20251220_mancity_westham,1,0,0,3.0,1,6.0,11.0,26.0,2.0
E0,2025-12-20,Wolves,Brentford,M Donohue,0,2,A,0,0,9,7,2,6,12,15,3,4,2,4,0,0,2025-26,EPL_2025-26.csv,15:00,3.59,3.48,2.05,3.75,3.6,2.1,2025-12-20 15:00:00,20251220_wolves_brentford,0,0,1,2.0,0,7.0,8.0,27.0,6.0
E0,2025-12-20,Tottenham,Liverpool,J Brooks,1,2,A,0,0,15,8,4,4,9,7,2,6,3,3,2,0,2025-26,EPL_2025-26.csv,17:30,3.36,3.71,2.02,3.5,3.85,2.1,2025-12-20 17:30:00,20251220_tottenham_liverpool,0,0,1,3.0,1,8.0,8.0,16.0,8.0
E0,2025-12-20,Everton,Arsenal,S Barrott,0,1,A,0,1,5,13,1,2,4,5,2,3,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,6.03,3.89,1.57,6.5,4.1,1.62,2025-12-20 20:00:00,20251220_everton_arsenal,0,0,1,1.0,0,5.0,3.0,9.0,4.0
E0,2025-12-20,Leeds,Crystal Palace,T Bramall,4,1,H,2,0,20,9,8,3,5,10,9,5,1,3,0,0,2025-26,EPL_2025-26.csv,20:00,2.6,3.25,2.76,2.7,3.3,2.88,2025-12-20 20:00:00,20251220_leeds_crystalpalace,1,0,0,5.0,1,14.0,11.0,15.0,4.0
E0,2025-12-21,Aston Villa,Man United,M Oliver,2,1,H,1,1,12,15,4,6,11,14,5,5,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,2.1,3.64,3.26,2.15,3.75,3.4,2025-12-21 16:30:00,20251221_astonvilla_manunited,1,0,0,3.0,1,10.0,10.0,25.0,3.0
E0,2025-12-22,Fulham,Nott'm Forest,A Taylor,1,0,H,1,0,11,12,1,2,5,9,1,5,5,4,0,0,2025-26,EPL_2025-26.csv,20:00,2.42,3.27,2.93,2.5,3.4,3.1,2025-12-22 20:00:00,20251222_fulham_nott'mforest,1,0,0,1.0,0,6.0,3.0,14.0,9.0
