Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2024-09-28,Everton,Crystal Palace,A Madley,2,1,H,0,1,8,17,2,5,13,11,5,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.73,3.39,2.63,2.8,3.59,2.71,2024-09-28 15:00:00,20240928_everton_crystalpalace,1,0,0,3.0,1,13.0,25.0,24.0,3.0,Everton,Crystal Palace,2024-09-28 15:00:00,Sean Dyche,Oliver Glasner,607.0,222.0,6.410174881966167,5.407171771460119,385.0,0,0,0,0,0,0
E0,2024-09-28,Nott'm Forest,Fulham,J Smith,0,1,A,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.34,3.07,2.51,3.52,3.23,2024-09-28 15:00:00,20240928_nott'mforest_fulham,0,0,1,1.0,0,11.0,25.0,26.0,6.0,Nottingham Forest,Fulham,2024-09-28 15:00:00,Nuno Espírito Santo,Marco Silva,283.0,1185.0,5.648974238161206,7.078341579557671,-902.0,0,0,0,0,0,0
E0,2024-09-28,Wolves,Liverpool,A Taylor,1,2,A,0,1,8,10,3,6,16,8,2,10,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,8.05,5.55,1.35,8.5,5.9,1.38,2024-09-28 17:30:00,20240928_wolves_liverpool,0,0,1,3.0,1,12.0,18.0,24.0,5.0,Wolverhampton Wanderers,Liverpool,2024-09-28 17:30:00,Gary O'Neil,Arne Slot,416.0,119.0,6.0330862217988015,4.787491742782046,297.0,0,0,0,0,0,0
E0,2024-09-29,Ipswich,Aston Villa,S Attwell,2,2,D,1,2,15,7,5,3,10,14,10,0,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,4.15,3.77,1.87,4.4,4.0,1.91,2024-09-29 14:00:00,20240929_ipswich_astonvilla,0,1,0,4.0,1,10.0,22.0,24.0,5.0,Ipswich,Aston Villa,2024-09-29 14:00:00,,Unai Emery,,698.0,,6.54965074223381,,,0,,0,,0
E0,2024-09-29,Man United,Tottenham,C Kavanagh,0,3,A,0,1,11,24,2,10,16,14,5,3,5,3,1,0,2024-25,EPL_2024-25.csv,16:30,2.36,3.89,2.77,2.42,4.13,2.8,2024-09-29 16:30:00,20240929_manunited_tottenham,0,0,1,3.0,1,8.0,35.0,30.0,9.0,Manchester United,Tottenham Hotspur,2024-09-29 16:30:00,Erik ten Hag,Ange Postecoglou,851.0,481.0,6.747586526829315,6.1779441140506,370.0,0,0,0,0,0,0
E0,2024-09-30,Bournemouth,Southampton,M Oliver,3,1,H,3,0,14,9,6,3,19,12,7,4,2,5,0,0,2024-25,EPL_2024-25.csv,20:00,1.65,4.29,4.91,1.68,4.53,5.25,2024-09-30 20:00:00,20240930_bournemouth_southampton,1,0,0,4.0,1,11.0,23.0,31.0,7.0,Bournemouth,Southampton,2024-09-30 20:00:00,Andoni Iraola,Russell Martin,469.0,467.0,6.152732694704104,6.148468295917647,2.0,0,0,0,0,0,0
E0,2024-10-05,Crystal Palace,Liverpool,S Hooper,0,1,A,0,1,9,16,5,4,7,15,3,8,4,2,0,0,2024-25,EPL_2024-25.csv,12:30,6.36,4.65,1.49,6.67,4.9,1.52,2024-10-05 12:30:00,20241005_crystalpalace_liverpool,0,0,1,1.0,0,11.0,25.0,22.0,6.0,Crystal Palace,Liverpool,2024-10-05 12:30:00,Oliver Glasner,Arne Slot,229.0,126.0,5.438079308923196,4.844187086458591,103.0,0,0,0,0,0,0
E0,2024-10-05,Arsenal,Southampton,T Harrington,3,1,H,0,0,29,8,6,2,10,9,13,1,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.14,9.2,18.63,1.16,10.0,21.0,2024-10-05 15:00:00,20241005_arsenal_southampton,1,0,0,4.0,1,14.0,37.0,19.0,3.0,Arsenal,Southampton,2024-10-05 15:00:00,Mikel Arteta,Russell Martin,1749.0,472.0,7.4673710669175595,6.159095388491933,1277.0,0,0,0,0,0,0
E0,2024-10-05,West Ham,Ipswich,A Taylor,4,1,H,2,1,23,9,13,2,12,6,5,5,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.8,3.96,4.25,1.86,4.1,4.45,2024-10-05 15:00:00,20241005_westham_ipswich,1,0,0,5.0,1,10.0,32.0,18.0,1.0,West Ham United,Ipswich,2024-10-05 15:00:00,Julen Lopetegui,,96.0,,4.574710978503383,,,0,,0,,0,
E0,2024-10-05,Brentford,Wolves,A Madley,5,3,H,4,2,19,17,12,6,9,10,10,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.09,3.64,3.47,2.14,3.75,3.7,2024-10-05 15:00:00,20241005_brentford_wolves,1,0,0,8.0,1,13.0,36.0,19.0,5.0,Brentford,Wolverhampton Wanderers,2024-10-05 15:00:00,Thomas Frank,Gary O'Neil,2181.0,423.0,7.687997166393016,6.049733455231958,1758.0,0,0,0,0,0,0
E0,2024-10-05,Man City,Fulham,P Bankes,3,2,H,1,1,20,11,7,4,4,10,8,3,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.24,6.85,11.11,1.27,7.6,12.0,2024-10-05 15:00:00,20241005_mancity_fulham,1,0,0,5.0,1,11.0,31.0,14.0,3.0,Manchester City,Fulham,2024-10-05 15:00:00,Pep Guardiola,Marco Silva,3018.0,1192.0,8.012680929706839,7.084226422097916,1826.0,0,0,0,0,0,0
E0,2024-10-05,Leicester,Bournemouth,D Bond,1,0,H,1,0,6,17,2,2,12,14,0,9,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.66,2.17,3.4,3.81,2.22,2024-10-05 15:00:00,20241005_leicester_bournemouth,1,0,0,1.0,0,9.0,23.0,26.0,5.0,Leicester City,Bournemouth,2024-10-05 15:00:00,Steve Cooper,Andoni Iraola,107.0,474.0,4.68213122712422,6.163314804034641,-367.0,0,0,0,0,0,0
E0,2024-10-05,Everton,Newcastle,C Pawson,0,0,D,0,0,8,14,2,3,12,8,0,10,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,3.15,3.62,2.23,3.25,3.77,2.29,2024-10-05 17:30:00,20241005_everton_newcastle,0,1,0,0.0,0,10.0,22.0,20.0,3.0,Everton,Newcastle United,2024-10-05 17:30:00,Sean Dyche,Eddie Howe,614.0,1062.0,6.421622267806518,6.968850378341948,-448.0,0,0,0,0,0,0
E0,2024-10-06,Aston Villa,Man United,R Jones,0,0,D,0,0,11,10,1,4,12,11,6,3,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.21,3.82,3.06,2.25,3.99,3.2,2024-10-06 14:00:00,20241006_astonvilla_manunited,0,1,0,0.0,0,9.0,21.0,23.0,6.0,Aston Villa,Manchester United,2024-10-06 14:00:00,Unai Emery,Erik ten Hag,705.0,858.0,6.559615237493242,6.755768921984255,-153.0,0,0,0,0,0,0
E0,2024-10-06,Chelsea,Nott'm Forest,C Kavanagh,1,1,D,0,0,22,16,8,9,12,11,11,3,6,2,0,1,2024-25,EPL_2024-25.csv,14:00,1.48,4.73,6.32,1.52,4.95,7.0,2024-10-06 14:00:00,20241006_chelsea_nott'mforest,0,1,0,2.0,0,14.0,38.0,23.0,9.0,Chelsea,Nottingham Forest,2024-10-06 14:00:00,Enzo Maresca,Nuno Espírito Santo,97.0,291.0,4.584967478670572,5.676753802268282,-194.0,0,0,0,0,0,0
E0,2024-10-06,Brighton,Tottenham,D Coote,3,2,H,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,4.01,2.23,2.99,4.18,2.28,2024-10-06 16:30:00,20241006_brighton_tottenham,1,0,0,5.0,1,11.0,24.0,24.0,4.0,Brighton & Hove Albion,Tottenham Hotspur,2024-10-06 16:30:00,Fabian Hürzeler,Ange Postecoglou,96.0,488.0,4.574710978503383,6.192362489474872,-392.0,0,0,0,0,0,0
E0,2024-10-19,Tottenham,West Ham,A Madley,4,1,H,1,1,22,11,7,4,10,15,13,5,1,3,0,1,2024-25,EPL_2024-25.csv,12:30,1.5,4.91,5.73,1.54,5.1,6.0,2024-10-19 12:30:00,20241019_tottenham_westham,1,0,0,5.0,1,18.0,33.0,25.0,5.0,Tottenham Hotspur,West Ham United,2024-10-19 12:30:00,Ange Postecoglou,Julen Lopetegui,501.0,110.0,6.218600119691729,4.709530201312334,391.0,0,0,0,0,0,0
E0,2024-10-19,Fulham,Aston Villa,D England,1,3,A,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2024-25,EPL_2024-25.csv,15:00,2.44,3.5,2.89,2.5,3.71,2.98,2024-10-19 15:00:00,20241019_fulham_astonvilla,0,0,1,4.0,1,17.0,24.0,19.0,8.0,Fulham,Aston Villa,2024-10-19 15:00:00,Marco Silva,Unai Emery,1206.0,718.0,7.095893221097532,6.577861357721047,488.0,0,0,0,0,0,0
E0,2024-10-19,Ipswich,Everton,M Oliver,0,2,A,0,2,13,11,2,8,12,10,5,8,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.42,3.01,2.42,3.5,3.11,2024-10-19 15:00:00,20241019_ipswich_everton,0,0,1,2.0,0,13.0,24.0,22.0,2.0,Ipswich,Everton,2024-10-19 15:00:00,,Sean Dyche,,628.0,,6.444131256700441,,,0,,0,,0
E0,2024-10-19,Man United,Brentford,S Barrott,2,1,H,0,1,23,8,11,2,14,5,9,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.71,4.28,4.48,1.75,4.5,4.75,2024-10-19 15:00:00,20241019_manunited_brentford,1,0,0,3.0,1,11.0,31.0,19.0,4.0,Manchester United,Brentford,2024-10-19 15:00:00,Erik ten Hag,Thomas Frank,871.0,2195.0,6.77078942390898,7.694392802629421,-1324.0,0,0,0,0,0,0
E0,2024-10-19,Newcastle,Brighton,P Bankes,0,1,A,0,1,21,10,6,5,11,9,9,4,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.01,3.88,3.51,2.05,4.08,3.66,2024-10-19 15:00:00,20241019_newcastle_brighton,0,0,1,1.0,0,13.0,31.0,20.0,4.0,Newcastle United,Brighton & Hove Albion,2024-10-19 15:00:00,Eddie Howe,Fabian Hürzeler,1076.0,109.0,6.981934677156389,4.700480365792417,967.0,0,0,0,0,0,0
E0,2024-10-19,Southampton,Leicester,A Taylor,2,3,A,2,0,14,18,7,4,10,10,10,6,5,3,1,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.54,3.03,2.38,3.63,3.14,2024-10-19 15:00:00,20241019_southampton_leicester,0,0,1,5.0,1,16.0,32.0,20.0,9.0,Southampton,Leicester City,2024-10-19 15:00:00,Russell Martin,Steve Cooper,486.0,121.0,6.18826412308259,4.804021044733257,365.0,0,0,0,0,0,0
E0,2024-10-19,Bournemouth,Arsenal,R Jones,2,0,H,0,0,13,6,4,1,12,11,7,4,1,1,0,1,2024-25,EPL_2024-25.csv,17:30,4.94,4.09,1.68,5.1,4.23,1.71,2024-10-19 17:30:00,20241019_bournemouth_arsenal,1,0,0,2.0,0,11.0,19.0,23.0,3.0,Bournemouth,Arsenal,2024-10-19 17:30:00,Andoni Iraola,Mikel Arteta,488.0,1763.0,6.192362489474872,7.475339236566737,-1275.0,0,0,0,0,0,0
E0,2024-10-20,Wolves,Man City,C Kavanagh,1,2,A,1,1,3,22,2,7,8,5,1,18,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,8.88,5.85,1.31,9.8,6.0,1.34,2024-10-20 14:00:00,20241020_wolves_mancity,0,0,1,3.0,1,19.0,25.0,13.0,5.0,Wolverhampton Wanderers,Manchester City,2024-10-20 14:00:00,Gary O'Neil,Pep Guardiola,438.0,3033.0,6.0844994130751715,8.017637159908478,-2595.0,0,0,0,0,0,0
E0,2024-10-20,Liverpool,Chelsea,J Brooks,2,1,H,1,0,9,12,5,2,12,13,1,6,4,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.63,4.39,4.89,1.67,4.69,5.1,2024-10-20 16:30:00,20241020_liverpool_chelsea,1,0,0,3.0,1,7.0,21.0,25.0,7.0,Liverpool,Chelsea,2024-10-20 16:30:00,Arne Slot,Enzo Maresca,141.0,111.0,4.955827057601261,4.718498871295094,30.0,0,0,0,0,0,0
E0,2024-10-21,Nott'm Forest,Crystal Palace,T Robinson,1,0,H,0,0,20,20,6,7,9,12,6,6,2,3,0,0,2024-25,EPL_2024-25.csv,20:00,2.36,3.31,3.11,2.41,3.5,3.21,2024-10-21 20:00:00,20241021_nott'mforest_crystalpalace,1,0,0,1.0,0,12.0,40.0,21.0,5.0,Nottingham Forest,Crystal Palace,2024-10-21 20:00:00,Nuno Espírito Santo,Oliver Glasner,306.0,245.0,5.726847747587197,5.5053315359323625,61.0,0,0,0,0,0,0
E0,2024-10-25,Leicester,Nott'm Forest,C Pawson,1,3,A,1,1,11,20,1,5,16,9,6,7,5,2,0,0,2024-25,EPL_2024-25.csv,20:00,3.09,3.32,2.41,3.2,3.45,2.45,2024-10-25 20:00:00,20241025_leicester_nott'mforest,0,0,1,4.0,1,13.0,31.0,25.0,7.0,Leicester City,Nottingham Forest,2024-10-25 20:00:00,Steve Cooper,Nuno Espírito Santo,127.0,310.0,4.852030263919617,5.739792912179234,-183.0,0,0,0,0,0,0
E0,2024-10-26,Aston Villa,Bournemouth,A Madley,1,1,D,0,0,18,11,8,3,12,14,9,7,7,6,0,0,2024-25,EPL_2024-25.csv,15:00,1.86,3.97,3.97,1.9,4.1,4.1,2024-10-26 15:00:00,20241026_astonvilla_bournemouth,0,1,0,2.0,0,16.0,29.0,26.0,13.0,Aston Villa,Bournemouth,2024-10-26 15:00:00,Unai Emery,Andoni Iraola,725.0,495.0,6.587550014824796,6.206575926724928,230.0,0,0,0,0,0,0
E0,2024-10-26,Brentford,Ipswich,L Smith,4,3,H,2,2,20,11,9,5,7,10,5,5,0,1,0,1,2024-25,EPL_2024-25.csv,15:00,1.67,4.27,4.86,1.71,4.4,5.1,2024-10-26 15:00:00,20241026_brentford_ipswich,1,0,0,7.0,1,10.0,31.0,17.0,2.0,Brentford,Ipswich,2024-10-26 15:00:00,Thomas Frank,,2202.0,,7.697575346802343,,,0,,0,,0,
E0,2024-10-26,Brighton,Wolves,M Oliver,2,2,D,1,0,19,14,6,7,12,10,9,6,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.64,4.32,4.94,1.68,4.5,5.1,2024-10-26 15:00:00,20241026_brighton_wolves,0,1,0,4.0,1,15.0,33.0,22.0,6.0,Brighton & Hove Albion,Wolverhampton Wanderers,2024-10-26 15:00:00,Fabian Hürzeler,Gary O'Neil,116.0,444.0,4.762173934797756,6.09807428216624,-328.0,0,0,0,0,0,0
E0,2024-10-26,Man City,Southampton,T Harrington,1,0,H,1,0,22,5,8,2,9,9,12,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.11,10.94,21.04,1.13,13.0,26.0,2024-10-26 15:00:00,20241026_mancity_southampton,1,0,0,1.0,0,13.0,27.0,18.0,4.0,Manchester City,Southampton,2024-10-26 15:00:00,Pep Guardiola,Russell Martin,3039.0,493.0,8.019612794400267,6.202535517187923,2546.0,0,0,0,0,0,0
E0,2024-10-26,Everton,Fulham,J Brooks,1,1,D,0,0,10,14,5,3,8,8,4,2,1,0,0,0,2024-25,EPL_2024-25.csv,17:30,2.76,3.37,2.6,2.83,3.45,2.66,2024-10-26 17:30:00,20241026_everton_fulham,0,1,0,2.0,0,6.0,24.0,16.0,1.0,Everton,Fulham,2024-10-26 17:30:00,Sean Dyche,Marco Silva,635.0,1213.0,6.455198563340122,7.101675971619444,-578.0,0,0,0,0,0,0
E0,2024-10-27,Chelsea,Newcastle,S Hooper,2,1,H,1,1,17,11,7,3,13,16,7,4,6,3,0,0,2024-25,EPL_2024-25.csv,14:00,1.76,4.26,4.15,1.82,4.43,4.3,2024-10-27 14:00:00,20241027_chelsea_newcastle,1,0,0,3.0,1,11.0,28.0,29.0,9.0,Chelsea,Newcastle United,2024-10-27 14:00:00,Enzo Maresca,Eddie Howe,118.0,1084.0,4.77912349311153,6.98933526597456,-966.0,0,0,0,0,0,0
E0,2024-10-27,Crystal Palace,Tottenham,D Bond,1,0,H,1,0,14,11,6,3,16,12,8,8,4,4,0,0,2024-25,EPL_2024-25.csv,14:00,3.97,3.97,1.85,4.1,4.13,1.88,2024-10-27 14:00:00,20241027_crystalpalace_tottenham,1,0,0,1.0,0,16.0,25.0,28.0,8.0,Crystal Palace,Tottenham Hotspur,2024-10-27 14:00:00,Oliver Glasner,Ange Postecoglou,251.0,509.0,5.529429087511423,6.234410725718371,-258.0,0,0,0,0,0,0
E0,2024-10-27,West Ham,Man United,D Coote,2,1,H,0,0,12,18,3,5,6,7,6,5,5,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.89,3.71,2.33,2.98,3.98,2.38,2024-10-27 14:00:00,20241027_westham_manunited,1,0,0,3.0,1,11.0,30.0,13.0,6.0,West Ham United,Manchester United,2024-10-27 14:00:00,Julen Lopetegui,Erik ten Hag,118.0,879.0,4.77912349311153,6.779921907472252,-761.0,0,0,0,0,0,0
E0,2024-10-27,Arsenal,Liverpool,A Taylor,2,2,D,2,1,9,9,3,4,14,14,1,3,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.49,3.37,2.89,2.54,3.59,2.96,2024-10-27 16:30:00,20241027_arsenal_liverpool,0,1,0,4.0,1,4.0,18.0,28.0,4.0,Arsenal,Liverpool,2024-10-27 16:30:00,Mikel Arteta,Arne Slot,1771.0,148.0,7.4798641311650265,5.003946305945459,1623.0,0,0,0,0,0,0
E0,2024-11-02,Newcastle,Arsenal,J Brooks,1,0,H,1,0,9,10,4,1,16,18,4,6,4,4,0,0,2024-25,EPL_2024-25.csv,12:30,3.77,3.69,1.98,3.88,3.8,2.03,2024-11-02 12:30:00,20241102_newcastle_arsenal,1,0,0,1.0,0,10.0,19.0,34.0,8.0,Newcastle United,Arsenal,2024-11-02 12:30:00,Eddie Howe,Mikel Arteta,1090.0,1777.0,6.994849985833071,7.48324441607385,-687.0,0,0,0,0,0,0
E0,2024-11-02,Ipswich,Leicester,T Robinson,1,1,D,0,0,14,20,2,6,11,10,4,6,4,2,1,0,2024-25,EPL_2024-25.csv,15:00,2.27,3.61,3.09,2.3,3.77,3.18,2024-11-02 15:00:00,20241102_ipswich_leicester,0,1,0,2.0,0,10.0,34.0,21.0,7.0,Ipswich,Leicester City,2024-11-02 15:00:00,,Steve Cooper,,135.0,,4.912654885736052,,,0,,0,,0
E0,2024-11-02,Nott'm Forest,West Ham,P Bankes,3,0,H,1,0,19,4,6,2,7,9,11,6,1,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.15,3.52,3.43,2.2,3.69,3.58,2024-11-02 15:00:00,20241102_nott'mforest_westham,1,0,0,3.0,1,17.0,23.0,16.0,4.0,Nottingham Forest,West Ham United,2024-11-02 15:00:00,Nuno Espírito Santo,Julen Lopetegui,318.0,124.0,5.765191102784844,4.8283137373023015,194.0,0,0,0,0,0,0
E0,2024-11-02,Bournemouth,Man City,M Oliver,2,1,H,1,0,12,18,6,4,11,6,3,10,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.32,4.44,1.59,5.5,4.6,1.62,2024-11-02 15:00:00,20241102_bournemouth_mancity,1,0,0,3.0,1,13.0,30.0,17.0,3.0,Bournemouth,Manchester City,2024-11-02 15:00:00,Andoni Iraola,Pep Guardiola,502.0,3046.0,6.220590170099739,8.021912778985708,-2544.0,0,0,0,0,0,0
E0,2024-11-02,Southampton,Everton,A Madley,1,0,H,0,0,9,16,2,5,14,18,3,6,4,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.65,3.48,2.66,2.7,3.63,2.75,2024-11-02 15:00:00,20241102_southampton_everton,1,0,0,1.0,0,9.0,25.0,32.0,6.0,Southampton,Everton,2024-11-02 15:00:00,Russell Martin,Sean Dyche,500.0,642.0,6.2166061010848646,6.466144724237619,-142.0,0,0,0,0,0,0
E0,2024-11-02,Liverpool,Brighton,T Harrington,2,1,H,0,1,16,13,8,5,10,18,10,7,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.39,5.4,7.12,1.43,5.8,7.5,2024-11-02 15:00:00,20241102_liverpool_brighton,1,0,0,3.0,1,17.0,29.0,28.0,2.0,Liverpool,Brighton & Hove Albion,2024-11-02 15:00:00,Arne Slot,Fabian Hürzeler,154.0,123.0,5.043425116919247,4.820281565605037,31.0,0,0,0,0,0,0
E0,2024-11-02,Wolves,Crystal Palace,A Taylor,2,2,D,0,0,11,19,6,7,7,9,3,6,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.53,3.4,2.85,2.61,3.59,2.92,2024-11-02 17:30:00,20241102_wolves_crystalpalace,0,1,0,4.0,1,9.0,30.0,16.0,3.0,Wolverhampton Wanderers,Crystal Palace,2024-11-02 17:30:00,Gary O'Neil,Oliver Glasner,451.0,257.0,6.113682179832232,5.552959584921617,194.0,0,0,0,0,0,0
E0,2024-11-03,Tottenham,Aston Villa,C Pawson,4,1,H,0,1,16,12,6,1,14,14,6,4,2,0,0,0,2024-25,EPL_2024-25.csv,14:00,1.93,4.07,3.55,1.98,4.28,3.71,2024-11-03 14:00:00,20241103_tottenham_astonvilla,1,0,0,5.0,1,10.0,28.0,28.0,2.0,Tottenham Hotspur,Aston Villa,2024-11-03 14:00:00,Ange Postecoglou,Unai Emery,516.0,733.0,6.248042874508429,6.598509028614515,-217.0,0,0,0,0,0,0
E0,2024-11-03,Man United,Chelsea,R Jones,1,1,D,0,0,11,12,4,3,19,14,4,8,6,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.58,3.78,2.56,2.63,4.06,2.61,2024-11-03 16:30:00,20241103_manunited_chelsea,0,1,0,2.0,0,12.0,23.0,33.0,8.0,Manchester United,Chelsea,2024-11-03 16:30:00,Erik ten Hag,Enzo Maresca,886.0,125.0,6.787844982309579,4.836281906951478,761.0,0,0,0,0,0,0
E0,2024-11-04,Fulham,Brentford,S Attwell,2,1,H,0,1,26,5,12,2,3,10,11,3,2,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.03,3.73,3.52,2.08,3.9,3.61,2024-11-04 20:00:00,20241104_fulham_brentford,1,0,0,3.0,1,14.0,31.0,13.0,3.0,Fulham,Brentford,2024-11-04 20:00:00,Marco Silva,Thomas Frank,1222.0,2211.0,7.109062135687172,7.701652362642226,-989.0,0,0,0,0,0,0
E0,2024-11-09,Brentford,Bournemouth,D Bond,3,2,H,1,1,12,15,6,3,8,16,6,4,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.53,3.59,2.72,2.61,3.7,2.8,2024-11-09 15:00:00,20241109_brentford_bournemouth,1,0,0,5.0,1,10.0,27.0,24.0,6.0,Brentford,Bournemouth,2024-11-09 15:00:00,Thomas Frank,Andoni Iraola,2216.0,509.0,7.7039102096163115,6.234410725718371,1707.0,0,0,0,0,0,0
E0,2024-11-09,Crystal Palace,Fulham,M Salisbury,0,2,A,0,1,13,17,5,7,10,11,1,8,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.7,3.48,2.61,2.82,3.73,2.7,2024-11-09 15:00:00,20241109_crystalpalace_fulham,0,0,1,2.0,0,9.0,30.0,21.0,3.0,Crystal Palace,Fulham,2024-11-09 15:00:00,Oliver Glasner,Marco Silva,264.0,1227.0,5.579729825986222,7.113142108707088,-963.0,0,0,0,0,0,0
E0,2024-11-09,West Ham,Everton,S Attwell,0,0,D,0,0,11,18,6,4,10,9,7,6,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.18,3.47,3.38,2.23,3.71,3.5,2024-11-09 15:00:00,20241109_westham_everton,0,1,0,0.0,0,13.0,29.0,19.0,3.0,West Ham United,Everton,2024-11-09 15:00:00,Julen Lopetegui,Sean Dyche,131.0,649.0,4.882801922586371,6.476972362889683,-518.0,0,0,0,0,0,0
E0,2024-11-09,Wolves,Southampton,T Bramall,2,0,H,1,0,8,9,4,0,14,12,1,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.96,3.84,3.67,2.01,4.13,3.8,2024-11-09 15:00:00,20241109_wolves_southampton,1,0,0,2.0,0,10.0,17.0,26.0,5.0,Wolverhampton Wanderers,Southampton,2024-11-09 15:00:00,Gary O'Neil,Russell Martin,458.0,507.0,6.129050210060545,6.230481447578482,-49.0,0,0,0,0,0,0
E0,2024-11-09,Brighton,Man City,S Barrott,2,1,H,0,1,10,15,4,6,12,10,0,4,3,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.34,4.17,1.75,4.6,4.33,1.8,2024-11-09 17:30:00,20241109_brighton_mancity,1,0,0,3.0,1,4.0,25.0,22.0,6.0,Brighton & Hove Albion,Manchester City,2024-11-09 17:30:00,Fabian Hürzeler,Pep Guardiola,130.0,3053.0,4.875197323201151,8.024207485778577,-2923.0,0,0,0,0,0,0
E0,2024-11-09,Liverpool,Aston Villa,D Coote,2,0,H,1,0,14,12,5,2,11,15,2,9,0,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.42,5.26,6.7,1.45,5.5,7.4,2024-11-09 20:00:00,20241109_liverpool_astonvilla,1,0,0,2.0,0,11.0,26.0,26.0,3.0,Liverpool,Aston Villa,2024-11-09 20:00:00,Arne Slot,Unai Emery,161.0,739.0,5.087596335232384,6.606650186198215,-578.0,0,0,0,0,0,0
E0,2024-11-10,Nott'm Forest,Newcastle,A Taylor,1,3,A,1,0,9,17,3,6,13,6,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.69,3.31,2.72,2.75,3.57,2.82,2024-11-10 14:00:00,20241110_nott'mforest_newcastle,0,0,1,4.0,1,9.0,26.0,19.0,2.0,Nottingham Forest,Newcastle United,2024-11-10 14:00:00,Nuno Espírito Santo,Eddie Howe,326.0,1098.0,5.7899601708972535,7.002155954403621,-772.0,0,0,0,0,0,0
E0,2024-11-10,Tottenham,Ipswich,D England,1,2,A,0,2,17,8,5,3,10,19,12,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.26,6.76,9.98,1.27,7.3,11.0,2024-11-10 14:00:00,20241110_tottenham_ipswich,0,0,1,3.0,1,14.0,25.0,29.0,6.0,Tottenham Hotspur,Ipswich,2024-11-10 14:00:00,Ange Postecoglou,,523.0,,6.261491684321042,,,0,,0,,0,
E0,2024-11-10,Man United,Leicester,P Bankes,3,0,H,2,0,13,6,3,5,9,5,1,5,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.35,7.46,1.43,5.6,8.0,2024-11-10 14:00:00,20241110_manunited_leicester,1,0,0,3.0,1,6.0,19.0,14.0,1.0,Manchester United,Leicester City,2024-11-10 14:00:00,Erik ten Hag,Steve Cooper,893.0,143.0,6.795705775173514,4.969813299576001,750.0,0,0,0,0,0,0
