Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std
E0,2024-10-20,Liverpool,Chelsea,J Brooks,2,1,H,1,0,9,12,5,2,12,13,1,6,4,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.63,4.39,4.89,1.67,4.69,5.1,2024-10-20 16:30:00,20241020_liverpool_chelsea,1,0,0,3.0,1,7.0,21.0,25.0,7.0,Liverpool,Chelsea
E0,2024-10-21,Nott'm Forest,Crystal Palace,T Robinson,1,0,H,0,0,20,20,6,7,9,12,6,6,2,3,0,0,2024-25,EPL_2024-25.csv,20:00,2.36,3.31,3.11,2.41,3.5,3.21,2024-10-21 20:00:00,20241021_nott'mforest_crystalpalace,1,0,0,1.0,0,12.0,40.0,21.0,5.0,Nottingham Forest,Crystal Palace
E0,2024-10-25,Leicester,Nott'm Forest,C Pawson,1,3,A,1,1,11,20,1,5,16,9,6,7,5,2,0,0,2024-25,EPL_2024-25.csv,20:00,3.09,3.32,2.41,3.2,3.45,2.45,2024-10-25 20:00:00,20241025_leicester_nott'mforest,0,0,1,4.0,1,13.0,31.0,25.0,7.0,Leicester City,Nottingham Forest
E0,2024-10-26,Aston Villa,Bournemouth,A Madley,1,1,D,0,0,18,11,8,3,12,14,9,7,7,6,0,0,2024-25,EPL_2024-25.csv,15:00,1.86,3.97,3.97,1.9,4.1,4.1,2024-10-26 15:00:00,20241026_astonvilla_bournemouth,0,1,0,2.0,0,16.0,29.0,26.0,13.0,Aston Villa,Bournemouth
E0,2024-10-26,Brentford,Ipswich,L Smith,4,3,H,2,2,20,11,9,5,7,10,5,5,0,1,0,1,2024-25,EPL_2024-25.csv,15:00,1.67,4.27,4.86,1.71,4.4,5.1,2024-10-26 15:00:00,20241026_brentford_ipswich,1,0,0,7.0,1,10.0,31.0,17.0,2.0,Brentford,Ipswich
E0,2024-10-26,Brighton,Wolves,M Oliver,2,2,D,1,0,19,14,6,7,12,10,9,6,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.64,4.32,4.94,1.68,4.5,5.1,2024-10-26 15:00:00,20241026_brighton_wolves,0,1,0,4.0,1,15.0,33.0,22.0,6.0,Brighton & Hove Albion,Wolverhampton Wanderers
E0,2024-10-26,Man City,Southampton,T Harrington,1,0,H,1,0,22,5,8,2,9,9,12,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.11,10.94,21.04,1.13,13.0,26.0,2024-10-26 15:00:00,20241026_mancity_southampton,1,0,0,1.0,0,13.0,27.0,18.0,4.0,Manchester City,Southampton
E0,2024-10-26,Everton,Fulham,J Brooks,1,1,D,0,0,10,14,5,3,8,8,4,2,1,0,0,0,2024-25,EPL_2024-25.csv,17:30,2.76,3.37,2.6,2.83,3.45,2.66,2024-10-26 17:30:00,20241026_everton_fulham,0,1,0,2.0,0,6.0,24.0,16.0,1.0,Everton,Fulham
E0,2024-10-27,Chelsea,Newcastle,S Hooper,2,1,H,1,1,17,11,7,3,13,16,7,4,6,3,0,0,2024-25,EPL_2024-25.csv,14:00,1.76,4.26,4.15,1.82,4.43,4.3,2024-10-27 14:00:00,20241027_chelsea_newcastle,1,0,0,3.0,1,11.0,28.0,29.0,9.0,Chelsea,Newcastle United
E0,2024-10-27,Crystal Palace,Tottenham,D Bond,1,0,H,1,0,14,11,6,3,16,12,8,8,4,4,0,0,2024-25,EPL_2024-25.csv,14:00,3.97,3.97,1.85,4.1,4.13,1.88,2024-10-27 14:00:00,20241027_crystalpalace_tottenham,1,0,0,1.0,0,16.0,25.0,28.0,8.0,Crystal Palace,Tottenham Hotspur
E0,2024-10-27,West Ham,Man United,D Coote,2,1,H,0,0,12,18,3,5,6,7,6,5,5,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.89,3.71,2.33,2.98,3.98,2.38,2024-10-27 14:00:00,20241027_westham_manunited,1,0,0,3.0,1,11.0,30.0,13.0,6.0,West Ham United,Manchester United
E0,2024-10-27,Arsenal,Liverpool,A Taylor,2,2,D,2,1,9,9,3,4,14,14,1,3,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.49,3.37,2.89,2.54,3.59,2.96,2024-10-27 16:30:00,20241027_arsenal_liverpool,0,1,0,4.0,1,4.0,18.0,28.0,4.0,Arsenal,Liverpool
E0,2024-11-02,Newcastle,Arsenal,J Brooks,1,0,H,1,0,9,10,4,1,16,18,4,6,4,4,0,0,2024-25,EPL_2024-25.csv,12:30,3.77,3.69,1.98,3.88,3.8,2.03,2024-11-02 12:30:00,20241102_newcastle_arsenal,1,0,0,1.0,0,10.0,19.0,34.0,8.0,Newcastle United,Arsenal
E0,2024-11-02,Ipswich,Leicester,T Robinson,1,1,D,0,0,14,20,2,6,11,10,4,6,4,2,1,0,2024-25,EPL_2024-25.csv,15:00,2.27,3.61,3.09,2.3,3.77,3.18,2024-11-02 15:00:00,20241102_ipswich_leicester,0,1,0,2.0,0,10.0,34.0,21.0,7.0,Ipswich,Leicester City
E0,2024-11-02,Nott'm Forest,West Ham,P Bankes,3,0,H,1,0,19,4,6,2,7,9,11,6,1,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.15,3.52,3.43,2.2,3.69,3.58,2024-11-02 15:00:00,20241102_nott'mforest_westham,1,0,0,3.0,1,17.0,23.0,16.0,4.0,Nottingham Forest,West Ham United
E0,2024-11-02,Bournemouth,Man City,M Oliver,2,1,H,1,0,12,18,6,4,11,6,3,10,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.32,4.44,1.59,5.5,4.6,1.62,2024-11-02 15:00:00,20241102_bournemouth_mancity,1,0,0,3.0,1,13.0,30.0,17.0,3.0,Bournemouth,Manchester City
E0,2024-11-02,Southampton,Everton,A Madley,1,0,H,0,0,9,16,2,5,14,18,3,6,4,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.65,3.48,2.66,2.7,3.63,2.75,2024-11-02 15:00:00,20241102_southampton_everton,1,0,0,1.0,0,9.0,25.0,32.0,6.0,Southampton,Everton
E0,2024-11-02,Liverpool,Brighton,T Harrington,2,1,H,0,1,16,13,8,5,10,18,10,7,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.39,5.4,7.12,1.43,5.8,7.5,2024-11-02 15:00:00,20241102_liverpool_brighton,1,0,0,3.0,1,17.0,29.0,28.0,2.0,Liverpool,Brighton & Hove Albion
E0,2024-11-02,Wolves,Crystal Palace,A Taylor,2,2,D,0,0,11,19,6,7,7,9,3,6,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.53,3.4,2.85,2.61,3.59,2.92,2024-11-02 17:30:00,20241102_wolves_crystalpalace,0,1,0,4.0,1,9.0,30.0,16.0,3.0,Wolverhampton Wanderers,Crystal Palace
E0,2024-11-03,Tottenham,Aston Villa,C Pawson,4,1,H,0,1,16,12,6,1,14,14,6,4,2,0,0,0,2024-25,EPL_2024-25.csv,14:00,1.93,4.07,3.55,1.98,4.28,3.71,2024-11-03 14:00:00,20241103_tottenham_astonvilla,1,0,0,5.0,1,10.0,28.0,28.0,2.0,Tottenham Hotspur,Aston Villa
E0,2024-11-03,Man United,Chelsea,R Jones,1,1,D,0,0,11,12,4,3,19,14,4,8,6,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.58,3.78,2.56,2.63,4.06,2.61,2024-11-03 16:30:00,20241103_manunited_chelsea,0,1,0,2.0,0,12.0,23.0,33.0,8.0,Manchester United,Chelsea
E0,2024-11-04,Fulham,Brentford,S Attwell,2,1,H,0,1,26,5,12,2,3,10,11,3,2,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.03,3.73,3.52,2.08,3.9,3.61,2024-11-04 20:00:00,20241104_fulham_brentford,1,0,0,3.0,1,14.0,31.0,13.0,3.0,Fulham,Brentford
E0,2024-11-09,Brentford,Bournemouth,D Bond,3,2,H,1,1,12,15,6,3,8,16,6,4,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.53,3.59,2.72,2.61,3.7,2.8,2024-11-09 15:00:00,20241109_brentford_bournemouth,1,0,0,5.0,1,10.0,27.0,24.0,6.0,Brentford,Bournemouth
E0,2024-11-09,Crystal Palace,Fulham,M Salisbury,0,2,A,0,1,13,17,5,7,10,11,1,8,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.7,3.48,2.61,2.82,3.73,2.7,2024-11-09 15:00:00,20241109_crystalpalace_fulham,0,0,1,2.0,0,9.0,30.0,21.0,3.0,Crystal Palace,Fulham
E0,2024-11-09,West Ham,Everton,S Attwell,0,0,D,0,0,11,18,6,4,10,9,7,6,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.18,3.47,3.38,2.23,3.71,3.5,2024-11-09 15:00:00,20241109_westham_everton,0,1,0,0.0,0,13.0,29.0,19.0,3.0,West Ham United,Everton
E0,2024-11-09,Wolves,Southampton,T Bramall,2,0,H,1,0,8,9,4,0,14,12,1,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.96,3.84,3.67,2.01,4.13,3.8,2024-11-09 15:00:00,20241109_wolves_southampton,1,0,0,2.0,0,10.0,17.0,26.0,5.0,Wolverhampton Wanderers,Southampton
E0,2024-11-09,Brighton,Man City,S Barrott,2,1,H,0,1,10,15,4,6,12,10,0,4,3,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.34,4.17,1.75,4.6,4.33,1.8,2024-11-09 17:30:00,20241109_brighton_mancity,1,0,0,3.0,1,4.0,25.0,22.0,6.0,Brighton & Hove Albion,Manchester City
E0,2024-11-09,Liverpool,Aston Villa,D Coote,2,0,H,1,0,14,12,5,2,11,15,2,9,0,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.42,5.26,6.7,1.45,5.5,7.4,2024-11-09 20:00:00,20241109_liverpool_astonvilla,1,0,0,2.0,0,11.0,26.0,26.0,3.0,Liverpool,Aston Villa
E0,2024-11-10,Nott'm Forest,Newcastle,A Taylor,1,3,A,1,0,9,17,3,6,13,6,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.69,3.31,2.72,2.75,3.57,2.82,2024-11-10 14:00:00,20241110_nott'mforest_newcastle,0,0,1,4.0,1,9.0,26.0,19.0,2.0,Nottingham Forest,Newcastle United
E0,2024-11-10,Tottenham,Ipswich,D England,1,2,A,0,2,17,8,5,3,10,19,12,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.26,6.76,9.98,1.27,7.3,11.0,2024-11-10 14:00:00,20241110_tottenham_ipswich,0,0,1,3.0,1,14.0,25.0,29.0,6.0,Tottenham Hotspur,Ipswich
E0,2024-11-10,Man United,Leicester,P Bankes,3,0,H,2,0,13,6,3,5,9,5,1,5,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.35,7.46,1.43,5.6,8.0,2024-11-10 14:00:00,20241110_manunited_leicester,1,0,0,3.0,1,6.0,19.0,14.0,1.0,Manchester United,Leicester City
E0,2024-11-10,Chelsea,Arsenal,M Oliver,1,1,D,0,0,17,13,3,3,12,12,4,3,4,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.75,3.49,2.53,2.8,3.72,2.59,2024-11-10 16:30:00,20241110_chelsea_arsenal,0,1,0,2.0,0,7.0,30.0,24.0,6.0,Chelsea,Arsenal
E0,2024-11-23,Leicester,Chelsea,A Madley,1,2,A,0,1,4,16,1,7,15,12,2,9,4,3,0,0,2024-25,EPL_2024-25.csv,12:30,6.75,4.81,1.46,7.44,5.03,1.5,2024-11-23 12:30:00,20241123_leicester_chelsea,0,0,1,3.0,1,11.0,20.0,27.0,7.0,Leicester City,Chelsea
E0,2024-11-23,Arsenal,Nott'm Forest,S Hooper,3,0,H,1,0,19,7,7,0,10,1,8,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.37,4.97,8.9,1.43,5.2,9.69,2024-11-23 15:00:00,20241123_arsenal_nott'mforest,1,0,0,3.0,1,9.0,26.0,11.0,5.0,Arsenal,Nottingham Forest
E0,2024-11-23,Aston Villa,Crystal Palace,T Robinson,2,2,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.11,5.45,1.68,4.28,5.7,2024-11-23 15:00:00,20241123_astonvilla_crystalpalace,0,1,0,4.0,1,11.0,30.0,21.0,5.0,Aston Villa,Crystal Palace
E0,2024-11-23,Bournemouth,Brighton,S Attwell,1,2,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.41,3.62,2.86,2.45,3.75,2.99,2024-11-23 15:00:00,20241123_bournemouth_brighton,0,0,1,3.0,1,7.0,25.0,23.0,5.0,Bournemouth,Brighton & Hove Albion
E0,2024-11-23,Everton,Brentford,C Kavanagh,0,0,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2024-25,EPL_2024-25.csv,15:00,2.46,3.41,2.94,2.52,3.62,3.11,2024-11-23 15:00:00,20241123_everton_brentford,0,1,0,0.0,0,14.0,36.0,18.0,1.0,Everton,Brentford
E0,2024-11-23,Fulham,Wolves,R Jones,1,4,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.65,4.09,5.23,1.71,4.28,6.14,2024-11-23 15:00:00,20241123_fulham_wolves,0,0,1,5.0,1,9.0,20.0,28.0,3.0,Fulham,Wolverhampton Wanderers
E0,2024-11-23,Man City,Tottenham,J Brooks,0,4,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.49,5.01,5.92,1.52,5.29,6.36,2024-11-23 17:30:00,20241123_mancity_tottenham,0,0,1,4.0,1,12.0,32.0,28.0,6.0,Manchester City,Tottenham Hotspur
E0,2024-11-24,Southampton,Liverpool,S Barrott,2,3,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,2024-25,EPL_2024-25.csv,14:00,10.4,5.96,1.28,11.0,6.4,1.32,2024-11-24 14:00:00,20241124_southampton_liverpool,0,0,1,5.0,1,13.0,34.0,20.0,7.0,Southampton,Liverpool
E0,2024-11-24,Ipswich,Man United,A Taylor,1,1,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,5.06,4.22,1.63,5.3,4.48,1.68,2024-11-24 16:30:00,20241124_ipswich_manunited,0,1,0,2.0,0,7.0,22.0,21.0,0.0,Ipswich,Manchester United
E0,2024-11-25,Newcastle,West Ham,C Pawson,0,2,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.5,4.57,6.21,1.54,4.79,6.6,2024-11-25 20:00:00,20241125_newcastle_westham,0,0,1,2.0,0,11.0,33.0,19.0,1.0,Newcastle United,West Ham United
E0,2024-11-29,Brighton,Southampton,R Jones,1,1,D,1,0,22,10,5,2,20,16,7,6,2,4,0,0,2024-25,EPL_2024-25.csv,20:00,1.39,5.29,7.57,1.43,5.5,8.0,2024-11-29 20:00:00,20241129_brighton_southampton,0,1,0,2.0,0,13.0,32.0,36.0,6.0,Brighton & Hove Albion,Southampton
E0,2024-11-30,Crystal Palace,Newcastle,D England,1,1,D,0,0,16,1,4,0,12,11,8,9,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.56,2.3,3.21,4.1,2.36,2024-11-30 15:00:00,20241130_crystalpalace_newcastle,0,1,0,2.0,0,17.0,17.0,23.0,6.0,Crystal Palace,Newcastle United
E0,2024-11-30,Brentford,Leicester,M Oliver,4,1,H,3,1,13,7,6,3,9,10,5,4,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.66,4.24,4.87,1.68,4.4,5.1,2024-11-30 15:00:00,20241130_brentford_leicester,1,0,0,5.0,1,9.0,20.0,19.0,2.0,Brentford,Leicester City
E0,2024-11-30,Wolves,Bournemouth,P Bankes,2,4,A,1,3,10,12,3,8,13,11,3,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.81,3.61,2.44,2.93,3.81,2.5,2024-11-30 15:00:00,20241130_wolves_bournemouth,0,0,1,6.0,1,7.0,22.0,24.0,5.0,Wolverhampton Wanderers,Bournemouth
E0,2024-11-30,Nott'm Forest,Ipswich,T Harrington,1,0,H,0,0,12,7,5,3,5,16,8,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.79,1.81,4.0,5.06,2024-11-30 15:00:00,20241130_nott'mforest_ipswich,1,0,0,1.0,0,15.0,19.0,21.0,4.0,Nottingham Forest,Ipswich
E0,2024-11-30,West Ham,Arsenal,A Taylor,2,5,A,2,5,12,16,5,7,10,13,2,10,4,1,0,0,2024-25,EPL_2024-25.csv,17:30,7.09,4.68,1.46,7.5,4.9,1.49,2024-11-30 17:30:00,20241130_westham_arsenal,0,0,1,7.0,1,12.0,28.0,23.0,5.0,West Ham United,Arsenal
E0,2024-12-01,Chelsea,Aston Villa,S Attwell,3,0,H,2,0,17,10,8,4,21,6,3,4,2,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.71,4.21,4.51,1.75,4.35,4.7,2024-12-01 13:30:00,20241201_chelsea_astonvilla,1,0,0,3.0,1,7.0,27.0,27.0,4.0,Chelsea,Aston Villa
E0,2024-12-01,Man United,Everton,J Brooks,4,0,H,2,0,11,8,5,2,12,12,2,2,2,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.54,4.33,6.08,1.56,4.5,6.5,2024-12-01 13:30:00,20241201_manunited_everton,1,0,0,4.0,1,4.0,19.0,24.0,5.0,Manchester United,Everton
E0,2024-12-01,Tottenham,Fulham,D Bond,1,1,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,2024-25,EPL_2024-25.csv,13:30,1.72,4.35,4.24,1.77,4.5,4.4,2024-12-01 13:30:00,20241201_tottenham_fulham,0,1,0,2.0,0,18.0,22.0,18.0,2.0,Tottenham Hotspur,Fulham
E0,2024-12-01,Liverpool,Man City,C Kavanagh,2,0,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2024-25,EPL_2024-25.csv,16:00,2.09,3.7,3.37,2.14,3.8,3.55,2024-12-01 16:00:00,20241201_liverpool_mancity,1,0,0,2.0,0,11.0,26.0,17.0,4.0,Liverpool,Manchester City
E0,2024-12-03,Ipswich,Crystal Palace,C Pawson,0,1,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,3.09,3.37,2.38,3.2,3.54,2.44,2024-12-03 19:30:00,20241203_ipswich_crystalpalace,0,0,1,1.0,0,11.0,22.0,27.0,6.0,Ipswich,Crystal Palace
E0,2024-12-03,Leicester,West Ham,J Smith,3,1,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.9,3.44,2.47,2.95,3.67,2.57,2024-12-03 20:15:00,20241203_leicester_westham,1,0,0,4.0,1,12.0,39.0,16.0,4.0,Leicester City,West Ham United
E0,2024-12-04,Man City,Nott'm Forest,M Oliver,3,0,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,1.37,5.21,8.25,1.41,5.5,9.0,2024-12-04 19:30:00,20241204_mancity_nott'mforest,1,0,0,3.0,1,10.0,29.0,22.0,6.0,Manchester City,Nottingham Forest
E0,2024-12-04,Everton,Wolves,M Salisbury,4,0,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2024-25,EPL_2024-25.csv,19:30,2.14,3.46,3.51,2.18,3.59,3.62,2024-12-04 19:30:00,20241204_everton_wolves,1,0,0,4.0,1,7.0,19.0,18.0,2.0,Everton,Wolverhampton Wanderers
E0,2024-12-04,Southampton,Chelsea,T Harrington,1,5,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,2024-25,EPL_2024-25.csv,19:30,8.39,5.64,1.34,9.0,6.0,1.37,2024-12-04 19:30:00,20241204_southampton_chelsea,0,0,1,6.0,1,12.0,32.0,21.0,2.0,Southampton,Chelsea
E0,2024-12-04,Newcastle,Liverpool,A Madley,3,3,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,2024-25,EPL_2024-25.csv,19:30,4.27,4.04,1.78,4.5,4.22,1.81,2024-12-04 19:30:00,20241204_newcastle_liverpool,0,1,0,6.0,1,11.0,33.0,26.0,7.0,Newcastle United,Liverpool
E0,2024-12-04,Arsenal,Man United,S Barrott,2,0,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,2024-25,EPL_2024-25.csv,20:15,1.46,4.73,6.92,1.49,5.0,7.2,2024-12-04 20:15:00,20241204_arsenal_manunited,1,0,0,2.0,0,13.0,19.0,20.0,4.0,Arsenal,Manchester United
E0,2024-12-04,Aston Villa,Brentford,L Smith,3,1,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.8,4.01,4.24,1.84,4.21,4.53,2024-12-04 20:15:00,20241204_astonvilla_brentford,1,0,0,4.0,1,15.0,29.0,26.0,4.0,Aston Villa,Brentford
E0,2024-12-05,Fulham,Brighton,P Bankes,3,1,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2024-25,EPL_2024-25.csv,19:30,2.33,3.65,2.92,2.4,3.82,3.04,2024-12-05 19:30:00,20241205_fulham_brighton,1,0,0,4.0,1,11.0,19.0,15.0,4.0,Fulham,Brighton & Hove Albion
E0,2024-12-05,Bournemouth,Tottenham,S Hooper,1,0,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.65,3.92,2.42,2.75,4.12,2.5,2024-12-05 20:15:00,20241205_bournemouth_tottenham,1,0,0,1.0,0,14.0,33.0,23.0,4.0,Bournemouth,Tottenham Hotspur
E0,2024-12-07,Aston Villa,Southampton,D Bond,1,0,H,1,0,18,4,5,0,18,15,14,1,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.37,5.41,7.78,1.39,5.6,8.1,2024-12-07 15:00:00,20241207_astonvilla_southampton,1,0,0,1.0,0,15.0,22.0,33.0,4.0,Aston Villa,Southampton
E0,2024-12-07,Brentford,Newcastle,T Robinson,4,2,H,2,2,11,16,8,3,10,7,3,4,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.74,2.36,2.94,3.85,2.41,2024-12-07 15:00:00,20241207_brentford_newcastle,1,0,0,6.0,1,7.0,27.0,17.0,3.0,Brentford,Newcastle United
E0,2024-12-07,Crystal Palace,Man City,R Jones,2,2,D,1,1,12,12,3,4,4,10,6,8,1,0,0,1,2024-25,EPL_2024-25.csv,15:00,5.39,4.33,1.6,5.5,4.5,1.63,2024-12-07 15:00:00,20241207_crystalpalace_mancity,0,1,0,4.0,1,14.0,24.0,14.0,2.0,Crystal Palace,Manchester City
E0,2024-12-07,Man United,Nott'm Forest,D England,2,3,A,1,1,17,11,7,3,10,13,5,3,0,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.67,4.05,5.12,1.7,4.2,5.4,2024-12-07 17:30:00,20241207_manunited_nott'mforest,0,0,1,5.0,1,8.0,28.0,23.0,2.0,Manchester United,Nottingham Forest
E0,2024-12-08,Leicester,Brighton,S Attwell,2,2,D,0,1,10,16,3,7,9,10,5,5,1,2,0,0,2024-25,EPL_2024-25.csv,14:00,4.48,4.02,1.75,4.69,4.2,1.8,2024-12-08 14:00:00,20241208_leicester_brighton,0,1,0,4.0,1,10.0,26.0,19.0,3.0,Leicester City,Brighton & Hove Albion
E0,2024-12-08,Fulham,Arsenal,C Kavanagh,1,1,D,1,0,2,12,2,4,10,9,0,6,4,2,0,0,2024-25,EPL_2024-25.csv,14:00,5.4,4.24,1.61,6.0,4.35,1.65,2024-12-08 14:00:00,20241208_fulham_arsenal,0,1,0,2.0,0,6.0,14.0,19.0,6.0,Fulham,Arsenal
E0,2024-12-08,Ipswich,Bournemouth,M Salisbury,1,2,A,1,0,18,22,5,6,9,13,6,13,2,1,0,0,2024-25,EPL_2024-25.csv,14:00,3.57,3.73,2.02,3.71,3.8,2.06,2024-12-08 14:00:00,20241208_ipswich_bournemouth,0,0,1,3.0,1,19.0,40.0,22.0,3.0,Ipswich,Bournemouth
E0,2024-12-08,Tottenham,Chelsea,A Taylor,3,4,A,2,1,13,17,5,8,17,11,5,10,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,3.21,4.04,2.07,3.4,4.2,2.17,2024-12-08 16:30:00,20241208_tottenham_chelsea,0,0,1,7.0,1,15.0,30.0,28.0,4.0,Tottenham Hotspur,Chelsea
E0,2024-12-09,West Ham,Wolves,J Brooks,2,1,H,0,0,19,19,4,5,12,17,11,0,5,4,0,0,2024-25,EPL_2024-25.csv,20:00,1.91,3.85,3.81,1.96,3.95,4.0,2024-12-09 20:00:00,20241209_westham_wolves,1,0,0,3.0,1,11.0,38.0,29.0,9.0,West Ham United,Wolverhampton Wanderers
E0,2024-12-14,Newcastle,Leicester,T Bramall,4,0,H,1,0,27,4,11,1,7,16,5,2,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.31,5.83,9.08,1.34,6.06,10.0,2024-12-14 15:00:00,20241214_newcastle_leicester,1,0,0,4.0,1,7.0,31.0,23.0,6.0,Newcastle United,Leicester City
E0,2024-12-14,Arsenal,Everton,C Pawson,0,0,D,0,0,13,2,5,0,6,9,8,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.23,6.33,13.36,1.26,6.63,15.0,2024-12-14 15:00:00,20241214_arsenal_everton,0,1,0,0.0,0,10.0,15.0,15.0,3.0,Arsenal,Everton
E0,2024-12-14,Liverpool,Fulham,T Harrington,2,2,D,0,1,16,12,4,3,10,7,5,4,3,4,1,0,2024-25,EPL_2024-25.csv,15:00,1.32,5.75,8.89,1.34,6.04,10.0,2024-12-14 15:00:00,20241214_liverpool_fulham,0,1,0,4.0,1,9.0,28.0,17.0,8.0,Liverpool,Fulham
E0,2024-12-14,Wolves,Ipswich,S Hooper,1,2,A,0,1,16,10,6,5,13,9,7,3,0,2,1,0,2024-25,EPL_2024-25.csv,15:00,1.9,3.83,3.85,1.93,3.96,4.0,2024-12-14 15:00:00,20241214_wolves_ipswich,0,0,1,3.0,1,10.0,26.0,22.0,3.0,Wolverhampton Wanderers,Ipswich
E0,2024-12-14,Nott'm Forest,Aston Villa,S Barrott,2,1,H,0,0,17,8,6,2,12,6,4,3,0,1,0,0,2024-25,EPL_2024-25.csv,17:30,2.64,3.39,2.68,2.68,3.59,2.78,2024-12-14 17:30:00,20241214_nott'mforest_astonvilla,1,0,0,3.0,1,7.0,25.0,18.0,1.0,Nottingham Forest,Aston Villa
E0,2024-12-15,Brighton,Crystal Palace,M Oliver,1,3,A,0,2,17,13,5,5,11,15,8,5,1,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.89,3.82,3.9,1.93,3.94,4.05,2024-12-15 14:00:00,20241215_brighton_crystalpalace,0,0,1,4.0,1,13.0,30.0,26.0,5.0,Brighton & Hove Albion,Crystal Palace
E0,2024-12-15,Man City,Man United,A Taylor,1,2,A,1,0,10,10,3,3,5,14,8,2,1,1,0,0,2024-25,EPL_2024-25.csv,16:30,1.58,4.59,5.04,1.61,4.8,5.25,2024-12-15 16:30:00,20241215_mancity_manunited,0,0,1,3.0,1,10.0,20.0,19.0,2.0,Manchester City,Manchester United
