Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2017-02-11,Sunderland,Southampton,P Tierney,0,4,A,0,2,6,15,1,8,12,14,6,2,1,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-11 00:00:00,20170211_sunderland_southampton,0,0,1,4,1,8,9.0,26,1,2017-02-11,9,1436.2411642566499,1460.175746907972,26.065417348677784,1.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666667,-0.33333333333333326,0.8,1.2,0.8,1.4,0.0,-0.19999999999999996,1.3,1.5,0.9,1.3,0.4,0.19999999999999996,3.0,6.333333333333333,6.333333333333333,5.666666666666667,-3.333333333333333,0.6666666666666661,3.6,7.0,6.8,5.4,-3.1999999999999997,1.5999999999999996,3.2,6.5,6.4,5.1,-3.2,1.4000000000000004,11.666666666666666,11.333333333333334,15.666666666666666,9.666666666666666,-4.0,1.6666666666666679,12.0,10.6,13.8,8.8,-1.8000000000000007,1.799999999999999,10.8,11.1,13.0,9.7,-2.1999999999999993,1.4000000000000004,2.3333333333333335,1.6666666666666667,1.0,1.0,1.3333333333333335,0.6666666666666667,2.2,1.8,1.4,0.8,0.8000000000000003,1.0,2.0,1.8,1.8,1.6,0.19999999999999996,0.19999999999999996,3.0,8.0,3.3333333333333335,4.666666666666667,-0.3333333333333335,3.333333333333333,3.2,6.8,4.4,4.4,-1.2000000000000002,2.3999999999999995,3.3,6.4,4.8,3.3,-1.5,3.1000000000000005
E0,2017-02-11,Middlesbrough,Everton,M Dean,0,0,D,0,0,9,7,3,3,14,9,5,2,2,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-11 00:00:00,20170211_middlesbrough_everton,0,1,0,0,0,7,6.0,23,2,2017-02-11,6,1445.399088027731,1538.2852949263186,-42.88620689858749,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,-0.6666666666666666,0.33333333333333326,1.0,1.4,1.6,1.2,-0.6000000000000001,0.19999999999999996,0.9,1.1,1.0,1.6,-0.09999999999999998,-0.5,4.333333333333333,3.0,5.666666666666667,6.0,-1.333333333333334,-3.0,4.2,3.8,5.0,4.6,-0.7999999999999998,-0.7999999999999998,4.6,5.2,4.1,5.2,0.5,0.0,9.666666666666666,12.0,13.333333333333334,13.666666666666666,-3.666666666666668,-1.666666666666666,10.0,12.2,12.6,13.2,-2.5999999999999996,-1.0,10.1,10.6,13.2,11.5,-3.0999999999999996,-0.9000000000000004,2.3333333333333335,0.6666666666666666,1.0,1.0,1.3333333333333335,-0.33333333333333337,1.8,0.4,1.0,1.6,0.8,-1.2000000000000002,1.9,0.9,1.7,1.2,0.19999999999999996,-0.29999999999999993,2.0,4.666666666666667,6.666666666666667,4.333333333333333,-4.666666666666667,0.3333333333333339,2.6,4.0,5.4,4.2,-2.8000000000000003,-0.20000000000000018,2.6,3.5,4.0,4.9,-1.4,-1.4000000000000004
E0,2017-02-11,Stoke,Crystal Palace,M Atkinson,1,0,H,0,0,7,6,4,1,10,14,5,5,1,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-11 00:00:00,20170211_stoke_crystalpalace,1,0,0,1,0,10,5.0,24,4,2017-02-11,5,1490.29012543205,1416.8748413985936,123.41528403345637,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.0,1.2,0.8,1.2,1.8,0.0,-1.0,1.4,0.7,1.7,2.3,-0.30000000000000004,-1.5999999999999999,4.333333333333333,6.0,3.0,4.0,1.333333333333333,2.0,5.0,7.6,3.8,4.6,1.2000000000000002,3.0,5.0,6.5,5.4,5.8,-0.40000000000000036,0.7000000000000002,14.333333333333334,13.333333333333334,14.666666666666666,11.0,-0.33333333333333215,2.333333333333334,12.2,12.4,15.0,13.4,-2.8000000000000007,-1.0,11.1,12.5,14.2,13.1,-3.0999999999999996,-0.5999999999999996,2.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,-0.3333333333333335,-1.0,1.8,2.0,3.0,1.8,-1.2,0.19999999999999996,2.1,1.9,2.8,1.9,-0.6999999999999997,0.0,4.333333333333333,5.0,3.0,4.0,1.333333333333333,1.0,4.6,5.4,3.8,4.2,0.7999999999999998,1.2000000000000002,4.5,4.3,4.1,4.8,0.40000000000000036,-0.5
E0,2017-02-12,Burnley,Chelsea,K Friend,1,1,D,1,1,6,13,4,2,12,11,1,1,3,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-12 00:00:00,20170212_burnley_chelsea,0,1,0,2,0,2,6.0,23,5,2017-02-12,6,1472.8625583675316,1623.9630546772823,-101.10049630975072,2.0,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666667,-0.6666666666666667,2.0,0.6,1.2,0.6,0.8,0.0,1.8,0.9,1.4,0.7,0.40000000000000013,0.20000000000000007,6.0,3.6666666666666665,4.666666666666667,2.3333333333333335,1.333333333333333,1.333333333333333,5.8,5.0,4.4,3.4,1.3999999999999995,1.6,4.9,6.0,3.8,4.9,1.1000000000000005,1.0999999999999996,9.333333333333334,10.0,8.333333333333334,10.0,1.0,0.0,11.8,13.2,10.0,11.4,1.8000000000000007,1.799999999999999,10.4,12.6,11.1,11.9,-0.6999999999999993,0.6999999999999993,1.0,1.0,1.0,2.0,0.0,-1.0,2.2,2.0,1.6,2.2,0.6000000000000001,-0.20000000000000018,1.7,2.1,1.8,1.7,-0.10000000000000009,0.40000000000000013,4.0,4.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666665,1.9999999999999996,4.6,3.8,3.8,2.4,0.7999999999999998,1.4,4.3,4.3,4.4,2.7,-0.10000000000000053,1.5999999999999996
E0,2017-02-12,Swansea,Leicester,J Moss,2,0,H,2,0,10,9,4,1,7,14,7,3,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-12 00:00:00,20170212_swansea_leicester,1,0,0,2,0,10,5.0,21,4,2017-02-12,5,1442.6130764931677,1436.551221346541,56.06185514662661,0.6666666666666666,2.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.2,2.4,0.4,1.4,0.7999999999999999,1.0,1.4,2.4,0.6,1.9,0.7999999999999999,0.5,4.0,3.0,2.0,6.333333333333333,2.0,-3.333333333333333,5.4,3.4,5.2,6.4,0.20000000000000018,-3.0000000000000004,5.1,4.2,4.8,6.3,0.2999999999999998,-2.0999999999999996,12.0,12.0,9.0,7.333333333333333,3.0,4.666666666666667,11.2,11.2,10.8,7.2,0.3999999999999986,3.999999999999999,11.8,13.0,12.8,8.2,-1.0,4.800000000000001,2.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,-1.3333333333333333,1.4,0.4,2.0,1.2,-0.6000000000000001,-0.7999999999999999,1.7,1.6,2.1,1.5,-0.40000000000000013,0.10000000000000009,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,0.6666666666666665,1.0000000000000004,5.0,4.6,4.6,4.2,0.40000000000000036,0.39999999999999947,4.8,4.2,3.4,4.8,1.4,-0.5999999999999996
E0,2017-02-13,Bournemouth,Man City,N Swarbrick,0,2,A,0,1,5,17,1,5,8,11,3,7,2,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-13 00:00:00,20170213_bournemouth_mancity,0,0,1,2,0,10,6.0,19,5,2017-02-13,6,1456.4782357947242,1571.356547949258,-64.87831215453366,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333335,0.6666666666666667,1.4,2.0,1.8,1.8,-0.40000000000000013,0.19999999999999996,1.9,1.6,2.0,1.4,-0.10000000000000009,0.20000000000000018,5.0,4.666666666666667,5.333333333333333,3.0,-0.33333333333333304,1.666666666666667,5.2,5.8,6.8,3.2,-1.5999999999999996,2.5999999999999996,5.9,5.1,6.6,3.0,-0.6999999999999993,2.0999999999999996,10.0,17.0,11.0,13.333333333333334,-1.0,3.666666666666666,8.2,15.6,10.8,12.2,-2.6000000000000014,3.4000000000000004,9.2,15.5,11.3,13.0,-2.1000000000000014,2.5,1.3333333333333333,2.6666666666666665,2.0,2.3333333333333335,-0.6666666666666667,0.33333333333333304,0.8,2.6,1.4,2.0,-0.5999999999999999,0.6000000000000001,1.3,2.6,2.1,2.1,-0.8,0.5,4.333333333333333,3.6666666666666665,3.6666666666666665,2.0,0.6666666666666665,1.6666666666666665,4.2,4.6,4.2,3.0,0.0,1.5999999999999996,4.8,4.0,4.8,3.5,0.0,0.5
E0,2017-02-25,Chelsea,Swansea,N Swarbrick,3,1,H,1,1,16,3,5,2,11,14,8,1,1,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-25 00:00:00,20170225_chelsea_swansea,1,0,0,4,1,9,7.0,25,4,2017-02-25,7,1621.1325914386593,1451.013346463565,220.11924497509426,3.0,1.0,2.0,1.6666666666666667,1.0,-0.6666666666666667,2.6,0.6,1.4,2.2,1.2000000000000002,-1.6,2.8,0.6,1.1,2.4,1.6999999999999997,-1.7999999999999998,9.0,7.666666666666667,3.6666666666666665,6.666666666666667,5.333333333333334,1.0,7.0,5.8,6.0,4.6,1.0,1.2000000000000002,6.1,5.5,4.4,5.6,1.6999999999999993,-0.09999999999999964,12.666666666666666,9.333333333333334,11.333333333333334,9.666666666666666,1.3333333333333321,-0.33333333333333215,11.4,10.4,10.6,9.4,0.8000000000000007,1.0,9.4,12.6,11.5,9.9,-2.0999999999999996,2.6999999999999993,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.0,0.33333333333333326,1.6,2.2,1.0,1.2,0.6000000000000001,1.0000000000000002,1.5,1.9,1.3,1.3,0.19999999999999996,0.5999999999999999,6.0,3.6666666666666665,3.0,4.333333333333333,3.0,-0.6666666666666665,4.8,3.0,3.0,4.2,1.7999999999999998,-1.2000000000000002,5.4,3.1,3.3,5.8,2.1000000000000005,-2.6999999999999997
E0,2017-02-25,Crystal Palace,Middlesbrough,R Madley,1,0,H,1,0,15,11,3,4,13,15,4,2,3,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-25 00:00:00,20170225_crystalpalace_middlesbrough,1,0,0,1,0,6,7.0,28,4,2017-02-25,7,1410.2847889691116,1446.6272211089638,13.657567860147765,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.0,1.3333333333333335,0.4,2.0,0.2,1.0,0.2,1.0,1.2,1.8,0.6,1.2,0.6,0.6000000000000001,6.0,4.333333333333333,1.6666666666666667,8.666666666666666,4.333333333333333,-4.333333333333333,4.8,4.8,2.0,7.4,2.8,-2.6000000000000005,5.0,5.4,2.6,6.5,2.4,-1.0999999999999996,10.333333333333334,12.333333333333334,13.333333333333334,10.666666666666666,-3.0,1.6666666666666679,11.8,12.4,14.0,12.6,-2.1999999999999993,-0.1999999999999993,12.4,11.7,13.7,10.9,-1.299999999999999,0.7999999999999989,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,0.3333333333333335,1.8,2.0,2.2,2.8,-0.40000000000000013,-0.7999999999999998,1.7,1.9,2.2,2.4,-0.5000000000000002,-0.5,4.666666666666667,6.333333333333333,1.0,7.333333333333333,3.666666666666667,-1.0,3.8,6.2,1.4,5.8,2.4,0.40000000000000036,4.2,5.6,1.9,5.2,2.3000000000000003,0.39999999999999947
E0,2017-02-25,Everton,Sunderland,S Attwell,2,0,H,1,0,20,10,8,1,10,16,10,6,0,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-25 00:00:00,20170225_everton_sunderland,1,0,0,2,0,16,9.0,26,2,2017-02-25,9,1537.0571618450858,1425.4923455820597,161.56481626302616,4.333333333333333,1.0,1.6666666666666667,2.0,2.666666666666666,-1.0,3.0,1.0,1.2,2.4,1.8,-1.4,2.3,0.9,0.8,1.9,1.4999999999999998,-0.9999999999999999,5.666666666666667,7.333333333333333,2.3333333333333335,4.333333333333333,3.3333333333333335,3.0,5.2,6.2,3.2,5.0,2.0,1.2000000000000002,6.6,5.7,2.9,7.2,3.6999999999999997,-1.5,12.0,8.333333333333334,9.333333333333334,11.0,2.666666666666666,-2.666666666666666,11.8,8.8,9.0,9.8,2.8000000000000007,-1.0,12.1,10.5,11.3,9.5,0.7999999999999989,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,-0.3333333333333335,1.8,1.2,1.6,1.4,0.19999999999999996,-0.19999999999999996,2.4,1.9,2.4,1.5,0.0,0.3999999999999999,6.666666666666667,5.333333333333333,4.333333333333333,6.666666666666667,2.333333333333334,-1.333333333333334,5.0,4.6,3.8,6.8,1.2000000000000002,-2.2,5.2,3.3,2.9,6.6,2.3000000000000003,-3.3
E0,2017-02-25,Hull,Burnley,M Atkinson,1,1,D,0,0,15,10,1,3,8,13,6,3,1,1,0,1,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-25 00:00:00,20170225_hull_burnley,0,1,0,2,0,9,4.0,21,2,2017-02-25,4,1435.9819202677954,1475.6930216061546,10.288898661640815,2.3333333333333335,1.0,1.0,2.0,1.3333333333333335,-1.0,2.0,1.8,0.8,1.8,1.2,0.0,1.4,1.9,0.5,2.1,0.8999999999999999,-0.20000000000000018,3.3333333333333335,8.333333333333334,6.0,7.0,-2.6666666666666665,1.333333333333334,3.6,7.8,4.2,7.6,-0.6000000000000001,0.20000000000000018,3.3,7.3,3.9,8.0,-0.6000000000000001,-0.7000000000000002,10.666666666666666,12.0,10.666666666666666,11.666666666666666,0.0,0.3333333333333339,11.8,12.8,11.6,11.4,0.20000000000000107,1.4000000000000004,11.7,12.4,11.1,10.9,0.5999999999999996,1.5,1.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,-0.6666666666666667,-2.0,1.4,1.6,2.0,2.2,-0.6000000000000001,-0.6000000000000001,1.4,2.2,1.8,1.6,-0.40000000000000013,0.6000000000000001,3.6666666666666665,6.0,5.666666666666667,6.0,-2.0000000000000004,0.0,4.0,6.0,4.2,6.8,-0.20000000000000018,-0.7999999999999998,3.3,6.3,3.1,7.5,0.19999999999999973,-1.2000000000000002
E0,2017-02-25,Watford,West Ham,C Pawson,1,1,D,1,0,9,13,1,2,18,14,4,6,4,1,0,1,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-25 00:00:00,20170225_watford_westham,0,1,0,2,0,10,3.0,32,5,2017-02-25,3,1477.9244221715112,1490.948643898085,36.97577827342616,1.0,1.6666666666666667,2.0,1.0,-1.0,0.6666666666666667,1.4,1.6,2.4,1.2,-1.0,0.40000000000000013,1.5,1.3,1.8,1.6,-0.30000000000000004,-0.30000000000000004,2.0,3.3333333333333335,4.666666666666667,5.666666666666667,-2.666666666666667,-2.3333333333333335,3.0,3.4,4.4,7.2,-1.4000000000000004,-3.8000000000000003,3.8,4.0,5.1,6.5,-1.2999999999999998,-2.5,12.666666666666666,10.333333333333334,12.333333333333334,10.0,0.33333333333333215,0.3333333333333339,13.4,12.8,11.4,9.4,2.0,3.4000000000000004,14.7,13.5,12.0,11.7,2.6999999999999993,1.8000000000000007,3.6666666666666665,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666665,-2.0,3.0,1.4,1.2,1.8,1.8,-0.40000000000000013,2.7,2.0,1.6,2.0,1.1,0.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,0.0,0.3333333333333339,4.6,4.4,4.8,4.6,-0.20000000000000018,-0.1999999999999993,4.0,3.1,4.1,5.2,-0.09999999999999964,-2.1
E0,2017-02-25,West Brom,Bournemouth,M Clattenburg,2,1,H,2,1,13,12,4,4,12,5,8,6,2,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-25 00:00:00,20170225_westbrom_bournemouth,1,0,0,3,1,14,8.0,17,2,2017-02-25,8,1519.0795286736532,1448.3241775138038,120.7553511598494,2.0,0.3333333333333333,2.3333333333333335,3.0,-0.3333333333333335,-2.6666666666666665,1.8,0.8,1.8,3.0,0.0,-2.2,2.1,1.2,1.3,2.6,0.8,-1.4000000000000001,4.333333333333333,6.333333333333333,5.333333333333333,4.0,-1.0,2.333333333333333,3.0,6.6,6.4,4.2,-3.4000000000000004,2.3999999999999995,3.0,6.1,6.3,4.0,-3.3,2.0999999999999996,8.666666666666666,9.666666666666666,8.0,13.666666666666666,0.6666666666666661,-4.0,8.6,10.0,11.2,13.6,-2.5999999999999996,-3.5999999999999996,11.2,9.6,10.7,12.5,0.5,-2.9000000000000004,1.0,1.0,0.6666666666666666,1.6666666666666667,0.33333333333333337,-0.6666666666666667,1.2,1.2,1.0,1.6,0.19999999999999996,-0.40000000000000013,1.6,1.3,1.8,1.9,-0.19999999999999996,-0.5999999999999999,4.666666666666667,3.6666666666666665,6.666666666666667,6.0,-2.0,-2.3333333333333335,3.8,4.0,5.4,5.8,-1.6000000000000005,-1.7999999999999998,3.9,4.8,3.9,6.0,0.0,-1.2000000000000002
E0,2017-02-26,Tottenham,Stoke,J Moss,4,0,H,4,0,21,5,9,3,11,14,8,5,2,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-26 00:00:00,20170226_tottenham_stoke,1,0,0,4,1,13,12.0,25,5,2017-02-26,12,1580.7305596339231,1496.880177861532,133.85038177239107,2.3333333333333335,0.0,1.6666666666666667,2.0,0.6666666666666667,-2.0,2.4,0.2,1.4,2.6,1.0,-2.4,2.4,0.4,1.3,1.9,1.0999999999999999,-1.5,6.666666666666667,2.6666666666666665,3.6666666666666665,6.0,3.0000000000000004,-3.3333333333333335,7.2,3.0,4.0,6.6,3.2,-3.5999999999999996,7.1,2.5,4.1,7.0,3.0,-4.5,9.333333333333334,10.333333333333334,11.333333333333334,11.333333333333334,-2.0,-1.0,8.8,11.2,9.2,10.4,-0.3999999999999986,0.7999999999999989,10.6,13.5,9.6,13.2,1.0,0.3000000000000007,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,-0.6666666666666667,-0.9999999999999998,0.8,1.8,1.2,1.6,-0.3999999999999999,0.19999999999999996,1.3,2.6,1.1,2.2,0.19999999999999996,0.3999999999999999,6.0,0.6666666666666666,3.3333333333333335,4.666666666666667,2.6666666666666665,-4.0,7.2,1.8,3.4,5.2,3.8000000000000003,-3.4000000000000004,7.8,2.1,3.8,4.9,4.0,-2.8000000000000003
E0,2017-02-27,Leicester,Liverpool,M Oliver,3,1,H,2,0,13,17,7,7,8,5,5,12,0,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-02-27 00:00:00,20170227_leicester_liverpool,1,0,0,4,1,17,14.0,13,0,2017-02-27,14,1428.1509513761437,1567.0683912937566,-88.91743991761291,0.3333333333333333,2.0,1.0,1.6666666666666667,-0.6666666666666667,0.33333333333333326,1.0,2.0,1.4,1.0,-0.3999999999999999,1.0,1.4,1.5,1.8,1.3,-0.40000000000000013,0.19999999999999996,6.666666666666667,5.0,9.0,2.6666666666666665,-2.333333333333333,2.3333333333333335,5.2,6.0,7.0,2.8,-1.7999999999999998,3.2,5.1,5.4,6.9,3.1,-1.8000000000000007,2.3000000000000003,10.333333333333334,10.0,11.666666666666666,12.0,-1.3333333333333321,-2.0,11.0,8.8,11.6,12.0,-0.5999999999999996,-3.1999999999999993,10.7,9.0,11.3,10.9,-0.6000000000000014,-1.9000000000000004,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.33333333333333304,0.6666666666666667,2.6,1.6,1.6,1.8,1.0,-0.19999999999999996,1.8,1.5,1.6,1.6,0.19999999999999996,-0.10000000000000009,2.3333333333333335,5.666666666666667,8.0,4.0,-5.666666666666666,1.666666666666667,3.0,4.8,6.4,3.2,-3.4000000000000004,1.5999999999999996,3.1,4.5,5.8,3.7,-2.6999999999999997,0.7999999999999998
E0,2017-03-04,Man United,Bournemouth,K Friend,1,1,D,1,1,20,3,7,1,9,11,15,2,3,2,0,1,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_manunited_bournemouth,0,1,0,2,0,17,8.0,20,5,2017-03-04,8,1574.3912571183414,1441.6662923876725,182.72496473066894,1.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,-0.6666666666666667,-3.333333333333333,1.6,0.6,1.6,2.8,0.0,-2.1999999999999997,1.2,0.6,1.4,2.4,-0.19999999999999996,-1.7999999999999998,5.666666666666667,3.0,6.333333333333333,5.333333333333333,-0.6666666666666661,-2.333333333333333,6.8,3.2,5.4,5.0,1.3999999999999995,-1.7999999999999998,8.7,3.5,6.4,4.3,2.299999999999999,-0.7999999999999998,15.666666666666666,13.666666666666666,6.666666666666667,13.0,9.0,0.6666666666666661,12.4,12.8,8.6,13.2,3.8000000000000007,-0.3999999999999986,13.7,12.6,10.1,12.9,3.5999999999999996,-0.3000000000000007,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.33333333333333337,0.6666666666666667,1.0,1.8,0.6,1.6,0.4,0.19999999999999996,1.8,1.9,1.7,2.0,0.10000000000000009,-0.10000000000000009,6.666666666666667,3.0,6.0,5.666666666666667,0.666666666666667,-2.666666666666667,8.2,3.0,5.4,5.2,2.799999999999999,-2.2,7.9,2.9,4.1,5.2,3.8000000000000007,-2.3000000000000003
E0,2017-03-04,Leicester,Hull,M Dean,3,1,H,1,1,17,10,5,4,12,13,10,4,1,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_leicester_hull,1,0,0,4,1,14,9.0,25,2,2017-03-04,9,1440.655752192541,1435.685868497942,54.96988369459905,1.0,2.3333333333333335,0.0,1.3333333333333333,1.0,1.0000000000000002,0.8,1.8,0.2,1.6,0.6000000000000001,0.19999999999999996,1.4,1.6,0.2,2.2,1.2,-0.6000000000000001,6.0,6.666666666666667,5.333333333333333,6.333333333333333,0.666666666666667,0.3333333333333339,5.6,6.2,6.2,7.2,-0.6000000000000005,-1.0,4.9,6.5,5.7,6.8,-0.7999999999999998,-0.2999999999999998,9.333333333333334,9.0,11.666666666666666,14.666666666666666,-2.333333333333332,-5.666666666666666,10.6,8.4,9.6,12.4,1.0,-4.0,10.5,8.6,10.3,10.4,0.1999999999999993,-1.8000000000000007,1.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,-1.6666666666666665,-0.3333333333333335,2.2,1.4,2.4,1.4,-0.19999999999999973,0.0,1.8,1.4,2.0,1.0,-0.19999999999999996,0.3999999999999999,3.3333333333333335,6.333333333333333,3.3333333333333335,6.0,0.0,0.33333333333333304,3.2,5.4,4.2,5.8,-1.0,-0.39999999999999947,3.2,5.0,4.1,5.6,-0.8999999999999995,-0.5999999999999996
E0,2017-03-04,Swansea,Burnley,A Taylor,3,2,H,1,1,23,6,10,4,7,13,9,2,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_swansea_burnley,1,0,0,5,1,11,14.0,20,4,2017-03-04,14,1446.6182929191916,1475.989073376008,20.62921954318358,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.33333333333333326,0.0,1.0,2.4,1.0,1.8,0.0,0.5999999999999999,1.5,2.1,0.6,1.9,0.9,0.20000000000000018,5.0,3.0,4.333333333333333,6.333333333333333,0.666666666666667,-3.333333333333333,5.4,3.2,4.6,7.6,0.8000000000000007,-4.3999999999999995,5.6,3.8,4.1,7.9,1.5,-4.1000000000000005,9.666666666666666,13.666666666666666,11.333333333333334,10.666666666666666,-1.6666666666666679,3.0,10.6,12.4,11.2,10.6,-0.5999999999999996,1.8000000000000007,11.0,13.5,11.5,10.7,-0.5,2.8000000000000007,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666667,-1.666666666666667,1.6,0.4,1.8,2.4,-0.19999999999999996,-2.0,1.7,1.4,1.8,1.7,-0.10000000000000009,-0.30000000000000004,4.0,3.0,5.666666666666667,5.333333333333333,-1.666666666666667,-2.333333333333333,4.8,4.4,4.4,5.6,0.39999999999999947,-1.1999999999999993,4.7,3.9,3.2,7.0,1.5,-3.1
