Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-11-04,Burnley,Crystal Palace,P Bankes,0,2,A,0,1,17,4,5,3,9,12,12,1,0,5,0,0,2023-24,EPL_2023-24.csv,15:00,2.85,3.23,2.63,2.95,3.33,2.71,2023-11-04 15:00:00,20231104_burnley_crystalpalace,0,0,1,2,0,13,21.0,21,5,Burnley,Crystal Palace,2023-11-04,Vincent Kompany,Roy Hodgson,508.0,228.0,6.2324480165505225,5.43372200355424,280.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1430.67389651046,1524.8671572137127,-44.19326070325269,20.0,4.166666666666666,22.8,0.0,1.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.33333333333333337,1.0,0.8,3.2,0.8,1.6,0.0,1.6,,,,,,,7.666666666666667,4.0,4.666666666666667,6.666666666666667,3.0,-2.666666666666667,6.6,4.6,5.0,6.6,1.5999999999999996,-2.0,,,,,,,10.666666666666666,9.666666666666666,9.666666666666666,10.0,1.0,-0.3333333333333339,11.0,9.6,11.0,11.4,0.0,-1.8000000000000007,,,,,,,2.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,-0.33333333333333304,-0.3333333333333335,1.8,1.8,1.6,2.6,0.19999999999999996,-0.8,,,,,,,3.6666666666666665,6.333333333333333,2.6666666666666665,5.333333333333333,1.0,1.0,2.8,6.6,4.2,3.6,-1.4000000000000004,2.9999999999999996,,,,,,
E0,2023-11-04,Man City,Bournemouth,C Pawson,6,1,H,3,0,21,5,8,1,8,9,12,1,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.1,11.39,26.19,1.11,14.0,34.0,2023-11-04 15:00:00,20231104_mancity_bournemouth,1,0,0,7,1,13,26.0,17,1,Manchester City,Bournemouth,2023-11-04,Pep Guardiola,Andoni Iraola,2682.0,138.0,7.894690850425624,4.934473933130692,2544.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1808.496840457265,1426.8960945496026,431.6007459076625,20.0,3.5999999999999996,22.7,0.0,3.0,0.6666666666666666,1.0,2.6666666666666665,2.0,-2.0,,,,,,,,,,,,,4.0,4.333333333333333,4.333333333333333,5.666666666666667,-0.33333333333333304,-1.333333333333334,,,,,,,,,,,,,8.666666666666666,13.333333333333334,15.0,10.666666666666666,-6.333333333333334,2.666666666666668,,,,,,,,,,,,,2.3333333333333335,4.333333333333333,2.3333333333333335,1.6666666666666667,0.0,2.666666666666666,,,,,,,,,,,,,5.0,3.3333333333333335,4.333333333333333,6.333333333333333,0.666666666666667,-2.9999999999999996,,,,,,,,,,,,
E0,2023-11-04,Everton,Brighton,T Robinson,1,1,D,1,0,10,7,4,2,15,5,3,3,4,2,0,0,2023-24,EPL_2023-24.csv,15:00,3.09,3.81,2.2,3.17,3.98,2.25,2023-11-04 15:00:00,20231104_everton_brighton,0,1,0,2,0,6,17.0,20,6,Everton,Brighton & Hove Albion,2023-11-04,Sean Dyche,Roberto De Zerbi,278.0,412.0,5.631211781821365,6.023447592961033,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1471.8117302426663,1601.0887690493123,-79.27703880664603,8.0,3.611111111111111,22.77777777777778,0.0,1.3333333333333333,1.0,1.6666666666666667,3.0,-0.3333333333333335,-2.0,0.8,1.0,,,,,,,,,,,4.0,8.0,2.0,3.6666666666666665,2.0,4.333333333333334,5.8,5.6,,,,,,,,,,,11.333333333333334,11.666666666666666,13.666666666666666,12.0,-2.333333333333332,-0.3333333333333339,11.2,11.0,,,,,,,,,,,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,-2.0,-1.3333333333333333,1.0,2.0,,,,,,,,,,,4.666666666666667,3.3333333333333335,4.666666666666667,6.333333333333333,0.0,-2.9999999999999996,6.0,2.8,,,,,,,,,,
E0,2023-11-04,Newcastle,Arsenal,S Attwell,1,0,H,0,0,9,14,2,1,14,9,0,11,5,1,0,0,2023-24,EPL_2023-24.csv,17:30,2.82,3.39,2.56,2.89,3.5,2.65,2023-11-04 17:30:00,20231104_newcastle_arsenal,1,0,0,1,0,11,23.0,23,6,Newcastle United,Arsenal,2023-11-04,Eddie Howe,Mikel Arteta,726.0,1413.0,6.588926477533519,7.254177846456518,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1642.6971546188163,1722.6529060394075,-29.95575142059124,20.0,3.5,20.966666666666665,0.0,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,0.0,-0.6666666666666666,2.6,0.6,,,,,,,,,,,6.333333333333333,4.666666666666667,8.0,3.0,-1.666666666666667,1.666666666666667,6.0,5.6,,,,,,,,,,,7.333333333333333,13.0,11.333333333333334,10.0,-4.000000000000001,3.0,10.0,13.2,,,,,,,,,,,2.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.33333333333333326,2.333333333333333,2.2,3.4,,,,,,,,,,,5.666666666666667,2.3333333333333335,5.0,2.3333333333333335,0.666666666666667,0.0,7.6,3.4,,,,,,,,,,
E0,2023-11-05,Nott'm Forest,Aston Villa,J Gillett,2,0,H,1,0,5,13,3,3,6,9,0,10,1,1,0,0,2023-24,EPL_2023-24.csv,14:00,4.09,3.77,1.89,4.3,3.9,1.93,2023-11-05 14:00:00,20231105_nott'mforest_astonvilla,1,0,0,2,0,10,18.0,15,2,Nottingham Forest,Aston Villa,2023-11-05,Steve Cooper,Unai Emery,775.0,369.0,6.654152520183219,5.91350300563827,406.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492.5385755971872,1627.7948140474898,-85.25623845030259,20.0,2.933333333333333,18.866666666666667,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,,,1.2,2.0,,,,,,,,,3.3333333333333335,5.666666666666667,8.0,4.666666666666667,-4.666666666666666,1.0,,,7.0,4.8,,,,,,,,,11.333333333333334,10.333333333333334,9.0,13.333333333333334,2.333333333333334,-3.0,,,11.0,12.8,,,,,,,,,2.0,1.6666666666666667,2.0,1.3333333333333333,0.0,0.3333333333333335,,,2.0,2.0,,,,,,,,,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,-0.3333333333333339,0.3333333333333335,,,5.2,5.2,,,,,,,,
E0,2023-11-05,Luton,Liverpool,A Madley,1,1,D,0,0,8,24,5,6,7,13,4,7,1,1,0,0,2023-24,EPL_2023-24.csv,16:30,11.46,6.8,1.24,12.5,7.3,1.26,2023-11-05 16:30:00,20231105_luton_liverpool,0,1,0,2,0,11,32.0,20,2,Luton,Liverpool,2023-11-05,,Jürgen Klopp,,2950.0,,7.989899374942939,,,0.0,,0.0,,0.0,11,1457.9030085351303,1733.1420866235987,-225.23907808846843,20.0,4.166666666666666,23.599999999999998,0.0,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,-1.3333333333333335,-0.3333333333333335,,,1.8,1.4,,,,,,,,,7.333333333333333,4.333333333333333,3.3333333333333335,8.0,3.9999999999999996,-3.666666666666667,,,4.6,6.6,,,,,,,,,14.0,10.0,13.666666666666666,11.0,0.3333333333333339,-1.0,,,12.6,10.8,,,,,,,,,2.0,1.6666666666666667,3.0,2.3333333333333335,-1.0,-0.6666666666666667,,,2.8,2.2,,,,,,,,,3.0,3.6666666666666665,4.666666666666667,4.333333333333333,-1.666666666666667,-0.6666666666666665,,,3.8,5.0,,,,,,,,
E0,2023-11-06,Tottenham,Chelsea,M Oliver,1,4,A,1,1,8,17,5,8,12,21,1,6,1,5,2,0,2023-24,EPL_2023-24.csv,20:00,2.13,3.73,3.29,2.21,3.92,3.5,2023-11-06 20:00:00,20231106_tottenham_chelsea,0,0,1,5,1,7,25.0,33,6,Tottenham Hotspur,Chelsea,2023-11-06,Ange Postecoglou,Mauricio Pochettino,153.0,128.0,5.0369526024136295,4.859812404361672,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1664.931680320441,1539.1271311563164,175.80454916412464,20.0,3.033333333333333,20.866666666666667,0.0,2.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,10.0,4.0,3.6666666666666665,5.333333333333333,6.333333333333334,-1.333333333333333,,,,,,,,,,,,,11.333333333333334,15.0,13.333333333333334,13.666666666666666,-2.0,1.333333333333334,,,,,,,,,,,,,4.333333333333333,3.0,4.333333333333333,1.3333333333333333,0.0,1.6666666666666667,,,,,,,,,,,,,7.666666666666667,4.0,5.0,3.3333333333333335,2.666666666666667,0.6666666666666665,,,,,,,,,,,,
E0,2023-11-11,Bournemouth,Newcastle,C Kavanagh,2,0,H,0,0,19,8,10,5,10,4,6,5,2,1,0,0,2023-24,EPL_2023-24.csv,17:30,4.67,4.03,1.73,5.0,4.2,1.78,2023-11-11 17:30:00,20231111_bournemouth_newcastle,1,0,0,2,0,11,27.0,14,3,Bournemouth,Newcastle United,2023-11-11,Andoni Iraola,Eddie Howe,145.0,733.0,4.983606621708336,6.598509028614515,-588.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1425.3570463420156,1653.5572203174336,-178.200173975418,20.0,3.333333333333333,21.3,0.0,1.0,2.3333333333333335,4.0,1.3333333333333333,-3.0,1.0000000000000002,0.6,1.8,2.6,1.6,-2.0,0.19999999999999996,,,,,,,6.333333333333333,7.666666666666667,5.0,4.666666666666667,1.333333333333333,3.0,5.2,6.4,3.6,4.4,1.6,2.0,,,,,,,11.666666666666666,10.666666666666666,13.666666666666666,12.0,-2.0,-1.333333333333334,13.6,12.6,13.8,12.4,-0.20000000000000107,0.1999999999999993,,,,,,,1.3333333333333333,3.3333333333333335,2.3333333333333335,2.3333333333333335,-1.0000000000000002,1.0,1.2,3.6,3.2,2.4,-2.0,1.2000000000000002,,,,,,,3.6666666666666665,6.0,7.666666666666667,3.3333333333333335,-4.0,2.6666666666666665,3.6,6.0,5.2,4.0,-1.6,2.0,,,,,,
E0,2023-11-11,Man United,Luton,G Scott,1,0,H,0,0,15,10,4,4,9,11,11,3,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.33,5.6,9.17,1.38,6.2,10.0,2023-11-11 15:00:00,20231111_manunited_luton,1,0,0,1,0,14,25.0,20,2,Manchester United,Luton,2023-11-11,Erik ten Hag,,528.0,,6.270988431858299,,,0.0,,0.0,,0.0,,8,1646.9911787184928,1463.6081865454419,233.38299217305098,20.0,2.966666666666667,20.866666666666667,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0,-1.0,-0.33333333333333326,1.2,2.0,1.0,2.0,0.19999999999999996,0.0,,,,,,,8.0,7.0,4.0,4.333333333333333,4.0,2.666666666666667,8.6,5.0,3.6,5.0,5.0,0.0,,,,,,,9.666666666666666,9.666666666666666,10.333333333333334,10.333333333333334,-0.6666666666666679,-0.6666666666666679,10.0,9.8,11.4,10.4,-1.4000000000000004,-0.5999999999999996,,,,,,,2.3333333333333335,2.6666666666666665,1.0,2.0,1.3333333333333335,0.6666666666666665,2.6,2.8,1.6,2.0,1.0,0.7999999999999998,,,,,,,5.0,5.0,2.3333333333333335,6.333333333333333,2.6666666666666665,-1.333333333333333,5.6,5.4,2.0,5.8,3.5999999999999996,-0.39999999999999947,,,,,,
E0,2023-11-11,Arsenal,Burnley,M Oliver,3,1,H,1,0,16,8,6,5,8,9,3,3,0,1,1,0,2023-24,EPL_2023-24.csv,15:00,1.19,7.34,15.07,1.22,8.1,17.0,2023-11-11 15:00:00,20231111_arsenal_burnley,1,0,0,4,1,6,24.0,17,1,Arsenal,Burnley,2023-11-11,Mikel Arteta,Vincent Kompany,1420.0,515.0,7.259116128097101,6.246106765481563,905.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1711.7928403407902,1421.9390649113084,339.85377542948186,20.0,3.1999999999999997,21.099999999999998,0.0,2.6666666666666665,0.6666666666666666,1.0,2.0,1.6666666666666665,-1.3333333333333335,2.6,1.0,0.8,1.8,1.8,-0.8,,,,,,,7.333333333333333,3.0,5.333333333333333,7.333333333333333,2.0,-4.333333333333333,8.4,3.0,4.6,6.4,3.8000000000000007,-3.4000000000000004,,,,,,,9.666666666666666,13.0,10.0,12.333333333333334,-0.3333333333333339,0.6666666666666661,8.6,10.2,11.0,12.0,-2.4000000000000004,-1.8000000000000007,,,,,,,1.6666666666666667,3.3333333333333335,2.3333333333333335,3.6666666666666665,-0.6666666666666667,-0.33333333333333304,1.4,3.2,2.6,2.8,-1.2000000000000002,0.40000000000000036,,,,,,,5.333333333333333,2.0,2.6666666666666665,6.333333333333333,2.6666666666666665,-4.333333333333333,6.4,2.2,2.6,6.2,3.8000000000000003,-4.0,,,,,,
E0,2023-11-11,Wolves,Tottenham,T Robinson,2,1,H,0,1,17,6,4,2,19,15,11,3,4,3,0,0,2023-24,EPL_2023-24.csv,12:30,3.13,3.73,2.21,3.41,3.89,2.28,2023-11-11 12:30:00,20231111_wolves_tottenham,1,0,0,3,1,14,23.0,34,7,Wolverhampton Wanderers,Tottenham Hotspur,2023-11-11,Gary O'Neil,Ange Postecoglou,94.0,158.0,4.553876891600541,5.068904202220232,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1504.1977884134035,1650.263404684115,-96.06561627071142,9.0,3.7368421052631575,22.63157894736842,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,0.0,0.33333333333333326,1.4,2.2,2.4,1.0,-1.0,1.2000000000000002,,,,,,,3.3333333333333335,7.666666666666667,4.0,9.0,-0.6666666666666665,-1.333333333333333,3.8,6.0,3.6,8.0,0.19999999999999973,-2.0,,,,,,,16.666666666666668,12.0,12.333333333333334,15.666666666666666,4.333333333333334,-3.666666666666666,14.8,10.2,11.4,16.0,3.4000000000000004,-5.800000000000001,,,,,,,2.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,0.6666666666666665,1.0,2.4,3.8,2.4,2.4,0.0,1.4,,,,,,,3.3333333333333335,5.666666666666667,3.3333333333333335,3.6666666666666665,0.0,2.0000000000000004,3.4,6.2,5.2,3.6,-1.8000000000000003,2.6,,,,,,
E0,2023-11-11,Crystal Palace,Everton,S Barrott,2,3,A,1,1,13,8,4,4,9,18,9,2,1,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.44,3.21,3.11,2.5,3.3,3.27,2023-11-11 15:00:00,20231111_crystalpalace_everton,0,0,1,5,1,11,21.0,27,5,Crystal Palace,Everton,2023-11-11,Roy Hodgson,Sean Dyche,235.0,285.0,5.4638318050256105,5.655991810819852,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1533.6019888128644,1474.0547142681667,109.54727454469776,3.0,3.1538461538461537,20.923076923076923,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,-1.0,-0.33333333333333337,0.8,1.0,1.2,1.8,-0.3999999999999999,-0.8,,,,,,,5.666666666666667,3.6666666666666665,3.6666666666666665,5.666666666666667,2.0000000000000004,-2.0000000000000004,4.4,4.2,4.6,5.6,-0.1999999999999993,-1.3999999999999995,,,,,,,12.0,12.666666666666666,10.666666666666666,8.333333333333334,1.333333333333334,4.333333333333332,12.4,12.0,11.4,8.8,1.0,3.1999999999999993,,,,,,,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333335,-1.0000000000000002,1.6,1.6,2.0,2.2,-0.3999999999999999,-0.6000000000000001,,,,,,,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,-1.0,0.33333333333333304,4.2,3.6,3.8,5.0,0.40000000000000036,-1.4,,,,,,
E0,2023-11-12,Aston Villa,Fulham,S Hooper,3,1,H,2,0,12,9,6,5,4,17,2,2,2,5,0,0,2023-24,EPL_2023-24.csv,14:00,1.59,4.28,5.66,1.63,4.5,5.9,2023-11-12 14:00:00,20231112_astonvilla_fulham,1,0,0,4,1,4,21.0,21,7,Aston Villa,Fulham,2023-11-12,Unai Emery,Marco Silva,376.0,864.0,5.932245187448011,6.762729506931879,-488.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1615.3890373546133,1493.5038673263305,171.8851700282828,20.0,3.7666666666666666,21.533333333333335,0.0,4.333333333333333,1.0,0.3333333333333333,1.0,3.9999999999999996,0.0,4.0,0.8,0.8,2.0,3.2,-1.2,,,,,,,5.0,4.666666666666667,3.3333333333333335,4.333333333333333,1.6666666666666665,0.3333333333333339,5.2,4.4,3.6,5.0,1.6,-0.5999999999999996,,,,,,,13.0,15.333333333333334,12.333333333333334,10.666666666666666,0.6666666666666661,4.666666666666668,12.0,13.4,10.8,10.0,1.1999999999999993,3.4000000000000004,,,,,,,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666667,0.6666666666666667,3.0,2.8,2.4,1.4,0.6000000000000001,1.4,,,,,,,7.333333333333333,2.6666666666666665,4.333333333333333,5.0,3.0,-2.3333333333333335,6.8,2.6,4.0,6.2,2.8,-3.6,,,,,,
E0,2023-11-12,Brighton,Sheffield United,J Brooks,1,1,D,1,0,11,9,6,1,13,16,6,3,3,2,1,0,2023-24,EPL_2023-24.csv,14:00,1.24,6.73,11.71,1.26,7.4,13.0,2023-11-12 14:00:00,20231112_brighton_sheffieldunited,0,1,0,2,0,9,20.0,29,5,Brighton & Hove Albion,Sheffield United,2023-11-12,Roberto De Zerbi,Paul Heckingbottom,420.0,717.0,6.042632833682381,6.576469569048224,-297.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1598.845785023812,1387.514839653301,261.330945370511,20.0,4.1,22.666666666666668,0.0,2.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.6666666666666667,-2.0,2.0,1.6,0.6,2.8,1.4,-1.1999999999999997,,,,,,,6.333333333333333,2.6666666666666665,3.0,7.333333333333333,3.333333333333333,-4.666666666666666,8.2,3.0,3.6,8.6,4.6,-5.6,,,,,,,12.0,15.0,10.666666666666666,7.666666666666667,1.333333333333334,7.333333333333333,12.0,14.2,11.0,8.2,1.0,6.0,,,,,,,1.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,-0.6666666666666667,2.0,1.8,3.0,2.8,2.0,-0.9999999999999998,1.0,,,,,,,4.666666666666667,4.333333333333333,1.3333333333333333,7.666666666666667,3.333333333333334,-3.333333333333334,6.0,3.6,2.4,7.4,3.6,-3.8000000000000003,,,,,,
E0,2023-11-12,Liverpool,Brentford,P Tierney,3,0,H,1,0,17,16,10,3,16,12,6,8,1,2,0,0,2023-24,EPL_2023-24.csv,14:00,1.42,5.16,7.05,1.45,5.5,7.6,2023-11-12 14:00:00,20231112_liverpool_brentford,1,0,0,3,1,14,33.0,28,3,Liverpool,Brentford,2023-11-12,Jürgen Klopp,Thomas Frank,2957.0,1853.0,7.992268643270745,7.5251007461258,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1727.4369086132872,1581.5850144868205,195.85189412646673,20.0,3.966666666666667,20.866666666666667,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.6666666666666667,2.8,0.4,1.4,0.8,1.4,-0.4,,,,,,,9.0,3.6666666666666665,5.666666666666667,6.0,3.333333333333333,-2.3333333333333335,8.8,3.2,5.0,6.2,3.8000000000000007,-3.0,,,,,,,10.0,11.666666666666666,11.333333333333334,9.333333333333334,-1.333333333333334,2.333333333333332,10.6,11.0,11.6,9.8,-1.0,1.1999999999999993,,,,,,,1.0,2.0,3.6666666666666665,0.6666666666666666,-2.6666666666666665,1.3333333333333335,0.8,2.0,3.6,1.4,-2.8,0.6000000000000001,,,,,,,7.0,2.0,4.333333333333333,3.6666666666666665,2.666666666666667,-1.6666666666666665,7.0,2.8,4.6,3.0,2.4000000000000004,-0.20000000000000018,,,,,,
E0,2023-11-12,West Ham,Nott'm Forest,M Salisbury,3,2,H,1,1,16,10,6,5,9,12,9,4,2,2,0,0,2023-24,EPL_2023-24.csv,14:00,1.89,3.77,4.09,1.93,3.92,4.5,2023-11-12 14:00:00,20231112_westham_nott'mforest,1,0,0,5,1,13,26.0,21,4,West Ham United,Nottingham Forest,2023-11-12,David Moyes,Steve Cooper,1414.0,782.0,7.254884810077338,6.663132695990803,632.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1515.2455959280358,1504.9443522900638,60.30124363797199,20.0,3.5999999999999996,22.166666666666668,0.0,1.3333333333333333,1.0,0.0,1.6666666666666667,1.3333333333333333,-0.6666666666666667,1.6,1.4,0.6,1.6,1.0,-0.20000000000000018,,,,,,,5.0,3.0,5.333333333333333,5.666666666666667,-0.33333333333333304,-2.666666666666667,4.4,5.8,3.8,7.2,0.6000000000000005,-1.4000000000000004,,,,,,,8.0,12.666666666666666,14.0,7.0,-6.0,5.666666666666666,8.6,11.6,12.4,8.8,-3.8000000000000007,2.799999999999999,,,,,,,2.6666666666666665,1.6666666666666667,3.6666666666666665,1.6666666666666667,-1.0,0.0,2.6,2.0,3.8,2.4,-1.1999999999999997,-0.3999999999999999,,,,,,,4.666666666666667,3.0,3.0,4.666666666666667,1.666666666666667,-1.666666666666667,4.6,5.6,3.2,5.0,1.3999999999999995,0.5999999999999996,,,,,,
E0,2023-11-12,Chelsea,Man City,A Taylor,4,4,D,2,2,17,15,9,10,12,15,3,3,5,3,0,0,2023-24,EPL_2023-24.csv,16:30,4.93,3.83,1.74,5.4,3.98,1.78,2023-11-12 16:30:00,20231112_chelsea_mancity,0,1,0,8,1,6,32.0,27,8,Chelsea,Manchester City,2023-11-12,Mauricio Pochettino,Pep Guardiola,134.0,2690.0,4.90527477843843,7.897668150726906,-2556.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1553.7954067926426,1810.035888664852,-206.24048187220956,20.0,3.966666666666667,20.533333333333335,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,-0.6666666666666666,0.6666666666666667,1.0,1.2,1.8,1.0,-0.8,0.19999999999999996,,,,,,,5.666666666666667,6.333333333333333,7.333333333333333,4.0,-1.666666666666666,2.333333333333333,6.2,4.6,9.0,3.4,-2.8,1.1999999999999997,,,,,,,9.333333333333334,10.666666666666666,7.666666666666667,11.666666666666666,1.666666666666667,-1.0,10.6,10.6,7.2,10.6,3.3999999999999995,0.0,,,,,,,2.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,-0.6666666666666665,-0.33333333333333304,2.2,3.4,2.0,3.4,0.20000000000000018,0.0,,,,,,,3.6666666666666665,5.0,6.333333333333333,2.0,-2.6666666666666665,3.0,4.2,3.8,8.6,2.2,-4.3999999999999995,1.5999999999999996,,,,,,
E0,2023-11-25,Sheffield United,Bournemouth,A Madley,1,3,A,0,2,10,23,2,11,6,8,4,7,4,1,0,0,2023-24,EPL_2023-24.csv,15:00,3.29,3.53,2.21,3.47,3.72,2.25,2023-11-25 15:00:00,20231125_sheffieldunited_bournemouth,0,0,1,4,1,11,33.0,14,5,Sheffield United,Bournemouth,2023-11-25,Paul Heckingbottom,Andoni Iraola,730.0,159.0,6.594413459749778,5.075173815233827,571.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1393.8792627473783,1440.0790732459793,3.800189501399018,20.0,3.966666666666667,23.4,0.0,1.0,3.6666666666666665,0.6666666666666666,4.0,0.33333333333333337,-0.3333333333333335,1.2,3.0,1.0,3.4,0.19999999999999996,-0.3999999999999999,,,,,,,3.6666666666666665,4.666666666666667,4.0,8.0,-0.3333333333333335,-3.333333333333333,3.2,6.4,3.2,7.8,0.0,-1.3999999999999995,,,,,,,12.333333333333334,9.333333333333334,13.666666666666666,11.333333333333334,-1.3333333333333321,-2.0,11.8,8.6,13.4,10.2,-1.5999999999999996,-1.5999999999999996,,,,,,,2.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666665,0.0,2.4,1.2,2.2,1.2,0.19999999999999973,0.0,,,,,,,3.0,7.666666666666667,3.0,6.666666666666667,0.0,1.0,3.8,7.6,3.8,7.4,0.0,0.1999999999999993,,,,,,
