Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-12-09,Man United,Bournemouth,P Bankes,0,3,A,0,1,20,10,3,4,7,10,10,4,3,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.55,4.65,5.54,1.59,4.9,6.0,2023-12-09 15:00:00,20231209_manunited_bournemouth,0,0,1,3,1,14,7.0,17,4,2023-12-09,7,1525.1051924470264,1481.3125985548838,93.79259389214258,1.0,1.3333333333333333,2.0,2.3333333333333335,-1.0,-1.0000000000000002,1.0,1.2,1.4,2.6,-0.3999999999999999,-1.4000000000000001,,,,,,,10.0,6.333333333333333,5.666666666666667,6.333333333333333,4.333333333333333,0.0,9.4,5.6,5.6,6.2,3.8000000000000007,-0.6000000000000005,,,,,,,10.0,9.0,11.333333333333334,8.0,-1.333333333333334,1.0,10.0,10.4,13.2,10.0,-3.1999999999999993,0.40000000000000036,,,,,,,2.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,0.9999999999999998,-0.6666666666666667,2.2,2.0,2.0,1.8,0.20000000000000018,0.19999999999999996,,,,,,,5.333333333333333,5.666666666666667,5.333333333333333,4.333333333333333,0.0,1.333333333333334,5.6,4.4,4.8,5.0,0.7999999999999998,-0.5999999999999996,,,,,,
E0,2023-12-09,Sheffield United,Brentford,S Attwell,1,0,H,1,0,9,10,4,4,14,13,3,4,5,1,0,0,2023-24,EPL_2023-24.csv,15:00,4.48,3.82,1.8,4.7,3.95,1.85,2023-12-09 15:00:00,20231209_sheffieldunited_brentford,1,0,0,1,0,7,8.0,27,6,2023-12-09,8,1409.0318998550406,1488.403037436849,-29.371137581808398,1.0,2.0,1.0,1.6666666666666667,0.0,0.33333333333333326,0.8,3.2,1.0,1.6,-0.19999999999999996,1.6,,,,,,,3.3333333333333335,7.666666666666667,4.0,7.666666666666667,-0.6666666666666665,0.0,3.4,6.6,5.6,6.2,-2.1999999999999997,0.39999999999999947,,,,,,,10.333333333333334,8.666666666666666,9.0,12.666666666666666,1.333333333333334,-4.0,11.0,8.8,10.8,10.8,0.1999999999999993,-2.0,,,,,,,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.33333333333333304,0.6666666666666667,2.8,1.6,2.8,1.2,0.0,0.40000000000000013,,,,,,,1.6666666666666667,7.333333333333333,3.3333333333333335,6.333333333333333,-1.6666666666666667,1.0,2.4,8.4,3.6,5.6,-1.2000000000000002,2.8000000000000007,,,,,,
E0,2023-12-09,Wolves,Nott'm Forest,S Barrott,1,1,D,1,1,10,8,4,2,9,11,4,3,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.87,3.64,4.34,1.91,3.82,4.6,2023-12-09 15:00:00,20231209_wolves_nott'mforest,0,1,0,2,0,7,6.0,20,1,2023-12-09,6,1486.608745299107,1455.3772211665037,81.23152413260345,1.6666666666666667,1.0,0.6666666666666666,3.6666666666666665,1.0,-2.6666666666666665,1.6,1.0,0.4,2.6,1.2000000000000002,-1.6,,,,,,,8.333333333333334,6.0,2.6666666666666665,7.666666666666667,5.666666666666668,-1.666666666666667,5.4,6.8,4.2,6.4,1.2000000000000002,0.39999999999999947,,,,,,,14.333333333333334,15.0,11.666666666666666,8.333333333333334,2.666666666666668,6.666666666666666,16.0,13.2,12.8,7.4,3.1999999999999993,5.799999999999999,,,,,,,2.3333333333333335,3.6666666666666665,2.0,1.3333333333333333,0.3333333333333335,2.333333333333333,2.8,3.4,2.8,1.4,0.0,2.0,,,,,,,4.666666666666667,3.3333333333333335,2.3333333333333335,6.666666666666667,2.3333333333333335,-3.3333333333333335,3.6,4.4,3.0,5.2,0.6000000000000001,-0.7999999999999998,,,,,,
E0,2023-12-09,Aston Villa,Arsenal,J Gillett,1,0,H,1,0,10,12,3,5,16,11,3,3,4,2,0,0,2023-24,EPL_2023-24.csv,17:30,3.41,3.66,2.11,3.55,3.84,2.17,2023-12-09 17:30:00,20231209_astonvilla_arsenal,1,0,0,1,0,6,8.0,27,6,2023-12-09,8,1561.9154531673048,1578.3019673810243,33.613485786280535,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666667,-0.6666666666666666,3.4,0.8,2.2,1.2,1.1999999999999997,-0.3999999999999999,,,,,,,4.666666666666667,2.0,9.0,1.3333333333333333,-4.333333333333333,0.6666666666666667,4.6,3.2,8.0,2.4,-3.4000000000000004,0.8000000000000003,,,,,,,9.333333333333334,13.333333333333334,7.666666666666667,12.333333333333334,1.666666666666667,1.0,11.2,15.2,9.4,11.0,1.799999999999999,4.199999999999999,,,,,,,2.3333333333333335,3.0,1.0,2.6666666666666665,1.3333333333333335,0.3333333333333335,2.2,2.8,1.4,2.2,0.8000000000000003,0.5999999999999996,,,,,,,6.333333333333333,2.6666666666666665,4.666666666666667,3.0,1.666666666666666,-0.3333333333333335,7.0,3.0,5.0,3.0,2.0,0.0,,,,,,
E0,2023-12-10,Everton,Chelsea,M Oliver,2,0,H,0,0,9,16,5,4,12,12,4,8,2,2,0,0,2023-24,EPL_2023-24.csv,14:00,3.02,3.59,2.31,3.15,3.75,2.41,2023-12-10 14:00:00,20231210_everton_chelsea,1,0,0,2,0,12,9.0,24,4,2023-12-10,9,1498.1446940262688,1495.5789932205444,52.56570080572442,1.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,-0.6666666666666667,-1.0000000000000002,1.6,1.2,2.4,1.6,-0.7999999999999998,-0.40000000000000013,,,,,,,4.666666666666667,3.3333333333333335,4.0,5.666666666666667,0.666666666666667,-2.3333333333333335,5.0,4.6,3.2,6.4,1.7999999999999998,-1.8000000000000007,,,,,,,14.333333333333334,7.0,17.333333333333332,12.333333333333334,-2.9999999999999982,-5.333333333333334,13.0,9.2,14.4,12.6,-1.4000000000000004,-3.4000000000000004,,,,,,,3.3333333333333335,0.6666666666666666,3.0,3.0,0.3333333333333335,-2.3333333333333335,2.2,1.0,3.4,2.4,-1.1999999999999997,-1.4,,,,,,,5.333333333333333,3.0,5.0,6.333333333333333,0.33333333333333304,-3.333333333333333,5.8,3.0,4.8,5.0,1.0,-2.0,,,,,,
E0,2023-12-10,Fulham,West Ham,P Tierney,5,0,H,3,0,14,9,8,5,5,10,3,6,2,1,0,0,2023-24,EPL_2023-24.csv,14:00,2.39,3.49,2.95,2.49,3.66,3.12,2023-12-10 14:00:00,20231210_fulham_westham,1,0,0,5,1,9,13.0,15,3,2023-12-10,13,1485.8767555903605,1516.5469768116511,19.329778778709397,2.6666666666666665,1.0,2.0,1.6666666666666667,0.6666666666666665,-0.6666666666666667,2.2,1.2,1.6,2.4,0.6000000000000001,-1.2,,,,,,,7.0,2.3333333333333335,4.0,5.333333333333333,3.0,-2.9999999999999996,7.6,2.4,4.6,6.2,3.0,-3.8000000000000003,,,,,,,9.666666666666666,12.666666666666666,11.0,11.333333333333334,-1.333333333333334,1.3333333333333321,10.4,12.0,12.2,11.0,-1.799999999999999,1.0,,,,,,,2.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,-1.0,0.0,1.8,2.2,2.6,1.0,-0.8,1.2000000000000002,,,,,,,5.0,4.0,3.3333333333333335,5.333333333333333,1.6666666666666665,-1.333333333333333,4.8,3.6,3.6,6.0,1.1999999999999997,-2.4,,,,,,
E0,2023-12-10,Luton,Man City,T Robinson,1,2,A,1,0,4,18,2,6,16,6,6,3,2,1,0,0,2023-24,EPL_2023-24.csv,14:00,18.02,8.94,1.15,22.0,11.0,1.17,2023-12-10 14:00:00,20231210_luton_mancity,0,0,1,3,1,9,8.0,22,3,2023-12-10,8,1438.9308315393325,1548.900151673822,-59.96932013448941,2.0,2.0,2.3333333333333335,1.6666666666666667,-0.3333333333333335,0.33333333333333326,1.4,1.8,1.6,1.6,-0.20000000000000018,0.19999999999999996,,,,,,,3.6666666666666665,6.666666666666667,5.0,5.333333333333333,-1.3333333333333335,1.333333333333334,4.6,6.4,5.0,4.2,-0.40000000000000036,2.2,,,,,,,12.0,10.666666666666666,10.666666666666666,11.333333333333334,1.333333333333334,-0.6666666666666679,13.2,9.0,10.2,12.0,3.0,-3.0,,,,,,,3.0,1.0,2.0,3.6666666666666665,1.0,-2.6666666666666665,3.0,1.2,2.6,3.6,0.3999999999999999,-2.4000000000000004,,,,,,,4.0,7.666666666666667,7.333333333333333,6.333333333333333,-3.333333333333333,1.333333333333334,3.4,6.2,6.2,4.4,-2.8000000000000003,1.7999999999999998,,,,,,
E0,2023-12-10,Tottenham,Newcastle,C Kavanagh,4,1,H,2,0,23,9,12,3,10,12,3,6,1,3,0,0,2023-24,EPL_2023-24.csv,16:30,2.2,3.84,3.05,2.3,3.99,3.22,2023-12-10 16:30:00,20231210_tottenham_newcastle,1,0,0,5,1,9,15.0,22,4,2023-12-10,15,1527.3989227760862,1524.8433351074027,52.55558766868353,1.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.33333333333333337,0.33333333333333304,1.4,1.8,2.4,1.8,-1.0,0.0,,,,,,,6.0,4.333333333333333,4.666666666666667,6.333333333333333,1.333333333333333,-2.0,6.6,4.6,4.4,5.0,2.1999999999999993,-0.40000000000000036,,,,,,,11.333333333333334,15.333333333333334,9.0,13.666666666666666,2.333333333333334,1.6666666666666679,11.0,15.4,10.6,12.8,0.40000000000000036,2.5999999999999996,,,,,,,1.3333333333333333,4.0,1.6666666666666667,2.0,-0.3333333333333335,2.0,2.2,3.2,1.6,2.4,0.6000000000000001,0.8000000000000003,,,,,,,6.666666666666667,6.0,4.333333333333333,7.333333333333333,2.333333333333334,-1.333333333333333,6.6,5.0,6.2,5.2,0.39999999999999947,-0.20000000000000018,,,,,,
E0,2023-12-15,Nott'm Forest,Tottenham,J Gillett,0,2,A,0,1,15,12,1,6,16,11,6,4,2,4,0,1,2023-24,EPL_2023-24.csv,20:00,4.52,4.13,1.74,4.88,4.3,1.78,2023-12-15 20:00:00,20231215_nott'mforest_tottenham,0,0,1,2,0,10,7.0,27,6,2023-12-15,7,1457.6735617578527,1535.89768425862,-28.224122500767407,1.3333333333333333,1.3333333333333333,2.0,2.0,-0.6666666666666667,-0.6666666666666667,1.4,1.4,1.8,1.6,-0.40000000000000013,-0.20000000000000018,,,,,,,3.3333333333333335,5.666666666666667,4.333333333333333,10.666666666666666,-0.9999999999999996,-4.999999999999999,3.0,6.0,4.6,9.6,-1.5999999999999996,-3.5999999999999996,,,,,,,11.0,10.0,13.333333333333334,17.333333333333332,-2.333333333333334,-7.333333333333332,10.2,10.2,13.2,16.0,-3.0,-5.800000000000001,,,,,,,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.3333333333333335,-1.3333333333333333,-1.6666666666666667,1.6,1.4,2.6,3.0,-1.0,-1.6,,,,,,,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,1.0,0.0,3.8,4.0,3.2,3.8,0.5999999999999996,0.20000000000000018,,,,,,
E0,2023-12-16,Chelsea,Sheffield United,A Madley,2,0,H,0,0,15,6,6,1,9,14,7,6,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.24,6.49,12.28,1.28,7.1,13.5,2023-12-16 15:00:00,20231216_chelsea_sheffieldunited,1,0,0,2,0,13,7.0,23,4,2023-12-16,7,1487.0805162561417,1419.875261081181,117.20525517496071,2.3333333333333335,2.6666666666666665,0.3333333333333333,3.6666666666666665,2.0,-1.0,1.8,2.2,0.4,3.2,1.4,-1.0,,,,,,,6.0,4.0,1.6666666666666667,6.0,4.333333333333333,-2.0,5.0,6.0,2.6,6.8,2.4,-0.7999999999999998,,,,,,,13.333333333333334,11.333333333333334,13.666666666666666,10.333333333333334,-0.33333333333333215,1.0,11.2,11.8,12.0,9.0,-0.8000000000000007,2.8000000000000007,,,,,,,3.0,4.0,3.3333333333333335,1.6666666666666667,-0.3333333333333335,2.333333333333333,2.8,3.6,2.6,1.4,0.19999999999999973,2.2,,,,,,,5.333333333333333,8.0,1.3333333333333333,7.0,4.0,1.0,5.0,6.8,1.6,7.2,3.4,-0.40000000000000036,,,,,,
E0,2023-12-16,Burnley,Everton,A Taylor,0,2,A,0,2,14,9,2,6,9,8,8,6,0,1,0,0,2023-24,EPL_2023-24.csv,17:30,3.55,3.45,2.14,3.74,3.62,2.19,2023-12-16 17:30:00,20231216_burnley_everton,0,0,1,2,0,14,8.0,17,1,2023-12-16,8,1418.011003889576,1506.6431709906715,-38.63216710109555,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.33333333333333326,0.6666666666666666,1.4,1.8,1.6,1.0,-0.20000000000000018,0.8,,,,,,,7.333333333333333,2.3333333333333335,2.6666666666666665,5.666666666666667,4.666666666666666,-3.3333333333333335,7.6,3.0,3.2,6.0,4.3999999999999995,-3.0,,,,,,,9.666666666666666,10.333333333333334,14.333333333333334,10.333333333333334,-4.666666666666668,0.0,9.2,10.2,12.8,9.8,-3.6000000000000014,0.3999999999999986,,,,,,,1.0,4.333333333333333,1.6666666666666667,2.0,-0.6666666666666667,2.333333333333333,1.2,3.8,1.6,1.8,-0.40000000000000013,1.9999999999999998,,,,,,,5.666666666666667,3.0,3.6666666666666665,2.6666666666666665,2.0000000000000004,0.3333333333333335,4.8,3.6,3.6,3.2,1.1999999999999997,0.3999999999999999,,,,,,
E0,2023-12-16,Man City,Crystal Palace,P Tierney,2,2,D,1,0,19,5,9,2,12,9,6,1,1,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.18,7.77,16.06,1.2,8.8,19.5,2023-12-16 15:00:00,20231216_mancity_crystalpalace,0,1,0,4,1,7,11.0,21,2,2023-12-16,11,1557.1910353307378,1460.9560219910563,146.23501333968147,3.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,2.0,0.6666666666666667,2.8,1.2,1.0,1.4,1.7999999999999998,-0.19999999999999996,,,,,,,10.333333333333334,5.0,3.0,6.0,7.333333333333334,-1.0,7.8,4.6,4.2,6.8,3.5999999999999996,-2.2,,,,,,,10.333333333333334,11.333333333333334,10.333333333333334,13.666666666666666,0.0,-2.333333333333332,9.0,12.4,10.2,11.6,-1.1999999999999993,0.8000000000000007,,,,,,,1.6666666666666667,2.6666666666666665,2.0,2.6666666666666665,-0.33333333333333326,0.0,2.0,3.4,2.2,2.6,-0.20000000000000018,0.7999999999999998,,,,,,,5.666666666666667,2.6666666666666665,4.333333333333333,3.6666666666666665,1.333333333333334,-1.0,5.4,2.8,3.6,4.4,1.8000000000000003,-1.6000000000000005,,,,,,
E0,2023-12-16,Newcastle,Fulham,S Barrott,3,0,H,0,0,27,6,10,4,7,12,5,1,0,2,0,1,2023-24,EPL_2023-24.csv,15:00,1.87,3.91,4.03,1.92,4.05,4.22,2023-12-16 15:00:00,20231216_newcastle_fulham,1,0,0,3,1,6,14.0,19,2,2023-12-16,14,1516.3445736248689,1495.3209731572172,71.0236004676517,2.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.33333333333333326,-2.333333333333333,2.4,0.2,1.0,2.0,1.4,-1.8,,,,,,,3.6666666666666665,5.333333333333333,3.0,4.0,0.6666666666666665,1.333333333333333,4.4,5.4,3.2,3.6,1.2000000000000002,1.8000000000000003,,,,,,,11.0,13.666666666666666,10.666666666666666,7.333333333333333,0.3333333333333339,6.333333333333333,9.4,13.6,12.2,8.4,-2.799999999999999,5.199999999999999,,,,,,,3.3333333333333335,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.666666666666667,1.666666666666667,2.6,2.6,2.0,1.4,0.6000000000000001,1.2000000000000002,,,,,,,3.6666666666666665,2.0,5.0,8.333333333333334,-1.3333333333333335,-6.333333333333334,5.2,2.2,4.6,6.6,0.6000000000000005,-4.3999999999999995,,,,,,
E0,2023-12-17,Arsenal,Brighton,T Robinson,2,0,H,0,0,26,6,9,1,11,9,10,1,1,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.48,4.73,6.5,1.53,5.0,7.0,2023-12-17 14:00:00,20231217_arsenal_brighton,1,0,0,2,0,11,10.0,20,4,2023-12-17,10,1569.2664339940097,1515.8757529437362,103.39068105027354,3.3333333333333335,0.6666666666666666,2.0,2.0,1.3333333333333335,-1.3333333333333335,2.6,0.8,1.6,2.8,1.0,-1.9999999999999998,,,,,,,4.333333333333333,1.3333333333333333,5.0,4.666666666666667,-0.666666666666667,-3.333333333333334,5.8,2.4,4.0,3.4,1.7999999999999998,-1.0,,,,,,,9.0,10.666666666666666,8.0,14.333333333333334,1.0,-3.666666666666668,9.4,11.6,11.2,14.2,-1.799999999999999,-2.5999999999999996,,,,,,,0.3333333333333333,2.0,3.6666666666666665,3.0,-3.333333333333333,-1.0,1.2,2.6,3.4,3.0,-2.2,-0.3999999999999999,,,,,,,6.666666666666667,2.6666666666666665,5.333333333333333,4.666666666666667,1.333333333333334,-2.0000000000000004,5.6,2.8,4.4,5.8,1.1999999999999993,-3.0,,,,,,
E0,2023-12-17,Brentford,Aston Villa,D Coote,1,2,A,1,0,4,15,3,5,19,6,7,12,6,4,1,1,2023-24,EPL_2023-24.csv,14:00,3.26,3.71,2.16,3.5,3.85,2.23,2023-12-17 14:00:00,20231217_brentford_astonvilla,0,0,1,3,1,19,8.0,25,10,2023-12-17,8,1477.5596762107086,1570.9509865543193,-43.39131034361071,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,2.0,1.4,1.2,1.2,0.8,0.19999999999999996,,,,,,,4.0,5.333333333333333,6.666666666666667,5.333333333333333,-2.666666666666667,0.0,3.6,5.0,8.2,4.6,-4.6,0.40000000000000036,,,,,,,10.333333333333334,9.666666666666666,11.333333333333334,11.0,-1.0,-1.333333333333334,10.8,10.6,10.8,12.2,0.0,-1.5999999999999996,,,,,,,1.0,2.3333333333333335,2.6666666666666665,2.0,-1.6666666666666665,0.3333333333333335,2.0,2.2,2.6,2.0,-0.6000000000000001,0.20000000000000018,,,,,,,4.333333333333333,2.3333333333333335,3.6666666666666665,6.0,0.6666666666666665,-3.6666666666666665,5.0,2.8,4.4,5.0,0.5999999999999996,-2.2,,,,,,
E0,2023-12-17,West Ham,Wolves,C Kavanagh,3,0,H,2,0,13,14,4,3,12,15,6,6,3,1,0,0,2023-24,EPL_2023-24.csv,14:00,2.16,3.55,3.4,2.27,3.68,3.62,2023-12-17 14:00:00,20231217_westham_wolves,1,0,0,3,1,12,7.0,27,4,2023-12-17,7,1507.1027592447945,1484.312404707758,72.79035453703636,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,-1.0000000000000002,1.6,1.2,1.4,1.8,0.20000000000000018,-0.6000000000000001,,,,,,,5.0,3.3333333333333335,2.0,4.666666666666667,3.0,-1.3333333333333335,5.2,3.2,3.8,5.4,1.4000000000000004,-2.2,,,,,,,11.0,10.0,11.0,12.0,0.0,-2.0,10.0,11.4,12.0,12.6,-2.0,-1.1999999999999993,,,,,,,2.6666666666666665,1.0,2.3333333333333335,1.6666666666666667,0.33333333333333304,-0.6666666666666667,2.4,1.4,3.0,1.4,-0.6000000000000001,0.0,,,,,,,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,-0.3333333333333335,-1.0000000000000004,4.6,3.2,4.4,4.4,0.1999999999999993,-1.2000000000000002,,,,,,
E0,2023-12-17,Liverpool,Man United,M Oliver,0,0,D,0,0,34,6,8,1,13,8,12,0,2,4,0,1,2023-24,EPL_2023-24.csv,16:30,1.32,6.09,8.5,1.42,6.55,9.5,2023-12-17 16:30:00,20231217_liverpool_manunited,0,1,0,0,0,12,9.0,21,6,2023-12-17,9,1582.8804451224237,1512.4693462071448,120.4110989152789,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666667,3.0,0.8,1.4,0.4,1.6,0.4,,,,,,,5.666666666666667,5.0,4.0,7.333333333333333,1.666666666666667,-2.333333333333333,7.2,4.6,4.2,7.2,3.0,-2.6000000000000005,,,,,,,10.333333333333334,10.666666666666666,12.0,8.333333333333334,-1.666666666666666,2.333333333333332,10.4,10.8,11.6,8.6,-1.1999999999999993,2.200000000000001,,,,,,,1.0,1.6666666666666667,1.3333333333333333,3.0,-0.33333333333333326,-1.3333333333333333,0.8,1.6,1.4,2.6,-0.5999999999999999,-1.0,,,,,,,10.0,3.0,3.3333333333333335,4.333333333333333,6.666666666666666,-1.333333333333333,8.6,2.8,3.8,4.6,4.8,-1.7999999999999998,,,,,,
E0,2023-12-21,Crystal Palace,Brighton,J Brooks,1,1,D,1,0,11,18,3,6,12,11,3,1,5,2,0,0,2023-24,EPL_2023-24.csv,20:00,3.35,3.5,2.18,3.5,3.7,2.25,2023-12-21 20:00:00,20231221_crystalpalace_brighton,0,1,0,2,0,4,9.0,23,7,2023-12-21,9,1464.9328904831696,1508.766738261922,6.1661522212475575,1.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.0,0.8,1.8,1.4,2.0,-0.5999999999999999,-0.19999999999999996,,,,,,,6.0,5.333333333333333,4.333333333333333,7.0,1.666666666666667,-1.666666666666667,6.4,5.0,3.6,5.2,2.8000000000000003,-0.20000000000000018,,,,,,,12.0,17.333333333333332,9.333333333333334,13.0,2.666666666666666,4.333333333333332,12.4,15.0,8.8,12.6,3.5999999999999996,2.4000000000000004,,,,,,,2.3333333333333335,3.0,4.0,2.0,-1.6666666666666665,1.0,1.8,2.2,3.2,2.4,-1.4000000000000001,-0.19999999999999973,,,,,,,3.6666666666666665,3.3333333333333335,5.0,6.333333333333333,-1.3333333333333335,-2.9999999999999996,3.2,3.2,4.0,5.8,-0.7999999999999998,-2.5999999999999996,,,,,,
E0,2023-12-22,Aston Villa,Sheffield United,A Taylor,1,1,D,0,0,12,5,4,2,11,16,9,1,3,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.24,6.67,11.7,1.28,7.3,14.0,2023-12-22 20:00:00,20231222_astonvilla_sheffieldunited,0,1,0,2,0,10,6.0,27,6,2023-12-22,6,1579.7085372724184,1413.1263013605974,216.58223591182104,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333335,-2.333333333333333,2.4,0.6,0.4,3.2,2.0,-2.6,,,,,,,3.6666666666666665,1.6666666666666667,3.3333333333333335,6.333333333333333,0.33333333333333304,-4.666666666666666,5.0,3.2,3.0,6.8,2.0,-3.5999999999999996,,,,,,,11.0,13.666666666666666,14.0,10.333333333333334,-3.0,3.333333333333332,10.6,13.2,13.0,9.6,-2.4000000000000004,3.5999999999999996,,,,,,,2.6666666666666665,3.0,3.3333333333333335,2.0,-0.666666666666667,1.0,2.2,2.4,3.0,1.4,-0.7999999999999998,1.0,,,,,,,5.333333333333333,4.0,1.6666666666666667,6.333333333333333,3.666666666666666,-2.333333333333333,5.8,3.4,1.4,6.6,4.4,-3.1999999999999997,,,,,,
E0,2023-12-23,West Ham,Man United,S Hooper,2,0,H,0,0,12,11,5,3,13,15,4,4,2,3,0,0,2023-24,EPL_2023-24.csv,12:30,2.61,3.65,2.6,2.72,3.81,2.7,2023-12-23 12:30:00,20231223_westham_manunited,1,0,0,2,0,8,8.0,28,5,2023-12-23,8,1515.0378089409141,1515.802656531229,49.23515240968504,2.3333333333333335,1.0,1.0,0.3333333333333333,1.3333333333333335,0.6666666666666667,1.8,1.2,1.2,0.4,0.6000000000000001,0.7999999999999999,,,,,,,5.666666666666667,4.333333333333333,2.6666666666666665,8.333333333333334,3.0000000000000004,-4.000000000000001,5.0,3.6,3.2,7.8,1.7999999999999998,-4.199999999999999,,,,,,,12.666666666666666,11.333333333333334,9.666666666666666,9.666666666666666,3.0,1.6666666666666679,11.2,12.6,10.8,10.0,0.3999999999999986,2.5999999999999996,,,,,,,2.3333333333333335,1.0,2.0,2.0,0.3333333333333335,-1.0,2.8,1.4,1.8,2.8,0.9999999999999998,-1.4,,,,,,,4.333333333333333,3.3333333333333335,2.0,6.0,2.333333333333333,-2.6666666666666665,3.6,3.4,3.2,5.4,0.3999999999999999,-2.0000000000000004,,,,,,
E0,2023-12-23,Nott'm Forest,Bournemouth,R Jones,2,3,A,0,0,11,18,5,7,10,10,6,6,0,3,1,0,2023-24,EPL_2023-24.csv,15:00,2.76,3.49,2.54,2.83,3.63,2.66,2023-12-23 15:00:00,20231223_nott'mforest_bournemouth,0,0,1,5,1,12,12.0,20,3,2023-12-23,12,1448.4841350392608,1493.9484447947655,4.535690244495299,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,-2.0,1.6666666666666667,1.2,1.6,1.8,2.0,-0.6000000000000001,-0.3999999999999999,,,,,,,5.333333333333333,3.6666666666666665,6.666666666666667,5.666666666666667,-1.333333333333334,-2.0000000000000004,4.0,4.6,5.6,7.4,-1.5999999999999996,-2.8000000000000007,,,,,,,14.333333333333334,10.666666666666666,11.666666666666666,7.666666666666667,2.666666666666668,2.999999999999999,12.2,10.4,11.8,9.0,0.3999999999999986,1.4000000000000004,,,,,,,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,1.8,1.8,1.6,1.8,0.19999999999999996,0.0,,,,,,,2.6666666666666665,4.666666666666667,6.333333333333333,2.6666666666666665,-3.6666666666666665,2.0000000000000004,3.8,4.2,4.8,4.8,-1.0,-0.5999999999999996,,,,,,
