Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2024-10-27,Crystal Palace,Tottenham,D Bond,1,0,H,1,0,14,11,6,3,16,12,8,8,4,4,0,0,2024-25,EPL_2024-25.csv,14:00,3.97,3.97,1.85,4.1,4.13,1.88,2024-10-27 14:00:00,20241027_crystalpalace_tottenham,1,0,0,1,0,16,25.0,28,8,Crystal Palace,Tottenham Hotspur,2024-10-27,Oliver Glasner,Ange Postecoglou,251.0,509.0,5.529429087511423,6.234410725718371,-258.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1509.2684840536908,1616.0205223288826,-56.75203827519181,12.0,3.818181818181818,20.81818181818182,0.0,0.6666666666666666,1.0,2.0,1.6666666666666667,-1.3333333333333335,-0.6666666666666667,,,,,,,,,,,,,4.0,7.0,7.333333333333333,5.333333333333333,-3.333333333333333,1.666666666666667,,,,,,,,,,,,,8.333333333333334,14.0,12.333333333333334,15.333333333333334,-4.0,-1.333333333333334,,,,,,,,,,,,,2.3333333333333335,2.0,3.0,3.6666666666666665,-0.6666666666666665,-1.6666666666666665,,,,,,,,,,,,,4.333333333333333,4.666666666666667,6.333333333333333,3.0,-2.0,1.666666666666667,,,,,,,,,,,,,0.6666666666666666,1.0,-0.33333333333333337,,,,,,,,,,,,,18,9,3,13,9,-10,6.0,8.0,-2.0,0
E0,2024-10-27,West Ham,Man United,D Coote,2,1,H,0,0,12,18,3,5,6,7,6,5,5,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.89,3.71,2.33,2.98,3.98,2.38,2024-10-27 14:00:00,20241027_westham_manunited,1,0,0,3,1,11,30.0,13,6,West Ham United,Manchester United,2024-10-27,Julen Lopetegui,Erik ten Hag,118.0,879.0,4.77912349311153,6.779921907472252,-761.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1528.1760448118823,1615.2610077437062,-37.08496293182384,20.0,4.533333333333333,23.666666666666664,0.0,1.6666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666667,2.3333333333333335,,,,,,,,,,,,,4.666666666666667,7.0,7.0,3.3333333333333335,-2.333333333333333,3.6666666666666665,,,,,,,,,,,,,13.0,6.0,12.333333333333334,10.0,0.6666666666666661,-4.0,,,,,,,,,,,,,2.6666666666666665,1.6666666666666667,3.3333333333333335,1.6666666666666667,-0.666666666666667,0.0,,,,,,,,,,,,,7.333333333333333,5.0,6.666666666666667,3.0,0.6666666666666661,2.0,,,,,,,,,,,,,1.0,1.6666666666666667,-0.6666666666666667,,,,,,,,,,,,,16,13,8,11,3,-3,8.0,8.0,0.0,0
E0,2024-10-27,Arsenal,Liverpool,A Taylor,2,2,D,2,1,9,9,3,4,14,14,1,3,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.49,3.37,2.89,2.54,3.59,2.96,2024-10-27 16:30:00,20241027_arsenal_liverpool,0,1,0,4,1,4,18.0,28,4,Arsenal,Liverpool,2024-10-27,Mikel Arteta,Arne Slot,1771.0,148.0,7.479864131165026,5.003946305945459,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1769.7491884823912,1758.068539529059,61.68064895333214,20.0,4.266666666666667,20.900000000000002,0.0,2.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666665,1.0,,,,,,,,,,,,,11.0,2.6666666666666665,6.666666666666667,3.3333333333333335,4.333333333333333,-0.666666666666667,,,,,,,,,,,,,11.0,7.333333333333333,10.0,10.0,1.0,-2.666666666666667,,,,,,,,,,,,,1.6666666666666667,3.0,2.0,3.3333333333333335,-0.33333333333333326,-0.3333333333333335,,,,,,,,,,,,,9.666666666666666,3.0,4.333333333333333,3.6666666666666665,5.333333333333333,-0.6666666666666665,,,,,,,,,,,,,2.3333333333333335,3.0,-0.6666666666666665,,,,,,,,,,,,,4,2,17,21,2,-4,8.0,7.0,1.0,0
E0,2024-11-02,Ipswich,Leicester,T Robinson,1,1,D,0,0,14,20,2,6,11,10,4,6,4,2,1,0,2024-25,EPL_2024-25.csv,15:00,2.27,3.61,3.09,2.3,3.77,3.18,2024-11-02 15:00:00,20241102_ipswich_leicester,0,1,0,2,0,10,34.0,21,6,Ipswich,Leicester City,2024-11-02,,Steve Cooper,,135.0,,4.912654885736052,,,0.0,,0.0,,0.0,8,1470.5144918112385,1477.4159076159206,43.098584195317926,20.0,3.9333333333333336,22.866666666666667,0.0,1.0,1.6666666666666667,2.3333333333333335,2.6666666666666665,-1.3333333333333335,-0.9999999999999998,,,,,,,,,,,,,7.666666666666667,4.666666666666667,2.6666666666666665,10.666666666666666,5.0,-5.999999999999999,,,,,,,,,,,,,12.333333333333334,13.0,10.333333333333334,10.666666666666666,2.0,2.333333333333334,,,,,,,,,,,,,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.3333333333333335,-1.0,-0.6666666666666667,,,,,,,,,,,,,3.6666666666666665,5.0,3.6666666666666665,9.0,0.0,-4.0,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,,,,,,,,,,,,,18,15,4,9,3,-5,7.0,8.0,-1.0,0
E0,2024-11-02,Nott'm Forest,West Ham,P Bankes,3,0,H,1,0,19,4,6,2,7,9,11,6,1,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.15,3.52,3.43,2.2,3.69,3.58,2024-11-02 15:00:00,20241102_nott'mforest_westham,1,0,0,3,1,17,23.0,16,3,Nottingham Forest,West Ham United,2024-11-02,Nuno Espírito Santo,Julen Lopetegui,318.0,124.0,5.765191102784844,4.8283137373023015,194.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1511.620220659355,1539.239400556753,22.380820102602,20.0,4.166666666666666,20.7,0.0,0.6666666666666666,0.6666666666666666,1.0,2.0,-0.33333333333333337,-1.3333333333333335,,,,,,,,,,,,,6.333333333333333,4.666666666666667,4.666666666666667,7.666666666666667,1.666666666666666,-3.0,,,,,,,,,,,,,11.666666666666666,15.0,14.666666666666666,9.0,-3.0,6.0,,,,,,,,,,,,,2.3333333333333335,3.6666666666666665,3.0,1.6666666666666667,-0.6666666666666665,1.9999999999999998,,,,,,,,,,,,,4.0,4.0,3.3333333333333335,5.0,0.6666666666666665,-1.0,,,,,,,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,7,14,16,11,-7,5,8.0,6.0,2.0,0
E0,2024-11-02,Liverpool,Brighton,T Harrington,2,1,H,0,1,16,13,8,5,10,18,10,7,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.39,5.4,7.12,1.43,5.8,7.5,2024-11-02 15:00:00,20241102_liverpool_brighton,1,0,0,3,1,17,29.0,28,2,Liverpool,Brighton & Hove Albion,2024-11-02,Arne Slot,Fabian Hürzeler,154.0,123.0,5.043425116919247,4.820281565605037,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1759.825432461656,1577.3909901939096,232.43444226774636,20.0,3.5,21.7,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333335,-1.0,,,,,,,,,,,,,3.6666666666666665,5.666666666666667,4.333333333333333,6.666666666666667,-0.6666666666666665,-1.0,,,,,,,,,,,,,12.333333333333334,10.333333333333334,8.0,11.333333333333334,4.333333333333334,-1.0,,,,,,,,,,,,,3.0,3.6666666666666665,2.0,2.6666666666666665,1.0,1.0,,,,,,,,,,,,,7.666666666666667,3.6666666666666665,4.666666666666667,6.666666666666667,3.0,-3.0000000000000004,,,,,,,,,,,,,2.0,1.3333333333333333,0.6666666666666667,,,,,,,,,,,,,2,7,22,16,-5,6,6.0,7.0,-1.0,0
E0,2024-11-02,Newcastle,Arsenal,J Brooks,1,0,H,1,0,9,10,4,1,16,18,4,6,4,4,0,0,2024-25,EPL_2024-25.csv,12:30,3.77,3.69,1.98,3.88,3.8,2.03,2024-11-02 12:30:00,20241102_newcastle_arsenal,1,0,0,1,0,10,19.0,34,8,Newcastle United,Arsenal,2024-11-02,Eddie Howe,Mikel Arteta,1090.0,1777.0,6.994849985833071,7.48324441607385,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1602.8367183489809,1767.9922955497943,-115.15557720081347,20.0,3.6999999999999997,20.766666666666666,0.0,1.0,1.0,1.0,1.3333333333333333,0.0,-0.33333333333333326,,,,,,,,,,,,,7.0,7.333333333333333,4.0,7.333333333333333,3.0,0.0,,,,,,,,,,,,,13.666666666666666,10.666666666666666,10.333333333333334,10.666666666666666,3.333333333333332,0.0,,,,,,,,,,,,,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,0.666666666666667,0.3333333333333335,,,,,,,,,,,,,4.333333333333333,5.666666666666667,2.6666666666666665,6.666666666666667,1.6666666666666665,-1.0,,,,,,,,,,,,,1.3333333333333333,1.3333333333333333,0.0,,,,,,,,,,,,,10,5,12,18,5,-6,6.0,6.0,0.0,0
E0,2024-11-02,Wolves,Crystal Palace,A Taylor,2,2,D,0,0,11,19,6,7,7,9,3,6,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.53,3.4,2.85,2.61,3.59,2.92,2024-11-02 17:30:00,20241102_wolves_crystalpalace,0,1,0,4,1,9,30.0,16,3,Wolverhampton Wanderers,Crystal Palace,2024-11-02,Gary O'Neil,Oliver Glasner,451.0,257.0,6.113682179832232,5.552959584921617,194.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1466.7844028295037,1520.887564601657,-4.103161772153271,20.0,4.133333333333333,20.8,0.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.6666666666666667,,,,,,,,,,,,,2.3333333333333335,11.666666666666666,6.333333333333333,5.0,-3.9999999999999996,6.666666666666666,,,,,,,,,,,,,13.666666666666666,6.333333333333333,12.0,10.333333333333334,1.666666666666666,-4.000000000000001,,,,,,,,,,,,,3.0,2.3333333333333335,2.0,2.6666666666666665,1.0,-0.33333333333333304,,,,,,,,,,,,,3.3333333333333335,6.333333333333333,5.0,5.0,-1.6666666666666665,1.333333333333333,,,,,,,,,,,,,0.0,0.3333333333333333,-0.3333333333333333,,,,,,,,,,,,,19,17,2,6,2,-4,7.0,6.0,1.0,0
E0,2024-11-02,Southampton,Everton,A Madley,1,0,H,0,0,9,16,2,5,14,18,3,6,4,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.65,3.48,2.66,2.7,3.63,2.75,2024-11-02 15:00:00,20241102_southampton_everton,1,0,0,1,0,9,25.0,32,6,Southampton,Everton,2024-11-02,Russell Martin,Sean Dyche,500.0,642.0,6.2166061010848646,6.466144724237619,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1363.649211067529,1512.742681169926,-99.09347010239708,20.0,3.433333333333333,21.166666666666668,0.0,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,-0.6666666666666667,1.0000000000000002,,,,,,,,,,,,,4.0,7.666666666666667,3.6666666666666665,5.666666666666667,0.3333333333333335,2.0,,,,,,,,,,,,,12.333333333333334,13.333333333333334,11.333333333333334,11.0,1.0,2.333333333333334,,,,,,,,,,,,,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.0,1.0,2.6666666666666665,,,,,,,,,,,,,4.666666666666667,6.666666666666667,5.0,4.0,-0.33333333333333304,2.666666666666667,,,,,,,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,,,,,,,,,,,,,20,16,1,9,4,-8,7.0,7.0,0.0,0
E0,2024-11-02,Bournemouth,Man City,M Oliver,2,1,H,1,0,12,18,6,4,11,6,3,10,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.32,4.44,1.59,5.5,4.6,1.62,2024-11-02 15:00:00,20241102_bournemouth_mancity,1,0,0,3,1,13,30.0,17,3,Bournemouth,Manchester City,2024-11-02,Andoni Iraola,Pep Guardiola,502.0,3046.0,6.220590170099739,8.021912778985708,-2544.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1520.7196324654647,1843.94901942625,-273.2293869607854,20.0,3.966666666666667,21.166666666666668,0.0,1.6666666666666667,0.6666666666666666,2.0,1.0,-0.33333333333333326,-0.33333333333333337,,,,,,,,,,,,,6.666666666666667,3.6666666666666665,11.666666666666666,3.0,-4.999999999999999,0.6666666666666665,,,,,,,,,,,,,15.666666666666666,10.666666666666666,6.0,10.666666666666666,9.666666666666666,0.0,,,,,,,,,,,,,3.0,4.666666666666667,2.3333333333333335,3.6666666666666665,0.6666666666666665,1.0000000000000004,,,,,,,,,,,,,5.666666666666667,2.3333333333333335,7.0,2.6666666666666665,-1.333333333333333,-0.33333333333333304,,,,,,,,,,,,,2.0,2.3333333333333335,-0.3333333333333335,,,,,,,,,,,,,11,2,12,23,9,-11,7.0,7.0,0.0,0
E0,2024-11-03,Tottenham,Aston Villa,C Pawson,4,1,H,0,1,16,12,6,1,14,14,6,4,2,0,0,0,2024-25,EPL_2024-25.csv,14:00,1.93,4.07,3.55,1.98,4.28,3.71,2024-11-03 14:00:00,20241103_tottenham_astonvilla,1,0,0,5,1,10,28.0,28,2,Tottenham Hotspur,Aston Villa,2024-11-03,Ange Postecoglou,Unai Emery,516.0,733.0,6.248042874508429,6.598509028614515,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1604.4014417809165,1641.8622248089853,12.539216971931182,20.0,3.833333333333333,21.766666666666666,0.0,2.3333333333333335,1.0,2.3333333333333335,1.3333333333333333,0.0,-0.33333333333333326,,,,,,,,,,,,,9.666666666666666,5.0,5.0,5.666666666666667,4.666666666666666,-0.666666666666667,,,,,,,,,,,,,11.333333333333334,11.333333333333334,15.333333333333334,10.333333333333334,-4.0,1.0,,,,,,,,,,,,,3.0,2.3333333333333335,3.0,3.6666666666666665,0.0,-1.333333333333333,,,,,,,,,,,,,7.333333333333333,4.666666666666667,4.333333333333333,4.0,3.0,0.666666666666667,,,,,,,,,,,,,2.0,2.3333333333333335,-0.3333333333333335,,,,,,,,,,,,,11,4,13,18,7,-5,7.0,8.0,-1.0,0
E0,2024-11-03,Man United,Chelsea,R Jones,1,1,D,0,0,11,12,4,3,19,14,4,8,6,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.58,3.78,2.56,2.63,4.06,2.61,2024-11-03 16:30:00,20241103_manunited_chelsea,0,1,0,2,0,12,23.0,33,8,Manchester United,Chelsea,2024-11-03,Erik ten Hag,Enzo Maresca,886.0,125.0,6.787844982309579,4.836281906951478,761.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1604.1976519988355,1641.1282474142586,13.069404584576887,20.0,3.9333333333333336,22.0,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.6666666666666666,-1.0,1.666666666666667,,,,,,,,,,,,,6.333333333333333,2.3333333333333335,4.666666666666667,4.333333333333333,1.666666666666666,-1.9999999999999996,,,,,,,,,,,,,12.333333333333334,8.666666666666666,10.333333333333334,15.0,2.0,-6.333333333333334,,,,,,,,,,,,,3.6666666666666665,2.0,4.333333333333333,5.0,-0.6666666666666665,-3.0,,,,,,,,,,,,,5.333333333333333,5.0,3.3333333333333335,6.333333333333333,1.9999999999999996,-1.333333333333333,,,,,,,,,,,,,1.0,2.0,-1.0,,,,,,,,,,,,,13,6,11,17,7,-6,7.0,7.0,0.0,0
E0,2024-11-04,Fulham,Brentford,S Attwell,2,1,H,0,1,26,5,12,2,3,10,11,3,2,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.03,3.73,3.52,2.08,3.9,3.61,2024-11-04 20:00:00,20241104_fulham_brentford,1,0,0,3,1,14,31.0,13,3,Fulham,Brentford,2024-11-04,Marco Silva,Thomas Frank,1222.0,2211.0,7.109062135687172,7.701652362642226,-989.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1528.895635261645,1525.16214048579,53.733494775855206,20.0,4.133333333333333,20.566666666666666,0.0,1.6666666666666667,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666667,-0.6666666666666667,,,,,,,,,,,,,5.0,4.333333333333333,3.0,10.0,2.0,-5.666666666666667,,,,,,,,,,,,,13.0,12.333333333333334,5.666666666666667,11.333333333333334,7.333333333333333,1.0,,,,,,,,,,,,,3.6666666666666665,2.0,1.3333333333333333,2.6666666666666665,2.333333333333333,-0.6666666666666665,,,,,,,,,,,,,6.666666666666667,4.0,4.333333333333333,9.333333333333334,2.333333333333334,-5.333333333333334,,,,,,,,,,,,,1.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,13,11,12,13,2,-1,9.0,9.0,0.0,0
E0,2024-11-09,Brentford,Bournemouth,D Bond,3,2,H,1,1,12,15,6,3,8,16,6,4,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.53,3.59,2.72,2.61,3.7,2.8,2024-11-09 15:00:00,20241109_brentford_bournemouth,1,0,0,5,1,10,27.0,24,6,Brentford,Bournemouth,2024-11-09,Thomas Frank,Andoni Iraola,2216.0,509.0,7.703910209616311,6.234410725718371,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1516.696500835117,1537.2833795380993,29.413121297017597,13.0,3.9999999999999996,21.130434782608695,0.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,1.6666666666666667,3.0,0.6666666666666667,3.0,1.8,1.0,1.6,2.0,0.19999999999999996,,,,,,,7.333333333333333,5.0,8.333333333333334,4.0,-1.0000000000000009,1.0,5.6,6.0,7.0,4.4,-1.4000000000000004,1.5999999999999996,,,,,,,6.0,10.333333333333334,13.333333333333334,11.333333333333334,-7.333333333333334,-1.0,6.8,10.6,9.8,11.4,-3.000000000000001,-0.8000000000000007,,,,,,,1.3333333333333333,2.3333333333333335,3.6666666666666665,4.0,-2.333333333333333,-1.6666666666666665,1.4,2.6,3.0,3.0,-1.6,-0.3999999999999999,,,,,,,8.0,4.666666666666667,3.6666666666666665,7.666666666666667,4.333333333333334,-3.0,7.2,5.2,4.4,7.8,2.8,-2.5999999999999996,,,,,,,2.3333333333333335,0.3333333333333333,2.0,2.6,1.0,1.6,,,,2.6,1.0,1.6,,,,12,10,13,15,2,-2,5.0,7.0,-2.0,0
E0,2024-11-09,Crystal Palace,Fulham,M Salisbury,0,2,A,0,1,13,17,5,7,10,11,1,8,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.7,3.48,2.61,2.82,3.73,2.7,2024-11-09 15:00:00,20241109_crystalpalace_fulham,0,0,1,2,0,9,30.0,21,2,Crystal Palace,Fulham,2024-11-09,Oliver Glasner,Marco Silva,264.0,1227.0,5.579729825986222,7.113142108707088,-963.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1520.7694716027154,1537.361274912318,33.40819669039729,20.0,3.8999999999999995,22.266666666666666,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,-1.0,-1.0,0.6,1.0,1.0,1.2,-0.4,-0.19999999999999996,,,,,,,5.0,9.0,3.3333333333333335,6.0,1.6666666666666665,3.0,4.6,6.4,4.8,6.6,-0.20000000000000018,-0.1999999999999993,,,,,,,10.0,13.0,11.0,7.666666666666667,-1.0,5.333333333333333,10.0,14.2,11.6,10.0,-1.5999999999999996,4.199999999999999,,,,,,,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.9999999999999998,0.6666666666666667,2.4,2.2,2.2,1.8,0.19999999999999973,0.40000000000000013,,,,,,,5.0,4.333333333333333,3.0,4.333333333333333,2.0,0.0,4.2,4.0,3.0,4.4,1.2000000000000002,-0.40000000000000036,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,0.0,,,,1.0,1.0,0.0,,,,17,12,7,15,5,-8,7.0,5.0,2.0,0
E0,2024-11-09,West Ham,Everton,S Attwell,0,0,D,0,0,11,18,6,4,10,9,7,6,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.18,3.47,3.38,2.23,3.71,3.5,2024-11-09 15:00:00,20241109_westham_everton,0,1,0,0,0,13,29.0,19,3,West Ham United,Everton,2024-11-09,Julen Lopetegui,Sean Dyche,131.0,649.0,4.882801922586371,6.476972362889683,-518.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1529.8826828048295,1499.965443219536,79.9172395852936,20.0,3.9333333333333336,20.2,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,1.6,2.0,1.0,1.8,0.6000000000000001,0.19999999999999996,,,,,,,5.666666666666667,5.0,5.0,4.666666666666667,0.666666666666667,0.33333333333333304,5.0,5.8,4.4,6.4,0.5999999999999996,-0.6000000000000005,,,,,,,11.666666666666666,7.333333333333333,13.333333333333334,12.333333333333334,-1.6666666666666679,-5.000000000000001,12.6,7.2,13.4,11.6,-0.8000000000000007,-4.3999999999999995,,,,,,,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,-0.6666666666666667,2.8,1.6,1.8,1.4,0.9999999999999998,0.20000000000000018,,,,,,,7.666666666666667,4.0,6.0,2.0,1.666666666666667,2.0,5.6,4.6,4.2,4.2,1.3999999999999995,0.39999999999999947,,,,,,,2.0,1.3333333333333333,0.6666666666666667,1.2,0.8,0.3999999999999999,,,,1.2,0.8,0.3999999999999999,,,,14,16,11,9,-2,2,7.0,7.0,0.0,0
E0,2024-11-09,Wolves,Southampton,T Bramall,2,0,H,1,0,8,9,4,0,14,12,1,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.96,3.84,3.67,2.01,4.13,3.8,2024-11-09 15:00:00,20241109_wolves_southampton,1,0,0,2,0,10,17.0,26,5,Wolverhampton Wanderers,Southampton,2024-11-09,Gary O'Neil,Russell Martin,458.0,507.0,6.129050210060545,6.230481447578482,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1466.9024958284454,1376.4264490179191,140.4760468105262,19.0,3.8275862068965516,23.31034482758621,0.0,1.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,-0.3333333333333335,1.4,2.8,0.6,2.2,0.7999999999999999,0.5999999999999996,,,,,,,2.0,11.333333333333334,2.0,10.666666666666666,0.0,0.6666666666666679,3.0,9.2,5.2,7.4,-2.2,1.799999999999999,,,,,,,10.333333333333334,7.333333333333333,10.0,12.666666666666666,0.3333333333333339,-5.333333333333333,12.2,8.2,10.6,12.6,1.5999999999999996,-4.4,,,,,,,2.3333333333333335,2.0,3.6666666666666665,1.0,-1.333333333333333,1.0,2.4,2.4,3.2,1.4,-0.8000000000000003,1.0,,,,,,,3.6666666666666665,6.666666666666667,2.3333333333333335,6.666666666666667,1.333333333333333,0.0,4.0,6.8,3.4,5.6,0.6000000000000001,1.2000000000000002,,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.2,0.0,0.2,,,,0.2,0.0,0.2,,,,20,19,3,4,1,-1,7.0,7.0,0.0,0
E0,2024-11-09,Brighton,Man City,S Barrott,2,1,H,0,1,10,15,4,6,12,10,0,4,3,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.34,4.17,1.75,4.6,4.33,1.8,2024-11-09 17:30:00,20241109_brighton_mancity,1,0,0,3,1,4,25.0,22,6,Brighton & Hove Albion,Manchester City,2024-11-09,Fabian Hürzeler,Pep Guardiola,130.0,3053.0,4.875197323201151,8.024207485778577,-2923.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1573.234207863218,1827.3852723536154,-204.1510644903974,20.0,3.6999999999999997,21.166666666666668,0.0,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.0000000000000002,0.6666666666666667,1.8,1.4,1.8,1.0,0.0,0.3999999999999999,,,,,,,7.333333333333333,4.666666666666667,11.333333333333334,3.0,-4.000000000000001,1.666666666666667,7.0,4.0,9.6,3.2,-2.5999999999999996,0.7999999999999998,,,,,,,12.666666666666666,10.333333333333334,7.0,11.0,5.666666666666666,-0.6666666666666661,12.2,12.0,6.6,11.0,5.6,1.0,,,,,,,2.6666666666666665,3.0,2.0,3.3333333333333335,0.6666666666666665,-0.3333333333333335,2.6,2.8,1.8,2.8,0.8,0.0,,,,,,,4.333333333333333,4.333333333333333,5.666666666666667,4.0,-1.333333333333334,0.33333333333333304,4.8,3.6,6.0,3.4,-1.2000000000000002,0.20000000000000018,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.8,2.0,-0.19999999999999996,,,,1.8,2.0,-0.19999999999999996,,,,9,2,16,23,7,-7,7.0,7.0,0.0,0
