Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-11-04,Fulham,Brentford,S Attwell,2,1,H,0,1,26,5,12,2,3,10,11,3,2,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.03,3.73,3.52,2.08,3.9,3.61,2024-11-04 20:00:00,20241104_fulham_brentford,1,0,0,3,1,14,14.0,13,3,2024-11-04,14,1502.2359510087188,1496.2967930237655,55.939157984953226,1.6666666666666667,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666667,-0.6666666666666667,,,,,,,,,,,,,5.0,4.333333333333333,3.0,10.0,2.0,-5.666666666666667,,,,,,,,,,,,,13.0,12.333333333333334,5.666666666666667,11.333333333333334,7.333333333333333,1.0,,,,,,,,,,,,,3.6666666666666665,2.0,1.3333333333333333,2.6666666666666665,2.333333333333333,-0.6666666666666665,,,,,,,,,,,,,6.666666666666667,4.0,4.333333333333333,9.333333333333334,2.333333333333334,-5.333333333333334,,,,,,,,,,,,
E0,2024-11-09,Brentford,Bournemouth,D Bond,3,2,H,1,1,12,15,6,3,8,16,6,4,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.53,3.59,2.72,2.61,3.7,2.8,2024-11-09 15:00:00,20241109_brentford_bournemouth,1,0,0,5,1,10,9.0,24,6,2024-11-09,9,1487.8930817270054,1512.3574358566802,25.535645870325197,3.3333333333333335,2.3333333333333335,0.3333333333333333,1.6666666666666667,3.0,0.6666666666666667,3.0,1.8,1.0,1.6,2.0,0.19999999999999996,,,,,,,7.333333333333333,5.0,8.333333333333334,4.0,-1.0000000000000009,1.0,5.6,6.0,7.0,4.4,-1.4000000000000004,1.5999999999999996,,,,,,,6.0,10.333333333333334,13.333333333333334,11.333333333333334,-7.333333333333334,-1.0,6.8,10.6,9.8,11.4,-3.000000000000001,-0.8000000000000007,,,,,,,1.3333333333333333,2.3333333333333335,3.6666666666666665,4.0,-2.333333333333333,-1.6666666666666665,1.4,2.6,3.0,3.0,-1.6,-0.3999999999999999,,,,,,,8.0,4.666666666666667,3.6666666666666665,7.666666666666667,4.333333333333334,-3.0,7.2,5.2,4.4,7.8,2.8,-2.5999999999999996,,,,,,
E0,2024-11-09,Crystal Palace,Fulham,M Salisbury,0,2,A,0,1,13,17,5,7,10,11,1,8,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.7,3.48,2.61,2.82,3.73,2.7,2024-11-09 15:00:00,20241109_crystalpalace_fulham,0,0,1,2,0,9,12.0,21,2,2024-11-09,12,1464.7778912562035,1510.6396623054789,4.138228950724624,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,-1.0,-1.0,0.6,1.0,1.0,1.2,-0.4,-0.19999999999999996,,,,,,,5.0,9.0,3.3333333333333335,6.0,1.6666666666666665,3.0,4.6,6.4,4.8,6.6,-0.20000000000000018,-0.1999999999999993,,,,,,,10.0,13.0,11.0,7.666666666666667,-1.0,5.333333333333333,10.0,14.2,11.6,10.0,-1.5999999999999996,4.199999999999999,,,,,,,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.9999999999999998,0.6666666666666667,2.4,2.2,2.2,1.8,0.19999999999999973,0.40000000000000013,,,,,,,5.0,4.333333333333333,3.0,4.333333333333333,2.0,0.0,4.2,4.0,3.0,4.4,1.2000000000000002,-0.40000000000000036,,,,,,
E0,2024-11-09,West Ham,Everton,S Attwell,0,0,D,0,0,11,18,6,4,10,9,7,6,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.18,3.47,3.38,2.23,3.71,3.5,2024-11-09 15:00:00,20241109_westham_everton,0,1,0,0,0,13,10.0,19,3,2024-11-09,10,1483.7380781823647,1473.3211687680487,60.416909414316024,2.0,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,1.6,2.0,1.0,1.8,0.6000000000000001,0.19999999999999996,,,,,,,5.666666666666667,5.0,5.0,4.666666666666667,0.666666666666667,0.33333333333333304,5.0,5.8,4.4,6.4,0.5999999999999996,-0.6000000000000005,,,,,,,11.666666666666666,7.333333333333333,13.333333333333334,12.333333333333334,-1.6666666666666679,-5.000000000000001,12.6,7.2,13.4,11.6,-0.8000000000000007,-4.3999999999999995,,,,,,,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,-0.6666666666666667,2.8,1.6,1.8,1.4,0.9999999999999998,0.20000000000000018,,,,,,,7.666666666666667,4.0,6.0,2.0,1.666666666666667,2.0,5.6,4.6,4.2,4.2,1.3999999999999995,0.39999999999999947,,,,,,
E0,2024-11-09,Wolves,Southampton,T Bramall,2,0,H,1,0,8,9,4,0,14,12,1,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.96,3.84,3.67,2.01,4.13,3.8,2024-11-09 15:00:00,20241109_wolves_southampton,1,0,0,2,0,10,4.0,26,5,2024-11-09,4,1441.6350355148713,1440.5367010355708,51.09833447930055,1.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,-0.3333333333333335,1.4,2.8,0.6,2.2,0.7999999999999999,0.5999999999999996,,,,,,,2.0,11.333333333333334,2.0,10.666666666666666,0.0,0.6666666666666679,3.0,9.2,5.2,7.4,-2.2,1.799999999999999,,,,,,,10.333333333333334,7.333333333333333,10.0,12.666666666666666,0.3333333333333339,-5.333333333333333,12.2,8.2,10.6,12.6,1.5999999999999996,-4.4,,,,,,,2.3333333333333335,2.0,3.6666666666666665,1.0,-1.333333333333333,1.0,2.4,2.4,3.2,1.4,-0.8000000000000003,1.0,,,,,,,3.6666666666666665,6.666666666666667,2.3333333333333335,6.666666666666667,1.333333333333333,0.0,4.0,6.8,3.4,5.6,0.6000000000000001,1.2000000000000002,,,,,,
E0,2024-11-09,Brighton,Man City,S Barrott,2,1,H,0,1,10,15,4,6,12,10,0,4,3,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.34,4.17,1.75,4.6,4.33,1.8,2024-11-09 17:30:00,20241109_brighton_mancity,1,0,0,3,1,4,10.0,22,6,2024-11-09,10,1517.3915329887684,1549.468501394599,17.923031594169515,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.0000000000000002,0.6666666666666667,1.8,1.4,1.8,1.0,0.0,0.3999999999999999,,,,,,,7.333333333333333,4.666666666666667,11.333333333333334,3.0,-4.000000000000001,1.666666666666667,7.0,4.0,9.6,3.2,-2.5999999999999996,0.7999999999999998,,,,,,,12.666666666666666,10.333333333333334,7.0,11.0,5.666666666666666,-0.6666666666666661,12.2,12.0,6.6,11.0,5.6,1.0,,,,,,,2.6666666666666665,3.0,2.0,3.3333333333333335,0.6666666666666665,-0.3333333333333335,2.6,2.8,1.8,2.8,0.8,0.0,,,,,,,4.333333333333333,4.333333333333333,5.666666666666667,4.0,-1.333333333333334,0.33333333333333304,4.8,3.6,6.0,3.4,-1.2000000000000002,0.20000000000000018,,,,,,
E0,2024-11-09,Liverpool,Aston Villa,D Coote,2,0,H,1,0,14,12,5,2,11,15,2,9,0,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.42,5.26,6.7,1.45,5.5,7.4,2024-11-09 20:00:00,20241109_liverpool_astonvilla,1,0,0,2,0,11,7.0,26,3,2024-11-09,7,1562.5973984087414,1522.772634167553,89.8247642411884,2.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,0.3333333333333335,-1.666666666666667,1.8,0.6,2.0,1.8,-0.19999999999999996,-1.2000000000000002,,,,,,,4.666666666666667,7.333333333333333,5.0,7.333333333333333,-0.33333333333333304,0.0,6.0,5.6,4.4,5.6,1.5999999999999996,0.0,,,,,,,10.666666666666666,14.333333333333334,13.0,10.666666666666666,-2.333333333333334,3.666666666666668,11.4,11.2,14.2,12.6,-2.799999999999999,-1.4000000000000004,,,,,,,2.0,2.6666666666666665,1.3333333333333333,3.0,0.6666666666666667,-0.3333333333333335,2.4,3.0,2.2,2.8,0.19999999999999973,0.20000000000000018,,,,,,,8.666666666666666,4.333333333333333,3.0,5.0,5.666666666666666,-0.666666666666667,7.8,3.6,3.4,4.2,4.4,-0.6000000000000001,,,,,,
E0,2024-11-10,Tottenham,Ipswich,D England,1,2,A,0,2,17,8,5,3,10,19,12,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.26,6.76,9.98,1.27,7.3,11.0,2024-11-10 14:00:00,20241110_tottenham_ipswich,0,0,1,3,1,14,8.0,29,6,2024-11-10,8,1509.4263396895233,1454.3142314538904,105.11210823563283,3.6666666666666665,1.0,1.6666666666666667,3.0,1.9999999999999998,-2.0,3.0,0.8,1.2,2.6,1.8,-1.8,,,,,,,9.333333333333334,4.333333333333333,6.666666666666667,4.0,2.666666666666667,0.33333333333333304,9.4,4.8,4.6,6.2,4.800000000000001,-1.4000000000000004,,,,,,,11.666666666666666,12.666666666666666,10.666666666666666,11.666666666666666,1.0,1.0,11.8,12.6,12.6,10.6,-0.7999999999999989,2.0,,,,,,,2.0,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,2.2,1.4,2.4,2.0,-0.19999999999999973,-0.6000000000000001,,,,,,,7.666666666666667,3.6666666666666665,4.333333333333333,8.333333333333334,3.333333333333334,-4.666666666666668,7.0,3.2,3.0,7.2,4.0,-4.0,,,,,,
E0,2024-11-10,Nott'm Forest,Newcastle,A Taylor,1,3,A,1,0,9,17,3,6,13,6,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.69,3.31,2.72,2.75,3.57,2.82,2024-11-10 14:00:00,20241110_nott'mforest_newcastle,0,0,1,4,1,9,9.0,19,2,2024-11-10,9,1536.5994183150924,1508.4161700066536,78.1832483084388,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.3333333333333335,1.2,0.6,1.0,1.4,0.19999999999999996,-0.7999999999999999,,,,,,,7.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,3.0,1.333333333333334,6.4,5.2,6.0,5.0,0.40000000000000036,0.20000000000000018,,,,,,,9.0,12.0,10.666666666666666,13.666666666666666,-1.666666666666666,-1.666666666666666,11.8,12.4,9.2,15.4,2.6000000000000014,-3.0,,,,,,,1.6666666666666667,3.0,1.6666666666666667,4.333333333333333,0.0,-1.333333333333333,1.8,3.2,2.0,3.6,-0.19999999999999996,-0.3999999999999999,,,,,,,4.333333333333333,3.6666666666666665,3.3333333333333335,6.666666666666667,0.9999999999999996,-3.0000000000000004,5.2,3.6,4.2,5.8,1.0,-2.1999999999999997,,,,,,
E0,2024-11-10,Chelsea,Arsenal,M Oliver,1,1,D,0,0,17,13,3,3,12,12,4,3,4,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.75,3.49,2.53,2.8,3.72,2.59,2024-11-10 16:30:00,20241110_chelsea_arsenal,0,1,0,2,0,7,6.0,24,6,2024-11-10,6,1527.8493732549362,1524.0660783132935,53.78329494164268,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.666666666666667,-0.3333333333333335,1.6,1.4,1.0,1.0,0.6000000000000001,0.3999999999999999,,,,,,,8.666666666666666,3.0,4.0,6.333333333333333,4.666666666666666,-3.333333333333333,6.8,3.4,3.8,6.0,3.0,-2.6,,,,,,,12.0,11.666666666666666,13.0,11.666666666666666,-1.0,0.0,11.4,11.4,12.8,11.2,-1.4000000000000004,0.20000000000000107,,,,,,,5.0,2.3333333333333335,3.0,2.6666666666666665,2.0,-0.33333333333333304,4.0,2.0,3.0,2.8,1.0,-0.7999999999999998,,,,,,,7.333333333333333,5.666666666666667,1.6666666666666667,6.333333333333333,5.666666666666666,-0.6666666666666661,6.4,5.0,2.6,5.4,3.8000000000000003,-0.40000000000000036,,,,,,
E0,2024-11-10,Man United,Leicester,P Bankes,3,0,H,2,0,13,6,3,5,9,5,1,5,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.35,7.46,1.43,5.6,8.0,2024-11-10 14:00:00,20241110_manunited_leicester,1,0,0,3,1,6,8.0,14,1,2024-11-10,8,1491.1930177505317,1481.006249610194,60.18676814033779,1.0,1.6666666666666667,2.0,2.3333333333333335,-1.0,-0.6666666666666667,0.8,1.6,1.8,2.2,-1.0,-0.6000000000000001,,,,,,,6.0,4.333333333333333,4.0,10.333333333333334,2.0,-6.000000000000001,6.0,4.6,3.8,8.6,2.2,-4.0,,,,,,,16.333333333333332,11.0,8.666666666666666,10.666666666666666,7.666666666666666,0.3333333333333339,13.6,10.0,10.8,11.4,2.799999999999999,-1.4000000000000004,,,,,,,4.333333333333333,2.3333333333333335,3.0,3.6666666666666665,1.333333333333333,-1.333333333333333,3.8,2.2,2.8,2.6,1.0,-0.3999999999999999,,,,,,,5.666666666666667,5.0,4.333333333333333,8.333333333333334,1.333333333333334,-3.333333333333334,5.0,4.0,4.2,7.0,0.7999999999999998,-3.0,,,,,,
E0,2024-11-23,Everton,Brentford,C Kavanagh,0,0,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2024-25,EPL_2024-25.csv,15:00,2.46,3.41,2.94,2.52,3.62,3.11,2024-11-23 15:00:00,20241123_everton_brentford,0,1,0,0,0,14,7.0,18,0,2024-11-23,7,1475.042788693737,1497.1594273206879,27.883361373049183,1.0,0.6666666666666666,1.0,2.3333333333333335,0.0,-1.666666666666667,1.0,1.6,0.8,2.2,0.19999999999999996,-0.6000000000000001,,,,,,,3.0,6.666666666666667,3.0,9.666666666666666,0.0,-2.999999999999999,3.6,5.8,3.2,10.0,0.3999999999999999,-4.2,,,,,,,11.0,9.0,8.0,9.333333333333334,3.0,-0.3333333333333339,9.4,7.2,6.8,9.4,2.6000000000000005,-2.2,,,,,,,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,-1.3333333333333335,1.4,1.0,1.6,2.4,-0.20000000000000018,-1.4,,,,,,,3.0,3.6666666666666665,3.3333333333333335,11.0,-0.3333333333333335,-7.333333333333334,3.6,4.6,3.4,9.6,0.20000000000000018,-5.0,,,,,,
E0,2024-11-23,Fulham,Wolves,R Jones,1,4,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.65,4.09,5.23,1.71,4.28,6.14,2024-11-23 15:00:00,20241123_fulham_wolves,0,0,1,5,1,9,8.0,28,3,2024-11-23,8,1520.7587644769885,1450.1748204270664,120.58394404992214,2.0,1.6666666666666667,2.0,3.3333333333333335,0.0,-1.6666666666666667,1.8,1.4,1.4,2.6,0.40000000000000013,-1.2000000000000002,,,,,,,7.666666666666667,4.666666666666667,4.666666666666667,8.333333333333334,3.0,-3.666666666666667,6.6,4.2,3.8,8.0,2.8,-3.8,,,,,,,9.0,9.666666666666666,12.0,10.666666666666666,-3.0,-1.0,11.2,12.0,13.6,12.8,-2.4000000000000004,-0.8000000000000007,,,,,,,3.6666666666666665,1.3333333333333333,4.0,2.6666666666666665,-0.3333333333333335,-1.3333333333333333,3.0,1.8,3.6,2.6,-0.6000000000000001,-0.8,,,,,,,9.0,3.6666666666666665,5.666666666666667,7.333333333333333,3.333333333333333,-3.6666666666666665,7.6,3.6,4.6,6.6,3.0,-2.9999999999999996,,,,,,
E0,2024-11-23,Leicester,Chelsea,A Madley,1,2,A,0,1,4,16,1,7,15,12,2,9,4,3,0,0,2024-25,EPL_2024-25.csv,12:30,6.75,4.81,1.46,7.44,5.03,1.5,2024-11-23 12:30:00,20241123_leicester_chelsea,0,0,1,3,1,11,8.0,27,7,2024-11-23,8,1472.7214411390592,1526.313613317547,-3.592172178487772,1.0,1.3333333333333333,1.6666666666666667,1.0,-0.6666666666666667,0.33333333333333326,1.0,1.4,2.4,1.0,-1.4,0.3999999999999999,,,,,,,4.0,5.666666666666667,6.333333333333333,3.6666666666666665,-2.333333333333333,2.0000000000000004,3.0,6.8,5.4,4.4,-2.4000000000000004,2.3999999999999995,,,,,,,13.0,11.666666666666666,12.0,16.0,1.0,-4.333333333333334,12.6,13.6,11.6,15.4,1.0,-1.8000000000000007,,,,,,,3.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,1.0,-3.333333333333333,3.0,2.2,3.6,4.6,-0.6000000000000001,-2.3999999999999995,,,,,,,1.6666666666666667,4.0,3.3333333333333335,5.333333333333333,-1.6666666666666667,-1.333333333333333,2.2,4.8,4.2,5.4,-2.0,-0.6000000000000005,,,,,,
E0,2024-11-23,Arsenal,Nott'm Forest,S Hooper,3,0,H,1,0,19,7,7,0,10,1,8,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.37,4.97,8.9,1.43,5.2,9.69,2024-11-23 15:00:00,20241123_arsenal_nott'mforest,1,0,0,3,1,9,7.0,11,5,2024-11-23,7,1525.6018382506827,1524.3863532954333,51.215484955249394,3.0,1.6666666666666667,2.0,1.3333333333333333,1.0,0.3333333333333335,2.4,1.2,1.6,0.8,0.7999999999999998,0.3999999999999999,,,,,,,10.333333333333334,1.3333333333333333,3.6666666666666665,8.666666666666666,6.666666666666668,-7.333333333333333,8.4,2.6,4.6,7.4,3.8000000000000007,-4.800000000000001,,,,,,,11.666666666666666,9.666666666666666,10.333333333333334,13.333333333333334,1.3333333333333321,-3.666666666666668,12.8,10.0,10.2,13.8,2.6000000000000014,-3.8000000000000007,,,,,,,1.3333333333333333,3.0,2.6666666666666665,4.666666666666667,-1.3333333333333333,-1.666666666666667,1.8,2.6,3.0,4.2,-1.2,-1.6,,,,,,,8.333333333333334,3.0,5.666666666666667,4.0,2.666666666666667,-1.0,7.6,3.2,5.6,3.6,2.0,-0.3999999999999999,,,,,,
E0,2024-11-23,Aston Villa,Crystal Palace,T Robinson,2,2,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.11,5.45,1.68,4.28,5.7,2024-11-23 15:00:00,20241123_astonvilla_crystalpalace,0,1,0,4,1,11,11.0,21,5,2024-11-23,11,1515.3018953659573,1454.6587890846938,110.6431062812635,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.33333333333333326,-1.0,1.4,1.2,1.0,1.6,0.3999999999999999,-0.40000000000000013,,,,,,,7.0,5.0,6.666666666666667,4.666666666666667,0.33333333333333304,0.33333333333333304,6.2,3.6,6.4,4.4,-0.20000000000000018,-0.8000000000000003,,,,,,,11.666666666666666,13.666666666666666,10.666666666666666,9.666666666666666,1.0,4.0,10.6,13.6,12.0,8.8,-1.4000000000000004,4.799999999999999,,,,,,,3.6666666666666665,5.666666666666667,2.0,1.6666666666666667,1.6666666666666665,4.0,2.6,4.8,2.6,2.0,0.0,2.8,,,,,,,4.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,-2.0,-1.0000000000000004,4.8,3.4,5.6,5.2,-0.7999999999999998,-1.8000000000000003,,,,,,
E0,2024-11-23,Bournemouth,Brighton,S Attwell,1,2,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.41,3.62,2.86,2.45,3.75,2.99,2024-11-23 15:00:00,20241123_bournemouth_brighton,0,0,1,3,1,7,9.0,23,4,2024-11-23,9,1503.0910902629978,1526.876123789534,26.214966473463846,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,1.0000000000000002,-1.3333333333333335,1.6,0.8,1.6,1.4,0.0,-0.5999999999999999,,,,,,,5.666666666666667,6.0,4.333333333333333,9.0,1.333333333333334,-3.0,6.2,6.0,5.0,6.2,1.2000000000000002,-0.20000000000000018,,,,,,,14.0,9.666666666666666,11.666666666666666,10.666666666666666,2.333333333333334,-1.0,15.4,9.2,10.0,10.4,5.4,-1.200000000000001,,,,,,,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,0.0,0.3333333333333335,2.6,3.4,1.6,2.0,1.0,1.4,,,,,,,5.333333333333333,2.6666666666666665,5.0,7.0,0.33333333333333304,-4.333333333333334,5.4,3.2,4.8,5.8,0.6000000000000005,-2.5999999999999996,,,,,,
E0,2024-11-23,Man City,Tottenham,J Brooks,0,4,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.49,5.01,5.92,1.52,5.29,6.36,2024-11-23 17:30:00,20241123_mancity_tottenham,0,0,1,4,1,12,12.0,28,6,2024-11-23,12,1539.9839105938333,1496.4900140386285,93.49389655520486,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333326,0.0,2.4,1.2,1.4,1.4,1.0,-0.19999999999999996,,,,,,,9.333333333333334,2.0,6.0,5.666666666666667,3.333333333333334,-3.666666666666667,10.0,2.0,8.6,5.2,1.4000000000000004,-3.2,,,,,,,6.666666666666667,9.666666666666666,12.0,15.333333333333334,-5.333333333333333,-5.666666666666668,6.6,9.4,12.2,14.6,-5.6,-5.199999999999999,,,,,,,2.0,2.6666666666666665,3.0,3.6666666666666665,-1.0,-1.0,2.2,2.4,2.8,3.2,-0.5999999999999996,-0.8000000000000003,,,,,,,8.666666666666666,3.0,5.333333333333333,4.0,3.333333333333333,-1.0,7.6,3.0,5.8,3.6,1.7999999999999998,-0.6000000000000001,,,,,,
E0,2024-11-24,Southampton,Liverpool,S Barrott,2,3,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,2024-25,EPL_2024-25.csv,14:00,10.4,5.96,1.28,11.0,6.4,1.32,2024-11-24 14:00:00,20241124_southampton_liverpool,0,0,1,5,1,13,16.0,20,7,2024-11-24,16,1431.9969161233757,1570.068137210337,-88.07122108696126,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,-0.3333333333333335,0.33333333333333326,0.8,1.6,2.0,0.6,-1.2,1.0,,,,,,,5.0,7.333333333333333,7.0,2.0,-2.0,5.333333333333333,3.8,7.8,6.6,2.6,-2.8,5.199999999999999,,,,,,,13.333333333333334,14.666666666666666,12.333333333333334,12.333333333333334,1.0,2.333333333333332,13.0,14.4,12.4,10.6,0.5999999999999996,3.8000000000000007,,,,,,,4.333333333333333,3.0,2.3333333333333335,2.6666666666666665,1.9999999999999996,0.3333333333333335,3.4,3.2,1.8,3.0,1.5999999999999999,0.20000000000000018,,,,,,,4.0,5.0,4.666666666666667,3.6666666666666665,-0.666666666666667,1.3333333333333335,3.4,6.6,4.4,3.2,-1.0000000000000004,3.3999999999999995,,,,,,
E0,2024-11-24,Ipswich,Man United,A Taylor,1,1,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,5.06,4.22,1.63,5.3,4.48,1.68,2024-11-24 16:30:00,20241124_ipswich_manunited,0,1,0,2,0,7,10.0,21,0,2024-11-24,10,1467.2505571047852,1499.4778262216664,17.77273088311881,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666667,1.0,0.8,1.6,1.0,0.8,-0.19999999999999996,0.8,,,,,,,6.333333333333333,4.666666666666667,6.333333333333333,5.333333333333333,0.0,-0.6666666666666661,5.8,6.0,6.0,4.0,-0.20000000000000018,2.0,,,,,,,11.0,11.333333333333334,10.0,8.333333333333334,1.0,3.0,11.4,13.4,11.4,9.0,0.0,4.4,,,,,,,3.0,1.3333333333333333,2.3333333333333335,3.0,0.6666666666666665,-1.6666666666666667,2.8,1.6,2.6,2.2,0.19999999999999973,-0.6000000000000001,,,,,,,3.0,5.666666666666667,5.0,2.6666666666666665,-2.0,3.0000000000000004,3.0,5.2,5.8,3.4,-2.8,1.8000000000000003,,,,,,
E0,2024-11-25,Newcastle,West Ham,C Pawson,0,2,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.5,4.57,6.21,1.54,4.79,6.6,2024-11-25 20:00:00,20241125_newcastle_westham,0,0,1,2,0,11,8.0,19,1,2024-11-25,8,1520.6292350263127,1482.0164582566763,88.61277676963641,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,-2.0,1.0,0.6,1.0,1.8,0.0,-1.2000000000000002,,,,,,,6.0,5.333333333333333,6.0,10.333333333333334,0.0,-5.000000000000001,5.6,8.0,4.6,7.4,1.0,0.5999999999999996,,,,,,,13.666666666666666,12.333333333333334,11.666666666666666,6.333333333333333,2.0,6.000000000000001,14.4,13.2,14.0,8.6,0.40000000000000036,4.6,,,,,,,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.666666666666667,2.0,3.2,3.6,2.4,1.4,0.8000000000000003,2.2,,,,,,,4.666666666666667,4.0,3.0,5.333333333333333,1.666666666666667,-1.333333333333333,3.6,4.4,3.0,4.6,0.6000000000000001,-0.1999999999999993,,,,,,
