Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-10-18,Burnley,Leeds,T Robinson,2,0,H,1,0,4,19,3,4,10,7,1,5,2,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.3,3.25,2.26,3.45,3.33,2.3,2025-10-18 15:00:00,20251018_burnley_leeds,1,0,0,2,0,6,23.0,17,3,Burnley,Leeds United,2025-10-18,Scott Parker,Daniel Farke,470.0,837.0,6.154858094016418,6.731018100482083,-367.0,0,0,0,0,0,0,7,1402.9190546308596,1453.3471859697001,-0.4281313388405579,20.0,3.8999999999999995,22.366666666666667,0.0,1.0,0.6666666666666666,1.0,2.3333333333333335,0.0,-1.666666666666667,,,,,,,,,,,,,3.0,7.0,1.6666666666666667,3.0,1.3333333333333333,4.0,,,,,,,,,,,,,10.0,8.333333333333334,11.666666666666666,13.0,-1.666666666666666,-4.666666666666666,,,,,,,,,,,,,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,-1.3333333333333335,0.6666666666666666,,,,,,,,,,,,,2.3333333333333335,4.333333333333333,2.6666666666666665,4.666666666666667,-0.33333333333333304,-0.3333333333333339,,,,,,,,,,,,,1.3333333333333333,1.0,0.33333333333333326,,,,,,,,,,,,,19,15,4,8,4,-4,13.0,14.0,-1.0,0
E0,2025-10-18,Crystal Palace,Bournemouth,J Gillett,3,3,D,0,2,20,8,7,5,8,16,6,5,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.35,3.22,2.3,3.4,3.35,2025-10-18 15:00:00,20251018_crystalpalace_bournemouth,0,1,0,6,1,11,28.0,24,5,Crystal Palace,Bournemouth,2025-10-18,Oliver Glasner,Andoni Iraola,607.0,852.0,6.410174881966167,6.748759547491679,-245.0,0,0,0,0,0,0,12,1616.6985598593494,1590.864988875191,75.83357098415831,20.0,3.6666666666666665,20.833333333333332,0.0,1.0,0.6666666666666666,1.6666666666666667,2.0,-0.6666666666666667,-1.3333333333333335,,,,,,,,,,,,,2.6666666666666665,4.0,6.333333333333333,4.333333333333333,-3.6666666666666665,-0.33333333333333304,,,,,,,,,,,,,10.333333333333334,9.0,12.0,12.0,-1.666666666666666,-3.0,,,,,,,,,,,,,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.6666666666666667,-0.9999999999999998,0.6666666666666667,,,,,,,,,,,,,5.666666666666667,1.6666666666666667,4.666666666666667,6.333333333333333,1.0,-4.666666666666666,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333335,,,,,,,,,,,,,8,5,12,14,3,-2,13.0,15.0,-2.0,0
E0,2025-10-18,Man City,Everton,T Harrington,2,0,H,0,0,19,5,7,1,8,14,11,3,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.38,4.92,7.91,1.41,5.25,9.0,2025-10-18 15:00:00,20251018_mancity_everton,1,0,0,2,0,14,24.0,22,2,Manchester City,Everton,2025-10-18,Pep Guardiola,David Moyes,3396.0,280.0,8.130647968160584,5.638354669333745,3116.0,0,0,0,0,0,0,8,1746.1547535771772,1579.224690011795,216.93006356538217,20.0,3.8999999999999995,21.5,0.0,2.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,-0.6666666666666667,,,,,,,,,,,,,6.333333333333333,2.6666666666666665,2.6666666666666665,4.666666666666667,3.6666666666666665,-2.0000000000000004,,,,,,,,,,,,,6.666666666666667,9.0,9.333333333333334,10.666666666666666,-2.666666666666667,-1.666666666666666,,,,,,,,,,,,,0.6666666666666666,2.3333333333333335,2.0,0.6666666666666666,-1.3333333333333335,1.666666666666667,,,,,,,,,,,,,6.0,3.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,-0.3333333333333335,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,6,10,13,11,-4,2,13.0,13.0,0.0,0
E0,2025-10-18,Sunderland,Wolves,R Jones,2,0,H,1,0,8,16,2,3,5,12,3,2,0,0,0,0,2025-26,EPL_2025-26.csv,15:00,2.46,3.07,3.13,2.5,3.15,3.25,2025-10-18 15:00:00,20251018_sunderland_wolves,1,0,0,2,0,5,24.0,17,0,Sunderland,Wolverhampton Wanderers,2025-10-18,Régis Le Bris,Vítor Pereira,474.0,303.0,6.163314804034641,5.717027701406222,171.0,0,0,0,0,0,0,5,1412.1809280732032,1476.862024962536,-14.68109688933282,20.0,3.5666666666666664,22.833333333333332,0.0,2.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,-0.33333333333333337,,,,,,,,,,,,,4.666666666666667,5.333333333333333,5.333333333333333,9.333333333333334,-0.6666666666666661,-4.000000000000001,,,,,,,,,,,,,11.0,10.0,14.666666666666666,10.666666666666666,-3.666666666666666,-0.6666666666666661,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,3.3333333333333335,2.0,-1.6666666666666667,-0.6666666666666667,,,,,,,,,,,,,4.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,1.6666666666666665,-0.33333333333333304,,,,,,,,,,,,,2.3333333333333335,0.3333333333333333,2.0,,,,,,,,,,,,,9,20,11,2,-11,9,14.0,13.0,1.0,0
E0,2025-10-18,Fulham,Arsenal,A Taylor,0,1,A,0,0,9,16,0,5,11,4,6,10,0,0,0,0,2025-26,EPL_2025-26.csv,17:30,6.14,4.13,1.54,6.5,4.4,1.57,2025-10-18 17:30:00,20251018_fulham_arsenal,0,0,1,1,0,16,25.0,15,0,Fulham,Arsenal,2025-10-18,Marco Silva,Mikel Arteta,1570.0,2127.0,7.359467638255621,7.662937850461535,-557.0,0,0,0,0,0,0,5,1550.2908045863549,1758.639297812368,-158.34849322601326,20.0,2.6666666666666665,20.266666666666666,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666667,0.0,,,,,,,,,,,,,4.666666666666667,6.333333333333333,8.0,4.333333333333333,-3.333333333333333,2.0,,,,,,,,,,,,,14.333333333333334,12.666666666666666,12.666666666666666,8.333333333333334,1.6666666666666679,4.333333333333332,,,,,,,,,,,,,2.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,-0.3333333333333335,-0.3333333333333335,,,,,,,,,,,,,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333,-0.33333333333333304,-1.333333333333333,,,,,,,,,,,,,2.3333333333333335,2.0,0.3333333333333335,,,,,,,,,,,,,14,1,8,16,13,-8,15.0,14.0,1.0,0
E0,2025-10-19,Tottenham,Aston Villa,S Hooper,1,2,A,1,1,9,8,3,2,11,7,6,6,2,0,0,0,2025-26,EPL_2025-26.csv,14:00,2.06,3.56,3.42,2.15,3.7,3.5,2025-10-19 14:00:00,20251019_tottenham_astonvilla,0,0,1,3,1,12,17.0,18,2,Tottenham Hotspur,Aston Villa,2025-10-19,Thomas Frank,Unai Emery,129.0,1083.0,4.867534450455582,6.988413181999592,-954.0,0,0,0,0,0,0,5,1536.1544375710753,1634.0808745817965,-47.9264370107212,20.0,4.2333333333333325,21.400000000000002,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,,,,,,,,,,,,,5.333333333333333,7.333333333333333,5.666666666666667,6.0,-0.3333333333333339,1.333333333333333,,,,,,,,,,,,,13.333333333333334,10.666666666666666,10.666666666666666,14.0,2.666666666666668,-3.333333333333334,,,,,,,,,,,,,1.6666666666666667,2.0,2.0,2.0,-0.33333333333333326,0.0,,,,,,,,,,,,,3.3333333333333335,4.333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.6666666666666665,,,,,,,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,7,12,14,9,-5,5,15.0,14.0,1.0,0
E0,2025-10-19,Liverpool,Man United,M Oliver,1,2,A,0,1,19,12,6,4,8,14,9,4,0,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.6,4.4,4.89,1.62,4.7,5.1,2025-10-19 16:30:00,20251019_liverpool_manunited,0,0,1,3,1,13,31.0,22,2,Liverpool,Manchester United,2025-10-19,Arne Slot,Ruben Amorim,505.0,342.0,6.226536669287466,5.83773044716594,163.0,0,0,0,0,0,0,10,1759.3179526413649,1548.6475145550676,260.6704380862973,20.0,3.3666666666666663,22.866666666666667,0.0,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,1.666666666666667,-1.3333333333333335,,,,,,,,,,,,,4.666666666666667,6.333333333333333,4.0,5.0,0.666666666666667,1.333333333333333,,,,,,,,,,,,,8.333333333333334,10.0,9.333333333333334,11.333333333333334,-1.0,-1.333333333333334,,,,,,,,,,,,,1.6666666666666667,2.3333333333333335,1.0,1.0,0.6666666666666667,1.3333333333333335,,,,,,,,,,,,,5.333333333333333,2.0,3.6666666666666665,6.0,1.6666666666666665,-4.0,,,,,,,,,,,,,3.0,0.3333333333333333,2.6666666666666665,,,,,,,,,,,,,3,12,15,10,-9,5,15.0,15.0,0.0,0
E0,2025-10-20,West Ham,Brentford,A Madley,0,2,A,0,1,7,22,1,7,10,10,6,10,1,1,0,0,2025-26,EPL_2025-26.csv,20:00,2.46,3.37,2.82,2.5,3.55,2.95,2025-10-20 20:00:00,20251020_westham_brentford,0,0,1,2,0,16,29.0,20,2,West Ham United,Brentford,2025-10-20,Nuno Espírito Santo,Keith Andrews,23.0,115.0,3.1780538303479458,4.7535901911063645,-92.0,1,0,1,0,1,0,8,1491.8812369048237,1557.2261270551828,-15.344890150359106,20.0,3.966666666666667,22.433333333333334,0.0,0.6666666666666666,3.3333333333333335,1.0,2.6666666666666665,-0.33333333333333337,0.666666666666667,,,,,,,,,,,,,5.666666666666667,8.666666666666666,6.333333333333333,3.3333333333333335,-0.6666666666666661,5.333333333333332,,,,,,,,,,,,,10.0,7.333333333333333,13.333333333333334,9.666666666666666,-3.333333333333334,-2.333333333333333,,,,,,,,,,,,,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,-0.6666666666666667,-0.9999999999999998,,,,,,,,,,,,,3.6666666666666665,5.0,3.3333333333333335,3.6666666666666665,0.33333333333333304,1.3333333333333335,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,19,16,4,7,3,-3,16.0,15.0,1.0,0
E0,2025-10-24,Leeds,West Ham,S Attwell,2,1,H,2,0,13,9,5,3,12,11,3,4,3,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.81,3.57,4.59,1.83,3.65,5.0,2025-10-24 20:00:00,20251024_leeds_westham,1,0,0,3,1,7,22.0,23,6,Leeds United,West Ham United,2025-10-24,Daniel Farke,Nuno Espírito Santo,843.0,27.0,6.738152494595957,3.332204510175204,816.0,0,1,0,1,0,1,8,1443.334863365454,1482.322611394763,11.012251970691068,20.0,3.6999999999999997,21.133333333333333,0.0,1.0,1.3333333333333333,1.3333333333333333,1.0,-0.33333333333333326,0.33333333333333326,,,,,,,,,,,,,5.333333333333333,3.3333333333333335,5.0,6.666666666666667,0.33333333333333304,-3.3333333333333335,,,,,,,,,,,,,10.666666666666666,13.333333333333334,12.0,11.666666666666666,-1.333333333333334,1.6666666666666679,,,,,,,,,,,,,1.6666666666666667,2.0,2.0,1.0,-0.33333333333333326,1.0,,,,,,,,,,,,,4.333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,0.6666666666666665,-1.3333333333333335,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,,,,,,,,,,,,,16,19,8,4,-3,4,6.0,4.0,2.0,0
E0,2025-10-25,Newcastle,Fulham,P Bankes,2,1,H,1,0,18,12,7,5,11,18,4,3,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.62,3.97,5.44,1.64,4.1,6.0,2025-10-25 15:00:00,20251025_newcastle_fulham,1,0,0,3,1,7,30.0,29,2,Newcastle United,Fulham,2025-10-25,Eddie Howe,Marco Silva,1447.0,1577.0,7.277938572945661,7.363913501405819,-130.0,0,0,0,0,0,0,12,1622.8824298349252,1544.55705605483,128.32537378009533,20.0,3.733333333333333,21.933333333333334,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,-2.0,,,,,,,,,,,,,8.333333333333334,5.666666666666667,5.0,4.0,3.333333333333334,1.666666666666667,,,,,,,,,,,,,11.333333333333334,13.666666666666666,13.333333333333334,9.666666666666666,-2.0,4.0,,,,,,,,,,,,,1.0,3.0,2.3333333333333335,1.0,-1.3333333333333335,2.0,,,,,,,,,,,,,5.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,1.6666666666666665,-0.6666666666666661,,,,,,,,,,,,,2.0,0.0,2.0,,,,,,,,,,,,,15,16,9,8,-1,1,7.0,7.0,0.0,0
E0,2025-10-25,Chelsea,Sunderland,A Madley,1,2,A,1,1,16,10,7,4,15,13,9,1,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.37,4.99,8.31,1.42,5.25,9.5,2025-10-25 15:00:00,20251025_chelsea_sunderland,0,0,1,3,1,10,26.0,28,2,Chelsea,Sunderland,2025-10-25,Enzo Maresca,Régis Le Bris,481.0,481.0,6.1779441140506,6.1779441140506,0.0,0,0,0,0,0,0,11,1663.6808739390447,1422.603232692109,291.0776412469356,20.0,3.8666666666666663,22.466666666666665,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333335,0.6666666666666666,,,,,,,,,,,,,6.0,4.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,-0.3333333333333339,,,,,,,,,,,,,9.666666666666666,13.666666666666666,8.666666666666666,10.333333333333334,1.0,3.333333333333332,,,,,,,,,,,,,1.6666666666666667,3.0,2.3333333333333335,2.0,-0.6666666666666667,1.0,,,,,,,,,,,,,5.0,2.6666666666666665,2.0,6.0,3.0,-3.3333333333333335,,,,,,,,,,,,,2.0,1.3333333333333333,0.6666666666666667,,,,,,,,,,,,,6,5,14,14,1,0,7.0,7.0,0.0,0
E0,2025-10-25,Brentford,Liverpool,S Hooper,3,2,H,2,1,17,18,8,5,7,10,5,4,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.28,4.13,1.73,4.5,4.2,1.78,2025-10-25 20:00:00,20251025_brentford_liverpool,1,0,0,5,1,9,35.0,17,5,Brentford,Liverpool,2025-10-25,Keith Andrews,Arne Slot,120.0,511.0,4.795790545596741,6.238324625039508,-391.0,0,0,0,0,0,0,13,1566.7847525652435,1742.9648536190116,-126.18010105376811,20.0,4.133333333333333,21.5,0.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666667,0.0,,,,,,,,,,,,,4.0,3.3333333333333335,7.0,3.3333333333333335,-3.0,0.0,,,,,,,,,,,,,12.333333333333334,8.333333333333334,8.333333333333334,9.333333333333334,4.0,-1.0,,,,,,,,,,,,,2.6666666666666665,2.0,2.3333333333333335,0.3333333333333333,0.33333333333333304,1.6666666666666667,,,,,,,,,,,,,4.333333333333333,5.333333333333333,3.3333333333333335,4.333333333333333,0.9999999999999996,1.0,,,,,,,,,,,,,1.3333333333333333,1.0,0.33333333333333326,,,,,,,,,,,,,15,4,10,15,11,-5,5.0,6.0,-1.0,0
E0,2025-10-25,Man United,Brighton,A Taylor,4,2,H,2,0,13,17,9,5,4,13,1,6,2,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.0,3.83,3.45,2.05,4.0,3.6,2025-10-25 17:30:00,20251025_manunited_brighton,1,0,0,6,1,7,30.0,17,4,Manchester United,Brighton & Hove Albion,2025-10-25,Ruben Amorim,Fabian Hürzeler,348.0,480.0,5.855071922202427,6.175867270105761,-132.0,0,0,0,0,0,0,14,1565.0006135774208,1617.8499078301493,-2.8492942527284413,20.0,2.6666666666666665,20.2,0.0,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666667,-0.33333333333333326,,,,,,,,,,,,,4.666666666666667,3.0,6.333333333333333,3.6666666666666665,-1.666666666666666,-0.6666666666666665,,,,,,,,,,,,,10.666666666666666,11.666666666666666,11.666666666666666,12.666666666666666,-1.0,-1.0,,,,,,,,,,,,,0.6666666666666666,4.666666666666667,4.333333333333333,3.0,-3.6666666666666665,1.666666666666667,,,,,,,,,,,,,5.333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,1.6666666666666665,-1.333333333333333,,,,,,,,,,,,,3.0,1.3333333333333333,1.6666666666666667,,,,,,,,,,,,,8,12,13,12,-4,1,6.0,7.0,-1.0,0
E0,2025-10-26,Arsenal,Crystal Palace,T Bramall,1,0,H,1,0,10,7,3,1,6,11,4,3,0,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.41,4.6,7.76,1.44,4.75,8.7,2025-10-26 14:00:00,20251026_arsenal_crystalpalace,1,0,0,1,0,7,17.0,17,0,Arsenal,Crystal Palace,2025-10-26,Mikel Arteta,Oliver Glasner,2135.0,615.0,7.666690200080086,6.423246963533519,1520.0,0,0,0,0,0,0,4,1764.373046343893,1614.5499071682523,199.8231391756408,20.0,3.7666666666666666,21.866666666666667,0.0,2.0,0.3333333333333333,2.0,1.0,0.0,-0.6666666666666667,,,,,,,,,,,,,9.0,3.0,4.333333333333333,6.666666666666667,4.666666666666667,-3.666666666666667,,,,,,,,,,,,,11.0,11.666666666666666,11.666666666666666,11.666666666666666,-0.6666666666666661,0.0,,,,,,,,,,,,,0.6666666666666666,1.6666666666666667,3.0,2.3333333333333335,-2.3333333333333335,-0.6666666666666667,,,,,,,,,,,,,4.333333333333333,1.3333333333333333,5.0,4.666666666666667,-0.666666666666667,-3.333333333333334,,,,,,,,,,,,,2.3333333333333335,2.0,0.3333333333333335,,,,,,,,,,,,,1,10,19,13,-9,6,8.0,8.0,0.0,0
E0,2025-10-26,Aston Villa,Man City,M Oliver,1,0,H,1,0,9,18,3,4,8,16,5,6,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,4.08,3.8,1.83,4.33,4.0,1.89,2025-10-26 14:00:00,20251026_astonvilla_mancity,1,0,0,1,0,11,27.0,24,5,Aston Villa,Manchester City,2025-10-26,Unai Emery,Pep Guardiola,1090.0,3404.0,6.994849985833071,8.133000218583613,-2314.0,0,0,0,0,0,0,7,1642.7101242134365,1750.6130860745698,-57.902961861133235,20.0,3.2333333333333334,22.866666666666667,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.6666666666666667,0.6666666666666667,,,,,,,,,,,,,6.0,4.333333333333333,2.0,5.666666666666667,4.0,-1.333333333333334,,,,,,,,,,,,,8.666666666666666,14.0,10.0,12.333333333333334,-1.333333333333334,1.666666666666666,,,,,,,,,,,,,2.0,2.6666666666666665,2.0,2.0,0.0,0.6666666666666665,,,,,,,,,,,,,5.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,1.6666666666666665,-0.33333333333333304,,,,,,,,,,,,,2.0,1.3333333333333333,0.6666666666666667,,,,,,,,,,,,,11,4,12,16,7,-4,7.0,8.0,-1.0,0
E0,2025-10-26,Bournemouth,Nott'm Forest,S Barrott,2,0,H,2,0,13,8,5,4,17,7,6,4,3,1,0,0,2025-26,EPL_2025-26.csv,14:00,1.79,3.79,4.29,1.81,3.95,4.6,2025-10-26 14:00:00,20251026_bournemouth_nott'mforest,1,0,0,2,0,10,21.0,24,4,Bournemouth,Nottingham Forest,2025-10-26,Andoni Iraola,Sean Dyche,860.0,5.0,6.7580945044277305,1.791759469228055,855.0,0,1,0,1,0,1,9,1593.0136415662882,1534.7351890219722,108.278452544316,20.0,3.9333333333333336,20.900000000000002,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,4.333333333333333,3.0,3.3333333333333335,6.666666666666667,0.9999999999999996,-3.666666666666667,,,,,,,,,,,,,10.333333333333334,10.0,12.333333333333334,12.0,-2.0,-2.0,,,,,,,,,,,,,2.0,2.0,2.0,0.6666666666666666,0.0,1.3333333333333335,,,,,,,,,,,,,4.333333333333333,2.3333333333333335,4.333333333333333,6.333333333333333,0.0,-3.9999999999999996,,,,,,,,,,,,,2.3333333333333335,0.3333333333333333,2.0,,,,,,,,,,,,,7,18,15,5,-11,10,8.0,8.0,0.0,0
E0,2025-10-26,Wolves,Burnley,T Harrington,2,3,A,2,2,15,11,7,7,12,7,5,3,1,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.97,3.3,4.06,2.0,3.4,4.25,2025-10-26 14:00:00,20251026_wolves_burnley,0,0,1,5,1,8,26.0,19,1,Wolverhampton Wanderers,Burnley,2025-10-26,Vítor Pereira,Scott Parker,311.0,478.0,5.7430031878094825,6.171700597410915,-167.0,0,0,0,0,0,0,14,1466.4397203436301,1412.9313772351056,103.50834310852451,20.0,3.8666666666666663,21.366666666666667,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,3.3333333333333335,0.0,-1.0,,,,,,,,,,,,,2.6666666666666665,3.3333333333333335,2.3333333333333335,7.666666666666667,0.33333333333333304,-4.333333333333334,,,,,,,,,,,,,13.0,9.333333333333334,10.333333333333334,7.666666666666667,2.666666666666666,1.666666666666667,,,,,,,,,,,,,1.0,2.0,3.0,1.6666666666666667,-2.0,0.33333333333333326,,,,,,,,,,,,,4.333333333333333,4.666666666666667,2.3333333333333335,7.0,1.9999999999999996,-2.333333333333333,,,,,,,,,,,,,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,20,17,2,7,3,-5,8.0,8.0,0.0,0
E0,2025-10-26,Everton,Tottenham,C Pawson,0,3,A,0,2,12,7,2,4,9,8,9,8,2,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.35,3.38,2.99,2.4,3.4,3.15,2025-10-26 16:30:00,20251026_everton_tottenham,0,0,1,3,1,17,19.0,17,2,Everton,Tottenham Hotspur,2025-10-26,David Moyes,Thomas Frank,288.0,136.0,5.666426688112432,4.919980925828125,152.0,0,0,0,0,0,0,6,1574.7663575144024,1527.5251879394352,97.24116957496722,20.0,3.6666666666666665,22.033333333333335,0.0,1.0,0.6666666666666666,2.3333333333333335,1.0,-1.3333333333333335,-0.33333333333333337,,,,,,,,,,,,,5.0,4.0,8.0,2.6666666666666665,-3.0,1.3333333333333335,,,,,,,,,,,,,12.333333333333334,15.666666666666666,10.666666666666666,9.333333333333334,1.6666666666666679,6.333333333333332,,,,,,,,,,,,,2.6666666666666665,3.3333333333333335,2.0,1.0,0.6666666666666665,2.3333333333333335,,,,,,,,,,,,,5.0,4.0,3.6666666666666665,4.0,1.3333333333333335,0.0,,,,,,,,,,,,,1.6666666666666667,2.3333333333333335,-0.6666666666666667,,,,,,,,,,,,,14,9,11,14,5,-3,8.0,7.0,1.0,0
E0,2025-11-01,Brighton,Leeds,M Oliver,3,0,H,1,0,14,5,7,2,10,7,4,7,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.85,3.74,4.11,1.91,3.9,4.33,2025-11-01 15:00:00,20251101_brighton_leeds,1,0,0,3,1,11,19.0,17,1,Brighton & Hove Albion,Leeds United,2025-11-01,Fabian Hürzeler,Daniel Farke,487.0,851.0,6.190315405853148,6.747586526829315,-364.0,0,0,0,0,0,0,9,1607.7679003877188,1453.0180113737363,204.7498890139825,20.0,3.2333333333333334,22.8,0.0,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,,,,,,,,,,,,,4.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666665,2.6666666666666665,,,,,,,,,,,,,11.666666666666666,12.0,10.333333333333334,13.666666666666666,1.3333333333333321,-1.666666666666666,,,,,,,,,,,,,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.3333333333333335,,,,,,,,,,,,,5.333333333333333,3.0,3.6666666666666665,4.0,1.6666666666666665,-1.0,,,,,,,,,,,,,2.3333333333333335,1.0,1.3333333333333335,,,,,,,,,,,,,12,15,12,11,-3,1,7.0,8.0,-1.0,0
